pc_time,elapsed_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-07-30T16:47:33.988,3.796000,ramp_up,0.000000,0.149800,0.149800,0.000000,0.148000,0.148000,0.148000,0.000000,0.000000,0.143472,0.143528,0.143472,-0.003989,0.004785,0.006328,1,187,0.000000,76,76,0,1,-0.003126,0.288140,1.008301,-2305.542,-2341.000,-2299.041,-2189.000,2331.549,2170.000,2319.846,2394.000
2026-07-30T16:47:34.048,3.859000,ramp_up,0.000000,0.152950,0.152950,0.000000,0.150000,0.150000,0.150000,0.000000,0.000000,0.145475,0.145501,0.145475,-0.002722,-0.009064,0.007475,1,188,0.016000,77,77,0,1,-0.001511,0.293888,0.977173,-2336.752,-2310.000,-2330.095,-2189.000,2363.381,2341.000,2351.398,2288.000
2026-07-30T16:47:34.089,3.890000,ramp_up,0.000000,0.154500,0.154500,0.000000,0.153000,0.153000,0.153000,0.000000,0.000000,0.147627,0.147627,0.147627,-0.000395,0.001902,0.006873,1,189,0.000000,78,78,0,1,-0.003565,0.303133,0.962219,-2383.567,-2359.000,-2376.677,-2310.000,2411.128,2323.000,2398.726,2296.000
2026-07-30T16:47:34.150,3.953000,ramp_up,0.000000,0.157650,0.157650,0.000000,0.155000,0.155000,0.155000,0.000000,0.000000,0.150682,0.150698,0.150682,-0.002202,0.005822,0.006968,1,190,0.016000,79,79,0,1,-0.001661,0.308887,0.988159,-2414.777,-2469.000,-2407.731,-2310.000,2442.960,2365.000,2430.278,2454.000
2026-07-30T16:47:34.197,4.000000,ramp_up,0.000000,0.160000,0.160000,0.000000,0.158000,0.158000,0.158000,0.000000,0.000000,0.154014,0.154031,0.154014,-0.002300,0.000911,0.005986,1,191,0.016000,80,80,0,1,-0.003559,0.318487,0.990143,-2461.592,-2478.000,-2454.313,-2321.000,2490.708,2486.000,2477.606,2464.000
2026-07-30T16:47:34.252,4.062000,ramp_up,0.000000,0.163100,0.163100,0.000000,0.160000,0.160000,0.160000,0.000000,0.000000,0.156435,0.156470,0.156435,-0.003302,0.012212,0.006665,1,192,0.016000,81,81,0,1,-0.001646,0.324507,1.020355,-2492.802,-2511.000,-2485.368,-2321.000,2522.540,2398.000,2509.158,2576.000
2026-07-30T16:47:34.291,4.093000,ramp_up,0.000000,0.164650,0.164650,0.000000,0.163000,0.163000,0.163000,0.000000,0.000000,0.159273,0.159380,0.159273,-0.005854,0.008863,0.005377,1,193,0.000000,82,82,0,1,-0.003425,0.334434,1.056061,-2539.617,-2573.000,-2531.950,-2414.000,2570.287,2377.000,2556.486,2649.000
2026-07-30T16:47:34.348,4.156000,ramp_up,0.000000,0.167800,0.167800,0.000000,0.165000,0.165000,0.165000,0.000000,0.000000,0.160616,0.160661,0.160616,-0.003824,-0.005979,0.007184,1,194,0.016000,83,83,0,1,-0.001219,0.340791,1.045380,-2570.827,-2541.000,-2563.004,-2414.000,2602.119,2574.000,2588.038,2525.000
2026-07-30T16:47:34.393,4.203000,ramp_up,0.000000,0.170150,0.170150,0.000000,0.168000,0.168000,0.168000,0.000000,0.000000,0.164070,0.164071,0.164070,-0.000391,0.001421,0.006080,1,195,0.016000,84,84,0,1,-0.003546,0.351079,1.032410,-2617.643,-2571.000,-2609.586,-2571.000,2649.867,2608.000,2635.366,2629.000
2026-07-30T16:47:34.441,4.250000,ramp_up,0.000000,0.172500,0.172500,0.000000,0.170000,0.170000,0.170000,0.000000,0.000000,0.167282,0.167285,0.167282,-0.001036,0.002269,0.005218,1,196,0.016000,85,85,0,1,-0.001534,0.357461,1.051483,-2648.852,-2640.000,-2640.641,-2571.000,2681.698,2673.000,2666.917,2677.000
2026-07-30T16:47:34.491,4.296000,ramp_up,0.000000,0.174800,0.174800,0.000000,0.170000,0.170000,0.170000,0.000000,0.000000,0.167282,0.167285,0.167282,-0.001036,0.002269,0.007518,1,196,0.062000,85,85,0,1,-0.001534,0.357461,1.051483,-2648.852,-2640.000,-2640.641,-2571.000,2681.698,2673.000,2666.917,2677.000
2026-07-30T16:47:34.546,4.359000,ramp_up,0.000000,0.177950,0.177950,0.000000,0.172000,0.172000,0.172000,0.000000,0.000000,0.170122,0.170122,0.170122,0.000217,-0.005913,0.007828,1,197,0.000000,86,86,0,1,-0.003857,0.368072,1.027374,-2680.062,-2661.000,-2671.696,-2610.000,2713.530,2770.000,2698.469,2679.000
2026-07-30T16:47:34.588,4.390000,ramp_up,0.000000,0.179500,0.179500,0.000000,0.172000,0.172000,0.172000,0.000000,0.000000,0.170122,0.170122,0.170122,0.000217,-0.005913,0.009378,1,197,0.031000,86,86,0,1,-0.003857,0.368072,1.027374,-2680.062,-2661.000,-2671.696,-2610.000,2713.530,2770.000,2698.469,2679.000
2026-07-30T16:47:34.649,4.453000,ramp_up,0.000000,0.182650,0.182650,0.000000,0.172000,0.172000,0.172000,0.000000,0.000000,0.171471,0.171472,0.171471,-0.000622,-0.003588,0.011179,1,198,0.032000,86,86,0,1,-0.001846,0.374604,1.023102,-2680.062,-2689.000,-2671.696,-2610.000,2713.530,2680.000,2698.469,2718.000
2026-07-30T16:47:34.697,4.500000,ramp_up,0.000000,0.185000,0.185000,0.000000,0.172000,0.172000,0.172000,0.000000,0.000000,0.171471,0.171472,0.171471,-0.000622,-0.003588,0.013529,1,198,0.079000,86,86,0,1,-0.001846,0.374604,1.023102,-2680.062,-2689.000,-2671.696,-2610.000,2713.530,2680.000,2698.469,2718.000
2026-07-30T16:47:34.751,4.562000,ramp_up,0.000000,0.188100,0.188100,0.000000,0.175000,0.175000,0.175000,0.000000,0.000000,0.171956,0.171964,0.171956,-0.001602,0.006463,0.016144,1,199,0.047000,87,87,0,1,-0.003998,0.385246,1.028595,-2726.877,-2662.000,-2718.278,-2581.000,2761.278,2728.000,2745.797,2730.000
2026-07-30T16:47:34.790,4.593000,ramp_up,0.000000,0.189650,0.189650,0.000000,0.175000,0.175000,0.175000,0.000000,0.000000,0.171956,0.171964,0.171956,-0.001602,0.006463,0.017694,1,199,0.078000,87,87,0,1,-0.003998,0.385246,1.028595,-2726.877,-2662.000,-2718.278,-2581.000,2761.278,2728.000,2745.797,2730.000
2026-07-30T16:47:34.848,4.656000,ramp_up,0.000000,0.192800,0.192800,0.000000,0.178000,0.178000,0.178000,0.000000,0.000000,0.171909,0.171912,0.171909,-0.000986,-0.001131,0.020891,1,200,0.063000,88,88,0,1,-0.002010,0.391786,1.035309,-2773.692,-2655.000,-2764.859,-2581.000,2809.025,2744.000,2793.125,2767.000
2026-07-30T16:47:34.893,4.703000,ramp_up,0.000000,0.195150,0.195150,0.000000,0.178000,0.178000,0.178000,0.000000,0.000000,0.171909,0.171912,0.171909,-0.000986,-0.001131,0.023241,1,200,0.110000,88,88,0,1,-0.002010,0.391786,1.035309,-2773.692,-2655.000,-2764.859,-2581.000,2809.025,2744.000,2793.125,2767.000
2026-07-30T16:47:34.940,4.750000,ramp_up,0.000000,0.197500,0.197500,0.000000,0.191500,0.191500,0.191500,0.000000,0.000000,0.184619,0.184622,0.184619,0.001050,0.004158,0.012881,1,206,0.016000,96,93,15,1,-0.002899,0.446163,1.139069,-2984.361,-2867.000,-2974.479,-2882.000,3023.890,2867.000,3006.102,2930.000
2026-07-30T16:47:34.994,4.796000,ramp_up,0.000000,0.199800,0.199800,0.000000,0.198000,0.198000,0.198000,0.000000,0.000000,0.188947,0.188948,0.188947,-0.000471,-0.000640,0.010853,1,207,0.000000,97,94,15,1,-0.005386,0.457938,1.128540,-3085.793,-3010.000,-3075.406,-2888.000,3127.343,3091.000,3108.645,3035.000
2026-07-30T16:47:35.049,4.859000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.193396,0.193399,0.193396,-0.001013,0.003728,0.006604,1,208,0.016000,98,95,15,1,-0.003175,0.465378,1.148529,-3117.002,-3071.000,-3106.460,-2888.000,3159.174,3180.000,3140.197,3118.000
2026-07-30T16:47:35.090,4.890000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200536,0.200546,0.200536,0.001966,-0.011970,-0.000536,1,209,0.000000,99,96,15,1,-0.006141,0.478055,1.114807,-3117.002,-3125.000,-3106.460,-3188.000,3159.174,3297.000,3140.197,3082.000
2026-07-30T16:47:35.150,4.953000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202354,0.202373,0.202354,0.002779,0.024955,-0.002354,1,210,0.016000,100,97,15,1,-0.003908,0.485701,1.174469,-3117.002,-3096.000,-3106.460,-3188.000,3159.174,3163.000,3140.197,3133.000
2026-07-30T16:47:35.192,5.000000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202593,0.202595,0.202593,0.000960,0.004848,-0.002593,1,211,0.016000,101,98,15,1,-0.006759,0.498338,1.197357,-3117.002,-3155.000,-3106.460,-3186.000,3159.174,3138.000,3140.197,3162.000
2026-07-30T16:47:35.245,5.046000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.203060,0.203064,0.203060,0.001357,0.003060,-0.003060,1,212,0.000000,102,99,15,1,-0.004165,0.506218,1.197357,-3117.002,-3123.000,-3106.460,-3186.000,3159.174,3190.000,3140.197,3152.000
2026-07-30T16:47:35.300,5.109000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.203192,0.203194,0.203192,0.000956,-0.001234,-0.003192,1,213,0.016000,103,100,15,1,-0.007024,0.518854,1.213532,-3117.002,-3150.000,-3106.460,-3162.000,3159.174,3195.000,3140.197,3166.000
2026-07-30T16:47:35.342,5.156000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.203947,0.203959,0.203947,0.002161,-0.009204,-0.003947,1,214,0.016000,104,101,15,1,-0.004755,0.526564,1.166077,-3117.002,-3138.000,-3106.460,-3162.000,3159.174,3293.000,3140.197,3098.000
2026-07-30T16:47:35.386,5.187000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.203318,0.203332,0.203318,0.002390,0.022757,-0.003318,1,215,0.000000,105,102,15,1,-0.007977,0.539468,1.232758,-3117.002,-3107.000,-3106.460,-3178.000,3159.174,3164.000,3140.197,3154.000
2026-07-30T16:47:35.450,5.250000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.203075,0.203081,0.203075,0.001604,0.018661,-0.003075,1,216,0.016000,106,103,15,1,-0.005651,0.547105,1.292725,-3117.002,-3121.000,-3106.460,-3178.000,3159.174,3193.000,3140.197,3126.000
2026-07-30T16:47:35.500,5.312000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.203382,0.203402,0.203382,0.002875,0.010056,-0.003382,1,217,0.016000,107,104,15,1,-0.008703,0.559798,1.319885,-3117.002,-3082.000,-3106.460,-3207.000,3159.174,3216.000,3140.197,3124.000
2026-07-30T16:47:35.539,5.343000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.203222,0.203248,0.203222,0.003282,-0.005704,-0.003222,1,218,0.000000,108,105,15,1,-0.006450,0.567427,1.318817,-3117.002,-3099.000,-3106.460,-3207.000,3159.174,3240.000,3140.197,3091.000
2026-07-30T16:47:35.598,5.406000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202896,0.202930,0.202896,0.003677,0.002322,-0.002896,1,219,0.016000,109,106,15,1,-0.009509,0.580076,1.300507,-3117.002,-3128.000,-3106.460,-3192.000,3159.174,3183.000,3140.197,3090.000
2026-07-30T16:47:35.642,5.453000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202555,0.202560,0.202555,0.001491,0.002923,-0.002555,1,220,0.016000,110,107,15,1,-0.007172,0.587660,1.318207,-3117.002,-3140.000,-3106.460,-3192.000,3159.174,3087.000,3140.197,3170.000
2026-07-30T16:47:35.691,5.500000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201563,0.201563,0.201563,0.000287,0.003661,-0.001563,1,221,0.016000,111,108,15,1,-0.009947,0.600156,1.323700,-3117.002,-3136.000,-3106.460,-3113.000,3159.174,3170.000,3140.197,3104.000
2026-07-30T16:47:35.742,5.546000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201266,0.201271,0.201266,0.001279,-0.004590,-0.001266,1,222,0.000000,112,109,15,1,-0.007700,0.607757,1.317902,-3117.002,-3107.000,-3106.460,-3113.000,3159.174,3197.000,3140.197,3097.000
2026-07-30T16:47:35.797,5.609000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201934,0.201942,0.201934,0.001721,-0.013809,-0.001934,1,223,0.016000,113,110,15,1,-0.010329,0.620537,1.272888,-3117.002,-3153.000,-3106.460,-3131.000,3159.174,3238.000,3140.197,3068.000
2026-07-30T16:47:35.839,5.640000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201790,0.201793,0.201790,0.001002,0.003479,-0.001790,1,224,0.000000,114,111,15,1,-0.008028,0.628155,1.295014,-3117.002,-3143.000,-3106.460,-3131.000,3159.174,3131.000,3140.197,3142.000
2026-07-30T16:47:35.904,5.718000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201689,0.201690,0.201689,-0.000459,-0.006871,-0.001689,1,225,0.031000,115,112,15,1,-0.010752,0.640658,1.280823,-3117.002,-3151.000,-3106.460,-3104.000,3159.174,3166.000,3140.197,3145.000
2026-07-30T16:47:35.937,5.750000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201351,0.201352,0.201351,0.000483,0.015401,-0.001351,1,226,0.016000,116,113,15,1,-0.013647,0.653227,1.318207,-3117.002,-3072.000,-3106.460,-3154.000,3159.174,3150.000,3140.197,3141.000
2026-07-30T16:47:35.989,5.796000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201738,0.201738,0.201738,-0.000174,-0.014652,-0.001738,1,227,0.000000,117,114,15,1,-0.011270,0.660829,1.280823,-3117.002,-3194.000,-3106.460,-3154.000,3159.174,3090.000,3140.197,3140.000
2026-07-30T16:47:36.044,5.843000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202068,0.202068,0.202068,-0.000158,-0.005560,-0.002068,1,228,0.000000,118,115,15,1,-0.013982,0.673338,1.248016,-3117.002,-3161.000,-3106.460,-3100.000,3159.174,3137.000,3140.197,3104.000
2026-07-30T16:47:36.101,5.906000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201413,0.201417,0.201413,-0.001271,-0.002732,-0.001413,1,229,0.016000,119,116,15,1,-0.011583,0.680941,1.263733,-3117.002,-3177.000,-3106.460,-3100.000,3159.174,3088.000,3140.197,3179.000
2026-07-30T16:47:36.146,5.953000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202183,0.202188,0.202183,-0.001456,-0.005175,-0.002183,1,230,0.016000,120,117,15,1,-0.014277,0.693520,1.232300,-3117.002,-3154.000,-3106.460,-3117.000,3159.174,3191.000,3140.197,3135.000
2026-07-30T16:47:36.194,6.000000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201164,0.201164,0.201164,-0.000118,0.005018,-0.001164,1,231,0.016000,121,118,15,1,-0.011966,0.701101,1.264343,-3117.002,-3075.000,-3106.460,-3117.000,3159.174,3099.000,3140.197,3131.000
2026-07-30T16:47:36.244,6.046000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200302,0.200304,0.200302,-0.000842,-0.019185,-0.000302,1,232,0.000000,122,119,15,1,-0.014551,0.713412,1.219177,-3117.002,-3167.000,-3106.460,-3026.000,3159.174,3080.000,3140.197,3105.000
2026-07-30T16:47:36.299,6.109000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.199688,0.199690,0.199688,-0.001027,-0.003078,0.000312,1,233,0.016000,123,120,15,1,-0.012212,0.720992,1.195526,-3117.002,-3046.000,-3106.460,-3026.000,3159.174,3137.000,3140.197,3134.000
2026-07-30T16:47:36.344,6.156000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200551,0.200569,0.200551,-0.002676,-0.003546,-0.000551,1,234,0.016000,124,121,15,1,-0.014705,0.733375,1.196594,-3117.002,-3192.000,-3106.460,-3001.000,3159.174,3116.000,3140.197,3205.000
2026-07-30T16:47:36.389,6.203000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201211,0.201231,0.201211,-0.002865,-0.004013,-0.001211,1,235,0.016000,125,122,15,1,-0.012290,0.741077,1.160736,-3117.002,-3171.000,-3106.460,-3001.000,3159.174,3179.000,3140.197,3155.000
2026-07-30T16:47:36.438,6.250000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200125,0.200159,0.200125,-0.003702,0.001775,-0.000125,1,236,0.016000,126,123,15,1,-0.014819,0.753461,1.186218,-3117.002,-3146.000,-3106.460,-3027.000,3159.174,3023.000,3140.197,3236.000
2026-07-30T16:47:36.493,6.296000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.199655,0.199694,0.199655,-0.003929,-0.019385,0.000345,1,237,0.000000,127,124,15,1,-0.012317,0.761044,1.114807,-3117.002,-3157.000,-3106.460,-3027.000,3159.174,3073.000,3140.197,3120.000
2026-07-30T16:47:36.548,6.359000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.199269,0.199282,0.199269,-0.002306,0.006569,0.000731,1,238,0.016000,128,125,15,1,-0.014934,0.773398,1.133270,-3117.002,-3089.000,-3106.460,-3036.000,3159.174,3105.000,3140.197,3146.000
2026-07-30T16:47:36.589,6.390000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.199804,0.199812,0.199804,-0.001803,-0.004805,0.000196,1,239,0.000000,129,126,15,1,-0.012570,0.781005,1.123505,-3117.002,-3120.000,-3106.460,-3036.000,3159.174,3145.000,3140.197,3116.000
2026-07-30T16:47:36.650,6.453000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.199637,0.199637,0.199637,-0.000391,-0.010892,0.000363,1,240,0.016000,130,127,15,1,-0.015410,0.793516,1.097412,-3117.002,-3119.000,-3106.460,-3149.000,3159.174,3139.000,3140.197,3083.000
2026-07-30T16:47:36.698,6.500000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200861,0.200864,0.200861,-0.001064,-0.025816,-0.000861,1,241,0.016000,131,128,15,1,-0.012966,0.801091,1.033478,-3117.002,-3086.000,-3106.460,-3149.000,3159.174,3050.000,3140.197,3163.000
2026-07-30T16:47:36.753,6.562000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201155,0.201161,0.201155,-0.001467,0.013123,-0.001155,1,242,0.016000,132,129,15,1,-0.015816,0.813824,1.032868,-3117.002,-3118.000,-3106.460,-3108.000,3159.174,3084.000,3140.197,3138.000
2026-07-30T16:47:36.795,6.609000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200526,0.200528,0.200526,-0.000953,-0.003645,-0.000526,1,243,0.016000,133,130,15,1,-0.013421,0.821368,1.047363,-3117.002,-3121.000,-3106.460,-3108.000,3159.174,3102.000,3140.197,3146.000
2026-07-30T16:47:36.842,6.656000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201520,0.201522,0.201520,-0.000851,-0.016077,-0.001520,1,244,0.016000,134,131,15,1,-0.016073,0.833886,0.987396,-3117.002,-3186.000,-3106.460,-3093.000,3159.174,3165.000,3140.197,3120.000
2026-07-30T16:47:36.887,6.687000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201060,0.201064,0.201060,-0.001213,0.012679,-0.001060,1,245,0.000000,135,132,15,1,-0.013662,0.841475,1.024628,-3117.002,-3139.000,-3106.460,-3093.000,3159.174,3062.000,3140.197,3201.000
2026-07-30T16:47:36.950,6.750000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201853,0.201885,0.201853,-0.003567,-0.018060,-0.001853,1,246,0.016000,136,133,15,1,-0.015981,0.853870,0.986176,-3117.002,-3196.000,-3106.460,-2989.000,3159.174,3091.000,3140.197,3235.000
2026-07-30T16:47:37.002,6.812000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200598,0.200625,0.200598,-0.003290,0.019300,-0.000598,1,247,0.016000,137,134,15,1,-0.013528,0.861524,1.026611,-3117.002,-3084.000,-3106.460,-2989.000,3159.174,3130.000,3140.197,3176.000
2026-07-30T16:47:37.040,6.843000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200452,0.200478,0.200452,-0.003192,-0.008601,-0.000452,1,248,0.000000,138,135,15,1,-0.016071,0.873972,1.013947,-3117.002,-3175.000,-3106.460,-3041.000,3159.174,3147.000,3140.197,3192.000
2026-07-30T16:47:37.098,6.906000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201200,0.201207,0.201200,-0.001616,0.005011,-0.001200,1,249,0.016000,139,136,15,1,-0.013718,0.881622,1.003266,-3117.002,-3098.000,-3106.460,-3041.000,3159.174,3206.000,3140.197,3144.000
2026-07-30T16:47:37.143,6.953000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200597,0.200603,0.200597,-0.001530,0.014953,-0.000597,1,250,0.016000,140,137,15,1,-0.016397,0.894086,1.066284,-3117.002,-3105.000,-3106.460,-3081.000,3159.174,3093.000,3140.197,3228.000
2026-07-30T16:47:37.190,7.000000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201651,0.201662,0.201651,-0.002075,-0.011225,-0.001651,1,251,0.000000,141,138,15,1,-0.013682,0.902013,1.019898,-3117.002,-3139.000,-3106.460,-3081.000,3159.174,3161.000,3140.197,3158.000
2026-07-30T16:47:37.241,7.046000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200569,0.200570,0.200569,-0.000507,0.011563,-0.000569,1,252,0.000000,142,139,15,1,-0.016391,0.914437,1.069641,-3117.002,-3034.000,-3106.460,-3076.000,3159.174,3124.000,3140.197,3163.000
2026-07-30T16:47:37.295,7.109000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.199917,0.199918,0.199917,-0.000452,-0.018350,0.000083,1,253,0.016000,143,140,15,1,-0.014032,0.921977,1.020813,-3117.002,-3127.000,-3106.460,-3076.000,3159.174,3127.000,3140.197,3108.000
2026-07-30T16:47:37.340,7.140000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.199825,0.199825,0.199825,0.000342,0.015145,0.000175,1,254,0.000000,144,141,15,1,-0.016794,0.934408,1.045685,-3117.002,-3078.000,-3106.460,-3095.000,3159.174,3151.000,3140.197,3131.000
2026-07-30T16:47:37.401,7.203000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200989,0.200990,0.200989,-0.000530,-0.016433,-0.000989,1,255,0.016000,145,142,15,1,-0.014403,0.942025,1.026459,-3117.002,-3150.000,-3106.460,-3095.000,3159.174,3152.000,3140.197,3160.000
2026-07-30T16:47:37.449,7.250000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202324,0.202324,0.202324,0.000098,0.021016,-0.002324,1,256,0.016000,146,143,15,1,-0.017219,0.954699,1.038056,-3117.002,-3103.000,-3106.460,-3158.000,3159.174,3202.000,3140.197,3141.000
2026-07-30T16:47:37.500,7.312000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201818,0.201821,0.201818,0.001134,0.013010,-0.001818,1,257,0.016000,147,144,15,1,-0.014904,0.962289,1.123352,-3117.002,-3048.000,-3106.460,-3158.000,3159.174,3145.000,3140.197,3166.000
2026-07-30T16:47:37.539,7.343000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201586,0.201591,0.201586,0.001409,-0.011439,-0.001586,1,258,0.000000,148,145,15,1,-0.017645,0.974746,1.070709,-3117.002,-3085.000,-3106.460,-3089.000,3159.174,3207.000,3140.197,3113.000
2026-07-30T16:47:37.596,7.406000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.201513,0.201520,0.201513,0.001703,0.000488,-0.001513,1,259,0.016000,149,146,15,1,-0.015388,0.982364,1.080475,-3117.002,-3103.000,-3106.460,-3089.000,3159.174,3241.000,3140.197,3135.000
2026-07-30T16:47:37.643,7.453000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202970,0.202978,0.202970,0.001777,-0.020277,-0.002970,1,260,0.016000,150,147,15,1,-0.018314,0.995101,1.023407,-3117.002,-3163.000,-3106.460,-3178.000,3159.174,3315.000,3140.197,3110.000
2026-07-30T16:47:37.692,7.500000,peak_hold,0.000000,0.200000,0.200000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.202413,0.202443,0.202413,0.003472,0.034305,-0.002413,1,261,0.016000,151,148,15,1,-0.016132,1.002685,1.119385,-3117.002,-2999.000,-3106.460,-3178.000,3159.174,3191.000,3140.197,3129.000
