pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:52.794,3.650000,917552,18355,0,0.006000,sine_up,0.000000,0.088901,0.088901,0.000000,0.087100,0.087101,0.087100,-0.000215,-0.000209,0.086405,0.086499,0.086405,0.004024,-0.001285,0.002496,1,183,0.000000,74,73,0,1,0.001891,0.223244,359.182892,-1358.602,-1287.000,-1350.378,-1418.000,1358.941,1375.000,1362.780,1320.000
2026-08-10T12:48:52.898,3.700000,917602,18356,0,0.050000,sine_up,0.000000,0.090637,0.090637,0.000000,0.089410,0.089410,0.089410,0.000040,-0.001617,0.086476,0.086511,0.086476,0.002485,0.005829,0.004161,1,184,0.047000,75,74,0,1,0.002979,0.226406,359.202423,-1398.073,-1319.000,-1382.842,-1418.000,1407.286,1322.000,1387.691,1335.000
2026-08-10T12:48:52.901,3.750000,917652,18357,0,0.000000,sine_up,0.000000,0.092419,0.092419,0.000000,0.089262,0.089263,0.089262,0.000182,-0.003411,0.087405,0.087420,0.087405,0.001593,0.013274,0.005014,1,185,0.047000,75,74,0,1,0.001830,0.231961,359.241180,-1403.116,-1399.000,-1373.184,-1440.000,1416.939,1362.000,1373.380,1374.000
2026-08-10T12:48:53.093,3.800000,917702,18358,0,0.153000,sine_up,0.000000,0.094248,0.094248,0.000000,0.092167,0.092168,0.092167,0.000342,-0.008221,0.091007,0.091010,0.091007,0.000680,0.035204,0.003240,1,186,0.000000,77,76,0,1,0.003013,0.235390,359.328308,-1471.431,-1504.000,-1395.299,-1440.000,1491.717,1493.000,1390.759,1418.000
2026-08-10T12:48:53.094,3.850000,917752,18359,0,0.103000,sine_up,0.000000,0.096122,0.096122,0.000000,0.091927,0.091927,0.091927,-0.000069,-0.004879,0.092510,0.092567,0.092510,0.003246,0.006483,0.003612,1,187,0.000000,77,76,0,1,0.001535,0.241408,359.383698,-1456.291,-1430.000,-1402.975,-1576.000,1463.224,1583.000,1411.582,1298.000
2026-08-10T12:48:53.146,3.900000,917802,18360,0,0.100000,sine_up,0.000000,0.098042,0.098042,0.000000,0.091809,0.091810,0.091809,-0.000471,0.000570,0.093241,0.093418,0.093241,0.005744,-0.022177,0.004801,1,188,0.000000,77,76,0,1,0.002493,0.244811,359.317780,-1431.690,-1386.000,-1423.961,-1576.000,1425.374,1525.000,1445.635,1316.000
2026-08-10T12:48:53.296,3.950000,917852,18361,0,0.206000,sine_up,0.000000,0.100007,0.100007,0.000000,0.096258,0.096258,0.096258,-0.000213,0.000858,0.092626,0.092722,0.092626,0.004234,-0.016442,0.007381,1,189,0.047000,79,78,0,1,0.001331,0.250475,359.252014,-1495.368,-1397.000,-1498.870,-1396.000,1498.502,1465.000,1513.578,1385.000
2026-08-10T12:48:53.298,4.000000,917902,18362,0,0.156000,sine_up,0.000000,0.102016,0.102016,0.000000,0.100959,0.100959,0.100959,0.000278,-0.000022,0.094072,0.094081,0.094072,0.001291,-0.008017,0.007944,1,190,0.047000,81,80,0,1,0.002497,0.254044,359.230042,-1565.556,-1545.000,-1575.113,-1396.000,1585.678,1591.000,1575.482,1495.000
2026-08-10T12:48:53.302,4.050000,917952,18363,0,0.106000,sine_up,0.000000,0.104069,0.104069,0.000000,0.100185,0.100185,0.100185,0.000178,-0.003422,0.098921,0.098940,0.098921,0.001913,0.013744,0.005148,1,191,0.047000,81,80,0,1,0.001090,0.260487,359.237823,-1573.174,-1532.000,-1543.343,-1607.000,1590.281,1753.000,1546.366,1503.000
2026-08-10T12:48:53.305,4.100000,918002,18364,0,0.056000,sine_up,0.000000,0.106166,0.106166,0.000000,0.100073,0.100073,0.100073,-0.000257,-0.007529,0.099622,0.099729,0.099622,0.004625,0.026581,0.006544,1,192,0.047000,81,80,0,1,0.002144,0.264202,359.362793,-1600.082,-1487.000,-1512.888,-1607.000,1603.902,1634.000,1529.223,1387.000
2026-08-10T12:48:53.307,4.150000,918052,18365,0,0.006000,sine_up,0.000000,0.108305,0.108305,0.000000,0.107016,0.107017,0.107016,-0.000357,0.003739,0.097929,0.098078,0.097929,0.005412,-0.035402,0.010376,1,193,0.047000,84,83,0,1,0.000620,0.270372,359.249878,-1649.636,-1440.000,-1679.713,-1612.000,1651.283,1564.000,1701.866,1439.000
2026-08-10T12:48:53.345,4.200000,918102,18366,0,0.003000,sine_up,0.000000,0.110487,0.110487,0.000000,0.109466,0.109466,0.109466,-0.000049,-0.001587,0.098961,0.099024,0.098961,0.003544,0.000444,0.011526,1,194,0.000000,85,84,0,1,0.001940,0.274131,359.246979,-1711.323,-1544.000,-1694.278,-1612.000,1723.985,1585.000,1706.901,1517.000
2026-08-10T12:48:53.395,4.250000,918152,18367,0,0.000000,sine_up,0.000000,0.112711,0.112711,0.000000,0.112422,0.112422,0.112422,0.000175,-0.002913,0.102261,0.102286,0.102261,0.002229,0.007401,0.010449,1,195,0.000000,86,85,0,1,0.000564,0.280671,359.263153,-1760.892,-1639.000,-1736.783,-1669.000,1781.659,1686.000,1742.983,1659.000
2026-08-10T12:48:53.445,4.300000,918202,18368,0,-0.003000,sine_up,0.000000,0.114976,0.114976,0.000000,0.113876,0.113877,0.113876,0.000441,-0.004831,0.107691,0.107693,0.107691,0.000628,0.014134,0.007285,1,196,0.015000,87,86,0,1,0.001956,0.284790,359.315186,-1789.605,-1767.000,-1753.366,-1669.000,1819.381,1799.000,1751.411,1758.000
2026-08-10T12:48:53.535,4.350000,918252,18369,0,0.040000,sine_up,0.000000,0.117281,0.117281,0.000000,0.116650,0.116651,0.116650,0.000451,-0.000378,0.112117,0.112119,0.112117,0.000662,-0.011010,0.005164,1,197,0.016000,88,87,0,1,0.000512,0.292004,359.276123,-1808.890,-1800.000,-1820.524,-1796.000,1839.354,1859.000,1819.339,1744.000
2026-08-10T12:48:53.655,4.400000,918302,18370,0,0.115000,sine_up,0.000000,0.119627,0.119627,0.000000,0.116104,0.116105,0.116104,0.000337,0.000043,0.115535,0.115543,0.115535,0.001371,-0.010496,0.004092,1,198,0.032000,88,87,0,1,0.001932,0.296386,359.247589,-1799.926,-1827.000,-1812.486,-1796.000,1826.599,1906.000,1814.777,1773.000
2026-08-10T12:48:53.754,4.450000,918352,18371,0,0.159000,sine_up,0.000000,0.122012,0.122012,0.000000,0.115705,0.115705,0.115705,0.000207,-0.000866,0.118026,0.118047,0.118026,0.002181,-0.002517,0.003986,1,199,0.031000,88,87,0,1,0.000384,0.303869,359.231110,-1800.585,-1819.000,-1799.383,-1856.000,1823.141,1983.000,1805.588,1831.000
2026-08-10T12:48:53.822,4.500000,918402,18372,0,0.172000,sine_up,0.000000,0.124437,0.124437,0.000000,0.116650,0.116650,0.116650,0.000319,-0.010169,0.119364,0.119374,0.119364,0.001506,0.043807,0.005072,1,200,0.031000,89,88,0,1,0.001858,0.308354,359.365997,-1863.087,-1850.000,-1766.210,-1856.000,1890.454,1870.000,1768.329,1841.000
2026-08-10T12:48:54.031,4.550000,918452,18373,0,0.340000,sine_up,0.000000,0.126899,0.126899,0.000000,0.116804,0.116804,0.116804,0.000349,-0.002390,0.118397,0.118405,0.118397,0.001317,-0.006933,0.008502,1,201,0.016000,89,88,0,1,0.000358,0.315808,359.356384,-1823.582,-1798.000,-1810.587,-1883.000,1851.105,1821.000,1812.471,1780.000
2026-08-10T12:48:54.074,4.600000,918502,18374,0,0.322000,sine_up,0.000000,0.129400,0.129400,0.000000,0.122500,0.122500,0.122500,0.000465,-0.002527,0.119056,0.119059,0.119056,0.000744,-0.002576,0.010343,1,202,0.031000,93,91,0,1,0.001881,0.320216,359.326782,-1911.122,-1906.000,-1900.466,-1883.000,1944.085,1866.000,1900.100,1849.000
2026-08-10T12:48:54.077,4.650000,918552,18375,0,0.287000,sine_up,0.000000,0.131937,0.131937,0.000000,0.122085,0.122086,0.122085,0.000512,-0.004601,0.121655,0.121656,0.121655,0.000452,0.008073,0.010282,1,203,0.016000,93,91,0,1,0.000381,0.327925,359.354095,-1914.985,-1959.000,-1883.656,-1927.000,1949.509,1959.000,1881.541,1886.000
2026-08-10T12:48:54.080,4.700000,918602,18376,0,0.237000,sine_up,0.000000,0.134511,0.134511,0.000000,0.121697,0.121698,0.121697,0.000442,-0.007375,0.124074,0.124077,0.124074,0.000888,0.018597,0.010437,1,204,0.016000,93,91,0,1,0.001927,0.332618,359.422607,-1924.817,-1953.000,-1861.720,-1927.000,1957.324,2006.000,1861.464,1891.000
2026-08-10T12:48:54.083,4.750000,918652,18377,0,0.187000,sine_up,0.000000,0.137121,0.137121,0.000000,0.125779,0.125779,0.125779,0.000160,-0.001427,0.123929,0.123960,0.123929,0.002758,-0.016357,0.013192,1,205,0.016000,94,92,0,1,0.000227,0.340456,359.382172,-1961.041,-1890.000,-1952.705,-1975.000,1985.306,2006.000,1962.850,1820.000
2026-08-10T12:48:54.084,4.800000,918702,18378,0,0.137000,sine_up,0.000000,0.139767,0.139767,0.000000,0.130666,0.130667,0.130666,0.000150,0.001752,0.126020,0.126054,0.126020,0.002950,-0.027355,0.013747,1,206,0.016000,96,93,0,1,0.001730,0.345157,359.294586,-2020.295,-2005.000,-2045.709,-1975.000,2045.442,2101.000,2057.639,1946.000
2026-08-10T12:48:54.087,4.850000,918752,18379,0,0.087000,sine_up,0.000000,0.142447,0.142447,0.000000,0.131039,0.131040,0.131039,0.000355,-0.002931,0.130948,0.130959,0.130948,0.001698,0.004627,0.011498,1,207,0.016000,98,95,0,1,0.000028,0.353555,359.288025,-2047.853,-2071.000,-2029.714,-2094.000,2080.042,2143.000,2034.909,2091.000
2026-08-10T12:48:54.089,4.900000,918802,18380,0,0.037000,sine_up,0.000000,0.145160,0.145160,0.000000,0.140834,0.140836,0.140834,0.000668,-0.004201,0.134986,0.134986,0.134986,0.000018,0.005474,0.010174,1,208,0.016000,100,97,0,1,0.001617,0.358827,359.353485,-2202.136,-2192.000,-2180.528,-2094.000,2247.357,2151.000,2178.199,2153.000
2026-08-10T12:48:54.123,4.950000,918852,18381,0,0.034000,sine_up,0.000000,0.147908,0.147908,0.000000,0.144787,0.144788,0.144787,0.000681,-0.001264,0.137485,0.137485,0.137485,0.000056,-0.008082,0.010423,1,209,0.016000,102,99,0,1,-0.000034,0.367530,359.301758,-2247.788,-2145.000,-2258.021,-2152.000,2294.337,2221.000,2256.513,2162.000
2026-08-10T12:48:54.177,5.000000,918902,18382,0,0.031000,sine_up,0.000000,0.150687,0.150687,0.000000,0.149096,0.149097,0.149096,0.000661,-0.002709,0.141388,0.141389,0.141388,0.000317,0.001673,0.009299,1,210,0.016000,103,100,0,1,0.001736,0.372902,359.300690,-2322.838,-2248.000,-2317.167,-2152.000,2370.242,2358.000,2317.246,2286.000
2026-08-10T12:48:54.193,5.050000,918952,18383,0,-0.003000,sine_up,0.000000,0.153499,0.153499,0.000000,0.151656,0.151657,0.151656,0.000709,-0.002172,0.147157,0.147157,0.147157,0.000110,-0.003824,0.006341,1,211,0.046000,104,101,0,1,-0.000180,0.382402,359.317169,-2359.051,-2369.000,-2360.692,-2382.000,2408.713,2435.000,2359.934,2373.000
2026-08-10T12:48:54.244,5.100000,919002,18384,0,-0.007000,sine_up,0.000000,0.156342,0.156342,0.000000,0.153120,0.153121,0.153120,0.000589,-0.000053,0.152511,0.152514,0.152511,0.000921,-0.012643,0.003830,1,212,0.063000,105,102,0,1,0.001745,0.388188,359.271545,-2372.409,-2409.000,-2392.966,-2382.000,2418.539,2496.000,2396.514,2387.000
2026-08-10T12:48:54.294,5.150000,919052,18385,0,0.006000,sine_up,0.000000,0.159215,0.159215,0.000000,0.155949,0.155950,0.155949,0.000544,-0.003906,0.156577,0.156582,0.156577,0.001294,0.012599,0.002638,1,213,0.000000,106,103,0,1,-0.000036,0.398334,359.275360,-2437.654,-2439.000,-2415.812,-2471.000,2483.660,2549.000,2421.150,2488.000
2026-08-10T12:48:54.344,5.200000,919102,18386,0,0.003000,sine_up,0.000000,0.162118,0.162118,0.000000,0.160112,0.160113,0.160112,0.000626,-0.002331,0.159560,0.159563,0.159560,0.000907,-0.003386,0.002558,1,214,0.000000,107,104,0,1,0.001978,0.404346,359.322510,-2492.757,-2479.000,-2490.379,-2471.000,2542.453,2586.000,2494.322,2550.000
2026-08-10T12:48:54.394,5.250000,919152,18387,0,0.000000,sine_up,0.000000,0.165050,0.165050,0.000000,0.162230,0.162231,0.162230,0.000623,0.000843,0.160827,0.160830,0.160827,0.000986,-0.014782,0.004223,1,215,0.000000,108,105,0,1,0.000040,0.414464,359.238586,-2508.840,-2476.000,-2540.292,-2497.000,2558.772,2570.000,2545.116,2492.000
2026-08-10T12:48:54.444,5.300000,919202,18388,0,-0.003000,sine_up,0.000000,0.168011,0.168011,0.000000,0.165536,0.165538,0.165536,0.000722,-0.001507,0.161917,0.161918,0.161917,0.000461,0.001381,0.006094,1,216,0.000000,109,106,0,1,0.002108,0.420528,359.234314,-2571.268,-2529.000,-2580.842,-2497.000,2625.584,2575.000,2583.182,2586.000
2026-08-10T12:48:54.495,5.350000,919252,18389,0,-0.007000,sine_up,0.000000,0.170999,0.170999,0.000000,0.168555,0.168558,0.168555,0.000984,-0.000036,0.164811,0.164814,0.164811,-0.001079,-0.008246,0.006188,1,217,0.016000,110,107,0,1,0.000238,0.430915,359.232788,-2606.325,-2633.000,-2639.837,-2559.000,2669.657,2604.000,2634.819,2655.000
2026-08-10T12:48:54.588,5.400000,919302,18390,0,0.037000,sine_up,0.000000,0.174014,0.174014,0.000000,0.172705,0.172709,0.172705,0.001053,0.001037,0.167882,0.167888,0.167882,-0.001380,-0.010253,0.006132,1,218,0.016000,111,108,0,1,0.002463,0.437267,359.188538,-2664.104,-2684.000,-2711.342,-2559.000,2730.783,2705.000,2705.276,2695.000
2026-08-10T12:48:54.591,5.450000,919352,18391,0,0.003000,sine_up,0.000000,0.177055,0.177055,0.000000,0.173167,0.173170,0.173167,0.001044,-0.005037,0.172256,0.172260,0.172256,-0.001285,0.023601,0.004800,1,219,0.000000,112,109,0,1,0.000419,0.448257,359.245605,-2703.775,-2679.000,-2685.973,-2719.000,2770.958,2774.000,2679.791,2822.000
2026-08-10T12:48:54.645,5.500000,919402,18392,0,0.000000,sine_up,0.000000,0.180122,0.180122,0.000000,0.177192,0.177194,0.177192,0.000912,0.002752,0.176098,0.176098,0.176098,-0.000332,-0.022964,0.004024,1,220,0.000000,113,110,0,1,0.002696,0.454923,359.199524,-2726.962,-2774.000,-2788.238,-2719.000,2790.426,2826.000,2787.862,2784.000
2026-08-10T12:48:54.693,5.550000,919452,18393,0,-0.003000,sine_up,0.000000,0.183213,0.183213,0.000000,0.180336,0.180340,0.180336,0.001060,-0.000456,0.178197,0.178201,0.178197,-0.001159,0.000463,0.005016,1,221,0.015000,114,111,0,1,0.000686,0.466089,359.181976,-2790.671,-2838.000,-2822.450,-2736.000,2860.106,2769.000,2817.930,2852.000
2026-08-10T12:48:54.798,5.600000,919502,18394,0,0.056000,sine_up,0.000000,0.186329,0.186329,0.000000,0.184692,0.184697,0.184692,0.001412,-0.000991,0.179986,0.180014,0.179986,-0.003222,0.002151,0.006343,1,222,0.000000,115,112,0,1,0.003185,0.472876,359.198151,-2855.812,-2858.000,-2892.966,-2736.000,2937.707,2796.000,2878.436,2924.000
2026-08-10T12:48:54.847,5.650000,919552,18395,0,0.053000,sine_up,0.000000,0.189467,0.189467,0.000000,0.186651,0.186656,0.186651,0.001360,0.001894,0.182251,0.182273,0.182251,-0.002824,-0.012893,0.007216,1,223,0.047000,116,113,0,1,0.001412,0.484583,359.162140,-2871.729,-2891.000,-2938.102,-2819.000,2952.304,2865.000,2925.926,2904.000
2026-08-10T12:48:54.849,5.700000,919602,18396,0,0.003000,sine_up,0.000000,0.192627,0.192627,0.000000,0.186130,0.186135,0.186130,0.001357,-0.002203,0.185509,0.185530,0.185509,-0.002794,0.012592,0.007119,1,224,0.047000,116,113,0,1,0.003920,0.491612,359.177856,-2885.505,-2902.000,-2908.075,-2819.000,2966.255,2924.000,2895.520,3000.000
2026-08-10T12:48:54.977,5.750000,919652,18397,0,0.078000,sine_up,0.000000,0.195810,0.195810,0.000000,0.193689,0.193692,0.193689,0.001116,0.002145,0.189032,0.189035,0.189032,-0.001060,-0.014247,0.006778,1,225,0.015000,118,115,0,1,0.001610,0.503662,359.159393,-2983.691,-2972.000,-3045.358,-3010.000,3058.757,3062.000,3042.624,2999.000
2026-08-10T12:48:55.087,5.800000,919702,18398,0,0.137000,sine_up,0.000000,0.199013,0.199013,0.000000,0.193117,0.193120,0.193117,0.000932,0.002786,0.192609,0.192609,0.192609,0.000092,-0.012606,0.006404,1,226,0.016000,118,115,0,1,0.004093,0.510892,359.108582,-2974.252,-3038.000,-3037.000,-3010.000,3043.289,3031.000,3039.962,3033.000
2026-08-10T12:48:55.174,5.850000,919752,18399,0,0.181000,sine_up,0.000000,0.202236,0.202236,0.000000,0.196422,0.196426,0.196422,0.001265,-0.000890,0.193707,0.193716,0.193707,-0.001887,0.007422,0.008528,1,227,0.016000,119,116,0,1,0.002050,0.522991,359.147034,-3040.068,-3023.000,-3074.086,-2956.000,3120.974,2965.000,3067.105,3105.000
2026-08-10T12:48:55.280,5.900000,919802,18400,0,0.240000,sine_up,0.000000,0.205478,0.205478,0.000000,0.198449,0.198454,0.198449,0.001388,0.001223,0.193734,0.193751,0.193734,-0.002591,-0.004336,0.011744,1,228,0.000000,120,117,0,1,0.004686,0.530254,359.127045,-3058.437,-3056.000,-3118.877,-2956.000,3143.614,2979.000,3108.714,3064.000
2026-08-10T12:48:55.390,5.950000,919852,18401,0,0.300000,sine_up,0.000000,0.208738,0.208738,0.000000,0.199518,0.199523,0.199518,0.001409,-0.001285,0.196126,0.196144,0.196126,-0.002671,0.010059,0.012612,1,229,0.000000,120,117,0,1,0.002500,0.542641,359.147034,-3088.109,-3100.000,-3122.489,-3066.000,3174.544,3079.000,3111.720,3119.000
2026-08-10T12:48:55.393,6.000000,919902,18402,0,0.250000,sine_up,0.000000,0.212016,0.212016,0.000000,0.199147,0.199149,0.199147,0.001027,0.003709,0.198454,0.198454,0.198454,-0.000279,-0.018848,0.013562,1,230,0.000000,120,117,0,1,0.005049,0.550099,359.109344,-3061.661,-3100.000,-3137.398,-3066.000,3135.458,3186.000,3138.953,3077.000
2026-08-10T12:48:55.396,6.050000,919952,18403,0,0.200000,sine_up,0.000000,0.215311,0.215311,0.000000,0.198830,0.198832,0.198830,0.000821,0.005564,0.200431,0.200434,0.200431,0.001008,-0.022729,0.014880,1,231,0.000000,120,117,0,1,0.002564,0.562798,359.036407,-3050.057,-3137.000,-3139.156,-3176.000,3117.090,3167.000,3147.259,3118.000
2026-08-10T12:48:55.399,6.100000,920002,18404,0,0.150000,sine_up,0.000000,0.218622,0.218622,0.000000,0.206285,0.206287,0.206285,0.000964,0.003991,0.200966,0.200966,0.200966,0.000321,-0.009262,0.017656,1,232,0.000000,123,119,0,1,0.005234,0.570276,359.010773,-3172.199,-3123.000,-3249.195,-3176.000,3246.192,3071.000,3254.543,3116.000
2026-08-10T12:48:55.402,6.150000,920052,18405,0,0.100000,sine_up,0.000000,0.221948,0.221948,0.000000,0.206690,0.206693,0.206690,0.001065,0.003887,0.202072,0.202072,0.202072,-0.000293,-0.005546,0.019876,1,233,0.062000,123,119,0,1,0.002895,0.583012,358.984833,-3177.489,-3216.000,-3256.535,-3195.000,3254.800,3108.000,3258.793,3165.000
2026-08-10T12:48:55.445,6.200000,920102,18406,0,0.097000,sine_up,0.000000,0.225288,0.225288,0.000000,0.206281,0.206285,0.206281,0.001270,0.003696,0.204633,0.204639,0.204633,-0.001568,-0.005357,0.020656,1,234,0.015000,123,119,0,1,0.005723,0.590648,358.994141,-3168.961,-3228.000,-3252.344,-3195.000,3252.607,3172.000,3248.042,3260.000
2026-08-10T12:48:55.448,6.250000,920152,18407,0,0.047000,sine_up,0.000000,0.228642,0.228642,0.000000,0.220115,0.220120,0.220115,0.001377,0.010442,0.208813,0.208821,0.208813,-0.001839,-0.038635,0.019829,1,235,0.015000,128,124,0,1,0.003338,0.603906,358.893585,-3346.592,-3381.000,-3505.685,-3313.000,3437.188,3302.000,3502.031,3348.000
2026-08-10T12:48:55.453,6.300000,920202,18408,0,0.012000,sine_up,0.000000,0.232008,0.232008,0.000000,0.228642,0.228649,0.228642,0.001729,0.005610,0.215368,0.215401,0.215368,-0.003767,-0.000492,0.016641,1,236,0.000000,130,126,0,1,0.006118,0.612345,358.842621,-3499.526,-3486.000,-3618.301,-3313.000,3604.327,3330.000,3605.315,3502.000
2026-08-10T12:48:55.646,6.350000,920252,18409,0,0.150000,sine_up,0.000000,0.235387,0.235387,0.000000,0.234966,0.234973,0.234966,0.001853,0.005056,0.221198,0.221241,0.221198,-0.004331,0.001784,0.014188,1,237,0.047000,131,127,0,1,0.003657,0.626510,358.854828,-3598.929,-3601.000,-3715.857,-3540.000,3709.657,3447.000,3700.494,3631.000
2026-08-10T12:48:55.779,6.400000,920302,18410,0,0.240000,sine_up,0.000000,0.238776,0.238776,0.000000,0.233800,0.233808,0.233800,0.001867,0.004370,0.228504,0.228547,0.228504,-0.004402,0.004119,0.010272,1,238,0.000000,131,127,0,1,0.006897,0.635157,358.874054,-3584.235,-3622.000,-3694.250,-3540.000,3695.116,3577.000,3678.097,3762.000
2026-08-10T12:48:55.782,6.450000,920352,18411,0,0.190000,sine_up,0.000000,0.242176,0.242176,0.000000,0.233074,0.233080,0.233074,0.001667,0.007184,0.233047,0.233069,0.233047,-0.003137,-0.010699,0.009128,1,239,0.000000,131,127,0,1,0.004337,0.649936,358.840179,-3561.064,-3639.000,-3694.835,-3647.000,3665.135,3656.000,3685.026,3765.000
2026-08-10T12:48:55.784,6.500000,920402,18412,0,0.140000,sine_up,0.000000,0.245584,0.245584,0.000000,0.234832,0.234837,0.234832,0.001594,0.001697,0.236562,0.236576,0.236562,-0.002608,0.020997,0.009022,1,240,0.000000,132,128,0,1,0.007562,0.658822,358.882141,-3618.762,-3688.000,-3691.808,-3647.000,3721.673,3689.000,3684.260,3865.000
2026-08-10T12:48:55.787,6.550000,920452,18413,0,0.090000,sine_up,0.000000,0.249002,0.249002,0.000000,0.241305,0.241311,0.241305,0.001630,0.004849,0.237793,0.237807,0.237793,-0.002642,-0.001417,0.011209,1,241,0.000000,135,130,0,1,0.005046,0.673726,358.894196,-3702.135,-3661.000,-3810.115,-3662.000,3807.857,3670.000,3803.311,3811.000
2026-08-10T12:48:55.837,6.600000,920502,18414,0,0.087000,sine_up,0.000000,0.252427,0.252427,0.000000,0.246675,0.246680,0.246675,0.001521,0.002136,0.238681,0.238688,0.238681,-0.001805,0.011968,0.013745,1,242,0.016000,136,131,0,1,0.008240,0.682655,358.934631,-3801.824,-3663.000,-3877.655,-3662.000,3906.093,3766.000,3875.366,3812.000
2026-08-10T12:48:55.839,6.650000,920552,18415,0,0.037000,sine_up,0.000000,0.255858,0.255858,0.000000,0.254524,0.254528,0.254524,0.001484,0.004534,0.244032,0.244036,0.244032,-0.001331,-0.001573,0.011826,1,243,0.016000,138,133,0,1,0.005367,0.698191,358.913574,-3911.733,-3866.000,-4012.227,-3869.000,4017.016,3929.000,4013.264,3963.000
2026-08-10T12:48:55.842,6.700000,920602,18416,0,0.003000,sine_up,0.000000,0.259296,0.259296,0.000000,0.255666,0.255671,0.255666,0.001538,0.000855,0.251408,0.251413,0.251408,-0.001597,0.015180,0.007889,1,244,0.000000,139,134,0,1,0.008739,0.707729,358.980408,-3948.267,-3921.000,-4011.242,-3869.000,4055.993,4028.000,4010.553,4058.000
2026-08-10T12:48:55.893,6.750000,920652,18417,0,0.000000,sine_up,0.000000,0.262739,0.262739,0.000000,0.260760,0.260764,0.260760,0.001406,0.002622,0.255829,0.255830,0.255829,-0.000611,0.004663,0.006910,1,245,0.000000,140,135,0,1,0.005766,0.723926,358.969574,-4020.165,-3991.000,-4098.033,-3998.000,4125.146,4128.000,4102.902,4109.000
2026-08-10T12:48:55.943,6.800000,920702,18418,0,-0.003000,sine_up,0.000000,0.266186,0.266186,0.000000,0.263557,0.263560,0.263557,0.001404,0.002598,0.260113,0.260114,0.260113,-0.000500,0.001730,0.006073,1,246,0.000000,141,136,0,1,0.009172,0.733725,358.996124,-4063.826,-4056.000,-4141.468,-3998.000,4169.614,4166.000,4147.095,4172.000
2026-08-10T12:48:55.994,6.850000,920752,18419,0,-0.007000,sine_up,0.000000,0.269637,0.269637,0.000000,0.266434,0.266437,0.266434,0.001176,-0.000356,0.263886,0.263888,0.263886,0.001027,0.017287,0.005751,1,247,0.016000,142,137,0,1,0.005928,0.750491,359.031677,-4127.894,-4064.000,-4167.000,-4196.000,4227.705,4236.000,4180.279,4175.000
2026-08-10T12:48:56.091,6.900000,920802,18420,0,0.053000,sine_up,0.000000,0.273090,0.273090,0.000000,0.270391,0.270393,0.270391,0.001018,0.003540,0.268159,0.268168,0.268159,0.002135,-0.006626,0.004930,1,248,0.000000,143,138,0,1,0.009351,0.760549,359.013977,-4171.159,-4135.000,-4247.022,-4196.000,4266.830,4351.000,4266.571,4248.000
2026-08-10T12:48:56.094,6.950000,920852,18421,0,0.003000,sine_up,0.000000,0.276544,0.276544,0.000000,0.272185,0.272187,0.272185,0.000960,0.000083,0.271449,0.271461,0.271449,0.002553,0.011554,0.005095,1,249,0.000000,144,139,0,1,0.006029,0.777725,359.055786,-4218.375,-4149.000,-4255.641,-4282.000,4313.163,4310.000,4277.151,4269.000
2026-08-10T12:48:56.144,7.000000,920902,18422,0,0.000000,sine_up,0.000000,0.280000,0.280000,0.000000,0.277523,0.277525,0.277523,0.001059,0.001364,0.274339,0.274347,0.274339,0.002087,0.004046,0.005661,1,250,0.015000,145,140,0,1,0.009526,0.787960,359.046936,-4293.062,-4226.000,-4347.230,-4282.000,4392.481,4382.000,4367.068,4304.000
2026-08-10T12:48:56.195,7.050000,920952,18423,0,-0.003000,sine_up,0.000000,0.283456,0.283456,0.000000,0.281550,0.281552,0.281550,0.000986,0.002363,0.278175,0.278188,0.278175,0.002667,-0.004178,0.005281,1,251,0.046000,146,141,0,1,0.006088,0.805587,359.060364,-4351.536,-4297.000,-4414.203,-4408.000,4449.799,4486.000,4437.430,4328.000
2026-08-10T12:48:56.243,7.100000,921002,18424,0,-0.007000,sine_up,0.000000,0.286910,0.286910,0.000000,0.283210,0.283211,0.283210,0.000997,-0.001021,0.282309,0.282322,0.282309,0.002655,0.016125,0.004601,1,252,0.000000,147,142,0,1,0.010020,0.816511,359.079742,-4395.205,-4375.000,-4422.188,-4408.000,4494.692,4494.000,4445.190,4450.000
2026-08-10T12:48:56.294,7.150000,921052,18425,0,0.006000,sine_up,0.000000,0.290363,0.290363,0.000000,0.286060,0.286062,0.286060,0.001184,0.000393,0.286247,0.286252,0.286247,0.001581,0.004873,0.004116,1,253,0.000000,148,143,0,1,0.006627,0.834560,359.095459,-4429.117,-4448.000,-4477.070,-4476.000,4535.202,4592.000,4495.040,4529.000
