pc_time,elapsed_s,stm32_tick_ms,status_sequence,status_sequence_gap,status_transport_delay_s,phase,direction_deg,target_speed_mps,target_vx_mps,target_vy_mps,stm32_cmd_speed_mps,stm32_cmd_speed_magnitude_mps,stm32_cmd_vx_mps,stm32_cmd_vy_mps,stm32_cmd_wz_radps,actual_speed_mps,actual_speed_magnitude_mps,actual_vx_mps,actual_vy_mps,actual_wz_radps,speed_error_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-10T12:48:16.845,3.600000,881602,17634,0,-0.006000,sine_up,0.000000,0.087213,0.087213,0.000000,0.085234,0.085235,0.085234,0.000251,0.001281,0.083557,0.083563,0.083557,0.001062,-0.008806,0.003656,1,184,0.015000,72,72,0,1,0.003502,0.217428,359.555359,-1314.380,-1261.000,-1336.506,-1352.000,1328.626,1307.000,1333.925,1328.000
2026-08-10T12:48:16.895,3.650000,881652,17635,0,-0.009000,sine_up,0.000000,0.088901,0.088901,0.000000,0.088685,0.088686,0.088685,0.000399,0.000780,0.083748,0.083748,0.083748,0.000229,-0.003479,0.005153,1,185,0.000000,73,73,0,1,0.002638,0.222745,359.538269,-1368.426,-1300.000,-1389.935,-1269.000,1388.456,1362.000,1383.511,1302.000
2026-08-10T12:48:16.945,3.700000,881702,17636,0,-0.012000,sine_up,0.000000,0.090637,0.090637,0.000000,0.089660,0.089661,0.089660,0.000360,-0.000225,0.084916,0.084917,0.084916,0.000503,0.002918,0.005721,1,186,0.031000,74,74,0,1,0.003660,0.225978,359.540863,-1389.553,-1315.000,-1399.170,-1269.000,1408.775,1441.000,1394.121,1314.000
2026-08-10T12:48:16.995,3.750000,881752,17637,0,-0.016000,sine_up,0.000000,0.092419,0.092419,0.000000,0.091184,0.091184,0.091184,0.000047,-0.001712,0.088083,0.088119,0.088083,0.002510,0.009658,0.004336,1,187,0.016000,75,75,0,1,0.002406,0.231582,359.568176,-1426.066,-1335.000,-1410.116,-1403.000,1436.081,1514.000,1415.158,1372.000
2026-08-10T12:48:17.044,3.800000,881802,17638,0,-0.003000,sine_up,0.000000,0.094248,0.094248,0.000000,0.092193,0.092193,0.092193,0.000106,-0.002842,0.090846,0.090872,0.090846,0.002173,0.012677,0.003402,1,188,0.000000,76,76,0,1,0.003445,0.235033,359.606934,-1446.860,-1373.000,-1420.735,-1403.000,1459.163,1514.000,1424.079,1484.000
2026-08-10T12:48:17.095,3.850000,881852,17639,0,-0.006000,sine_up,0.000000,0.096122,0.096122,0.000000,0.093982,0.093982,0.093982,0.000194,0.000869,0.094170,0.094185,0.094170,0.001685,-0.008809,0.001953,1,189,0.015000,77,77,0,1,0.002160,0.241058,359.579010,-1453.562,-1478.000,-1469.777,-1545.000,1468.770,1472.000,1471.137,1515.000
2026-08-10T12:48:17.145,3.900000,881902,17640,0,-0.009000,sine_up,0.000000,0.098042,0.098042,0.000000,0.096204,0.096204,0.096204,0.000291,0.000928,0.094780,0.094787,0.094780,0.001137,-0.006897,0.003262,1,190,0.000000,78,78,0,1,0.003388,0.244558,359.559174,-1486.311,-1415.000,-1506.255,-1545.000,1505.256,1442.000,1505.120,1437.000
2026-08-10T12:48:17.195,3.950000,881952,17641,0,-0.012000,sine_up,0.000000,0.100007,0.100007,0.000000,0.098564,0.098564,0.098564,0.000409,-0.000230,0.094540,0.094542,0.094540,0.000458,0.000947,0.005467,1,191,0.015000,79,79,0,1,0.002280,0.250433,359.558105,-1527.347,-1464.000,-1538.709,-1434.000,1550.876,1559.000,1534.336,1465.000
2026-08-10T12:48:17.246,4.000000,882002,17642,0,-0.016000,sine_up,0.000000,0.102016,0.102016,0.000000,0.100693,0.100694,0.100693,0.000324,-0.000800,0.095743,0.095749,0.095743,0.001055,0.003522,0.006273,1,192,0.016000,80,80,0,1,0.003401,0.254071,359.568634,-1564.845,-1477.000,-1567.527,-1434.000,1586.404,1622.000,1566.327,1502.000
2026-08-10T12:48:17.296,4.050000,882052,17643,0,-0.003000,sine_up,0.000000,0.104069,0.104069,0.000000,0.102338,0.102338,0.102338,0.000100,0.000656,0.099967,0.099999,0.099967,0.002507,-0.005174,0.004102,1,193,0.000000,81,81,0,1,0.001971,0.260471,359.559936,-1586.161,-1543.000,-1597.468,-1621.000,1601.061,1646.000,1603.817,1593.000
2026-08-10T12:48:17.345,4.100000,882102,17644,0,-0.006000,sine_up,0.000000,0.106166,0.106166,0.000000,0.104229,0.104229,0.104229,0.000273,0.003071,0.102654,0.102665,0.102654,0.001489,-0.016321,0.003512,1,194,0.015000,82,82,0,1,0.003244,0.264346,359.517364,-1600.037,-1610.000,-1642.516,-1621.000,1620.674,1644.000,1644.134,1637.000
2026-08-10T12:48:17.396,4.150000,882152,17645,0,-0.009000,sine_up,0.000000,0.108305,0.108305,0.000000,0.107483,0.107485,0.107483,0.000528,0.001812,0.104068,0.104068,0.104068,-0.000012,-0.005513,0.004237,1,195,0.015000,83,83,0,1,0.002092,0.270831,359.496612,-1653.406,-1647.000,-1690.507,-1565.000,1683.207,1681.000,1684.809,1624.000
2026-08-10T12:48:17.445,4.200000,882202,17646,0,-0.012000,sine_up,0.000000,0.110487,0.110487,0.000000,0.109463,0.109464,0.109463,0.000545,-0.001163,0.106207,0.106207,0.106207,-0.000057,0.011057,0.004280,1,196,0.000000,84,84,0,1,0.003397,0.274904,359.524689,-1699.778,-1683.000,-1705.754,-1565.000,1731.058,1816.000,1699.748,1681.000
2026-08-10T12:48:17.496,4.250000,882252,17647,0,-0.016000,sine_up,0.000000,0.112711,0.112711,0.000000,0.109887,0.109887,0.109887,0.000186,-0.002853,0.110808,0.110830,0.110808,0.002212,0.016817,0.001903,1,197,0.016000,85,85,0,1,0.001707,0.282131,359.571991,-1720.956,-1672.000,-1697.758,-1782.000,1741.278,1809.000,1702.983,1782.000
2026-08-10T12:48:17.545,4.300000,882302,17648,0,-0.003000,sine_up,0.000000,0.114976,0.114976,0.000000,0.113098,0.113099,0.113098,0.000361,0.002203,0.112482,0.112489,0.112482,0.001212,-0.013233,0.002493,1,198,0.016000,86,86,0,1,0.003112,0.286333,359.540558,-1741.278,-1746.000,-1777.527,-1782.000,1767.541,1746.000,1778.500,1783.000
2026-08-10T12:48:17.595,4.350000,882352,17649,0,-0.006000,sine_up,0.000000,0.117281,0.117281,0.000000,0.116524,0.116526,0.116524,0.000636,0.001052,0.112824,0.112825,0.112824,-0.000411,-0.004086,0.004457,1,199,0.000000,87,87,0,1,0.001825,0.293392,359.527893,-1796.435,-1800.000,-1829.075,-1745.000,1832.519,1739.000,1822.169,1764.000
2026-08-10T12:48:17.644,4.400000,882402,17650,0,-0.009000,sine_up,0.000000,0.119627,0.119627,0.000000,0.117438,0.117440,0.117438,0.000606,-0.000683,0.114369,0.114370,0.114369,-0.000190,0.006366,0.005257,1,200,0.015000,88,88,0,1,0.003278,0.297716,359.537506,-1820.367,-1806.000,-1833.597,-1745.000,1855.981,1878.000,1827.710,1807.000
2026-08-10T12:48:17.697,4.450000,882452,17651,0,-0.012000,sine_up,0.000000,0.122012,0.122012,0.000000,0.120406,0.120407,0.120406,0.000289,-0.001177,0.117576,0.117591,0.117576,0.001882,0.006246,0.004436,1,201,0.015000,89,89,0,1,0.001693,0.305168,359.566803,-1874.100,-1797.000,-1872.293,-1867.000,1900.731,1955.000,1877.059,1871.000
2026-08-10T12:48:17.746,4.500000,882502,17652,0,-0.016000,sine_up,0.000000,0.124437,0.124437,0.000000,0.122313,0.122314,0.122313,0.000266,0.003951,0.120162,0.120180,0.120162,0.002080,-0.021192,0.004275,1,202,0.016000,90,90,0,1,0.003118,0.309705,359.508820,-1876.811,-1881.000,-1929.041,-1867.000,1902.782,1990.000,1935.425,1865.000
2026-08-10T12:48:17.795,4.550000,882552,17653,0,-0.003000,sine_up,0.000000,0.126899,0.126899,0.000000,0.124307,0.124307,0.124307,0.000314,0.003123,0.122210,0.122224,0.122210,0.001841,-0.011319,0.004689,1,203,0.000000,91,91,0,1,0.001726,0.317539,359.471435,-1911.495,-1933.000,-1956.433,-1899.000,1939.667,2018.000,1961.749,1885.000
2026-08-10T12:48:17.845,4.600000,882602,17654,0,-0.006000,sine_up,0.000000,0.129400,0.129400,0.000000,0.127509,0.127509,0.127509,0.000228,0.001375,0.123954,0.123978,0.123954,0.002467,0.000631,0.005446,1,204,0.015000,92,92,0,1,0.003168,0.322221,359.468841,-1971.960,-1918.000,-1995.684,-1899.000,1998.608,2099.000,2004.353,1905.000
2026-08-10T12:48:17.895,4.650000,882652,17655,0,-0.009000,sine_up,0.000000,0.131937,0.131937,0.000000,0.130755,0.130755,0.130755,0.000076,-0.002644,0.125426,0.125475,0.125426,0.003498,0.018393,0.006511,1,205,0.000000,93,93,0,1,0.001400,0.330152,359.546509,-2046.230,-1906.000,-2022.474,-2014.000,2069.557,2012.000,2036.366,1992.000
2026-08-10T12:48:17.945,4.700000,882702,17656,0,-0.012000,sine_up,0.000000,0.134511,0.134511,0.000000,0.131604,0.131604,0.131604,0.000320,0.002557,0.127384,0.127399,0.127384,0.002000,-0.011828,0.007128,1,206,0.015000,94,94,0,1,0.002987,0.334918,359.508209,-2027.940,-1963.000,-2067.269,-2014.000,2058.636,2022.000,2074.155,2004.000
2026-08-10T12:48:17.995,4.750000,882752,17657,0,-0.016000,sine_up,0.000000,0.137121,0.137121,0.000000,0.135995,0.135995,0.135995,0.000387,0.000927,0.128952,0.128963,0.128952,0.001704,0.000427,0.008170,1,207,0.016000,95,95,0,1,0.001365,0.343013,359.496307,-2103.908,-2029.000,-2128.061,-2007.000,2138.237,2119.000,2133.807,2012.000
2026-08-10T12:48:18.045,4.800000,882802,17658,0,-0.003000,sine_up,0.000000,0.139767,0.139767,0.000000,0.137857,0.137858,0.137857,0.000474,-0.001227,0.131827,0.131833,0.131827,0.001218,0.011143,0.007940,1,208,0.000000,96,96,0,1,0.002969,0.348023,359.527588,-2142.997,-2065.000,-2146.966,-2007.000,2180.879,2190.000,2150.248,2118.000
2026-08-10T12:48:18.094,4.850000,882852,17659,0,-0.006000,sine_up,0.000000,0.142447,0.142447,0.000000,0.140452,0.140452,0.140452,0.000329,0.004321,0.137370,0.137388,0.137370,0.002213,-0.021492,0.005077,1,209,0.015000,97,97,0,1,0.001119,0.356790,359.490204,-2156.070,-2176.000,-2214.765,-2211.000,2189.613,2260.000,2223.718,2152.000
2026-08-10T12:48:18.144,4.900000,882902,17660,0,-0.009000,sine_up,0.000000,0.145160,0.145160,0.000000,0.143410,0.143411,0.143410,0.000334,0.005967,0.140635,0.140653,0.140635,0.002269,-0.024122,0.004526,1,210,0.000000,98,98,0,1,0.002843,0.362096,359.418487,-2193.248,-2211.000,-2269.750,-2211.000,2227.699,2304.000,2279.417,2161.000
2026-08-10T12:48:18.197,4.950000,882952,17661,0,-0.012000,sine_up,0.000000,0.147908,0.147908,0.000000,0.145440,0.145441,0.145440,0.000415,-0.001907,0.142456,0.142468,0.142456,0.001821,0.023351,0.005452,1,211,0.015000,99,99,0,1,0.001130,0.370995,359.461670,-2265.513,-2194.000,-2260.626,-2145.000,2303.974,2361.000,2267.584,2235.000
2026-08-10T12:48:18.251,5.000000,883002,17662,0,0.000000,sine_up,0.000000,0.150687,0.150687,0.000000,0.148823,0.148825,0.148823,0.000699,0.000930,0.143069,0.143069,0.143069,0.000140,0.000493,0.007618,1,212,0.000000,100,100,0,1,0.002913,0.376406,359.495544,-2298.624,-2230.000,-2332.939,-2145.000,2346.754,2275.000,2332.062,2285.000
2026-08-10T12:48:18.300,5.050000,883052,17663,0,-0.003000,sine_up,0.000000,0.153499,0.153499,0.000000,0.152015,0.152015,0.152015,0.000459,0.004026,0.144888,0.144899,0.144888,0.001730,-0.014463,0.008610,1,213,0.000000,101,101,0,1,0.001016,0.385571,359.446716,-2335.512,-2247.000,-2395.472,-2312.000,2376.773,2308.000,2403.185,2188.000
2026-08-10T12:48:18.346,5.100000,883102,17664,0,-0.006000,sine_up,0.000000,0.156342,0.156342,0.000000,0.154077,0.154077,0.154077,0.000246,0.000864,0.146516,0.146549,0.146516,0.003121,0.006689,0.009825,1,214,0.000000,102,102,0,1,0.002745,0.391043,359.446106,-2387.767,-2263.000,-2407.422,-2312.000,2423.297,2414.000,2422.086,2248.000
2026-08-10T12:48:18.396,5.150000,883152,17665,0,-0.009000,sine_up,0.000000,0.159215,0.159215,0.000000,0.156890,0.156890,0.156890,0.000479,0.001700,0.150706,0.150716,0.150706,0.001751,-0.002223,0.008509,1,215,0.015000,103,103,0,1,0.001039,0.400736,359.474792,-2423.447,-2415.000,-2459.365,-2355.000,2467.087,2459.000,2467.475,2438.000
2026-08-10T12:48:18.445,5.200000,883202,17666,0,-0.012000,sine_up,0.000000,0.162118,0.162118,0.000000,0.160852,0.160854,0.160852,0.000781,0.005120,0.154957,0.154957,0.154957,-0.000011,-0.017248,0.007161,1,216,0.000000,104,104,0,1,0.003027,0.406636,359.407959,-2462.178,-2531.000,-2544.095,-2355.000,2516.175,2565.000,2543.993,2478.000
2026-08-10T12:48:18.496,5.250000,883252,17667,0,-0.016000,sine_up,0.000000,0.165050,0.165050,0.000000,0.161287,0.161289,0.161287,0.000731,-0.002495,0.159497,0.159497,0.159497,0.000333,0.027801,0.005554,1,217,0.016000,105,105,0,1,0.001181,0.416648,359.457092,-2510.282,-2495.000,-2509.462,-2420.000,2563.661,2639.000,2510.383,2534.000
2026-08-10T12:48:18.547,5.300000,883302,17668,0,-0.003000,sine_up,0.000000,0.168011,0.168011,0.000000,0.165639,0.165641,0.165639,0.000889,0.001178,0.161302,0.161303,0.161302,-0.000527,-0.001390,0.006709,1,218,0.016000,106,106,0,1,0.003220,0.422781,359.497528,-2555.968,-2503.000,-2599.369,-2420.000,2615.273,2586.000,2596.721,2565.000
2026-08-10T12:48:18.595,5.350000,883352,17669,0,-0.006000,sine_up,0.000000,0.170999,0.170999,0.000000,0.169875,0.169876,0.169875,0.000619,0.005230,0.163837,0.163842,0.163837,0.001288,-0.020486,0.007162,1,219,0.000000,107,107,0,1,0.001151,0.433118,359.429474,-2604.494,-2561.000,-2682.816,-2572.000,2656.188,2632.000,2690.063,2525.000
2026-08-10T12:48:18.644,5.400000,883402,17670,0,-0.009000,sine_up,0.000000,0.174014,0.174014,0.000000,0.171802,0.171803,0.171802,0.000660,-0.001668,0.166308,0.166311,0.166308,0.001089,0.021170,0.007707,1,220,0.015000,108,108,0,1,0.003217,0.439381,359.466705,-2670.574,-2587.000,-2676.687,-2572.000,2724.902,2659.000,2682.524,2647.000
2026-08-10T12:48:18.697,5.450000,883452,17671,0,-0.012000,sine_up,0.000000,0.177055,0.177055,0.000000,0.174699,0.174701,0.174699,0.000793,0.003940,0.169960,0.169960,0.169960,0.000350,-0.014657,0.007095,1,221,0.015000,109,109,0,1,0.001137,0.450128,359.453278,-2683.708,-2694.000,-2753.867,-2690.000,2742.528,2674.000,2756.714,2728.000
2026-08-10T12:48:18.747,5.500000,883502,17672,0,0.000000,sine_up,0.000000,0.180122,0.180122,0.000000,0.177577,0.177579,0.177577,0.000894,0.002802,0.173733,0.173733,0.173733,-0.000184,-0.002472,0.006389,1,222,0.000000,110,110,0,1,-0.000990,0.461158,359.413757,-2732.978,-2777.000,-2794.229,-2749.000,2795.980,2797.000,2794.530,2749.000
2026-08-10T12:48:18.801,5.550000,883552,17673,0,-0.003000,sine_up,0.000000,0.183213,0.183213,0.000000,0.180418,0.180421,0.180418,0.000912,-0.002114,0.177733,0.177733,0.177733,-0.000201,0.021180,0.005480,1,223,0.047000,111,111,0,1,0.001300,0.467858,359.492187,-2803.089,-2777.000,-2812.566,-2749.000,2868.069,2863.000,2812.583,2893.000
2026-08-10T12:48:18.845,5.600000,883602,17674,0,-0.006000,sine_up,0.000000,0.186329,0.186329,0.000000,0.183337,0.183340,0.183337,0.001018,0.004722,0.181246,0.181247,0.181246,-0.000765,-0.017722,0.005083,1,224,0.000000,112,112,0,1,-0.000904,0.479371,359.434814,-2810.439,-2881.000,-2896.209,-2855.000,2878.927,2931.000,2894.206,2895.000
2026-08-10T12:48:18.899,5.650000,883652,17675,0,-0.009000,sine_up,0.000000,0.189467,0.189467,0.000000,0.186254,0.186256,0.186254,0.000880,-0.002022,0.184773,0.184773,0.184773,0.000195,0.022625,0.004694,1,225,0.015000,113,113,0,1,0.001189,0.486589,359.474487,-2893.886,-2897.000,-2903.519,-2855.000,2959.652,2976.000,2906.012,2944.000
2026-08-10T12:48:18.945,5.700000,883702,17676,0,-0.012000,sine_up,0.000000,0.192627,0.192627,0.000000,0.190616,0.190618,0.190616,0.000893,0.001936,0.186510,0.186510,0.186510,0.000239,-0.005557,0.006118,1,226,0.015000,114,114,0,1,-0.001167,0.498411,359.489899,-2940.472,-2879.000,-2992.865,-2958.000,3007.591,2973.000,2996.362,2971.000
2026-08-10T12:48:18.997,5.750000,883752,17677,0,0.000000,sine_up,0.000000,0.195810,0.195810,0.000000,0.193576,0.193578,0.193576,0.000796,0.001333,0.189768,0.189770,0.189768,0.000940,0.001141,0.006042,1,227,0.000000,115,115,0,1,0.001219,0.505565,359.466858,-2991.246,-2961.000,-3034.278,-2958.000,3056.297,3048.000,3041.513,2978.000
2026-08-10T12:48:19.045,5.800000,883802,17678,0,-0.003000,sine_up,0.000000,0.199013,0.199013,0.000000,0.196593,0.196595,0.196593,0.000859,-0.001979,0.192672,0.192673,0.192672,0.000638,0.015289,0.006341,1,228,0.000000,116,116,0,1,-0.001315,0.517861,359.535065,-3054.843,-2996.000,-3064.615,-3108.000,3123.171,3100.000,3070.331,3088.000
2026-08-10T12:48:19.101,5.850000,883852,17679,0,-0.006000,sine_up,0.000000,0.202236,0.202236,0.000000,0.199271,0.199272,0.199271,0.000808,0.004394,0.197692,0.197695,0.197692,0.001051,-0.019460,0.004543,1,229,0.015000,117,117,0,1,0.001186,0.525309,359.468536,-3063.347,-3116.000,-3139.575,-3108.000,3130.224,3180.000,3148.105,3138.000
2026-08-10T12:48:19.146,5.900000,883902,17680,0,-0.009000,sine_up,0.000000,0.205478,0.205478,0.000000,0.203417,0.203420,0.203417,0.000990,-0.004149,0.200777,0.200777,0.200777,0.000042,0.029846,0.004700,1,230,0.000000,118,118,0,1,-0.001286,0.538018,359.534302,-3170.547,-3098.000,-3161.451,-3167.000,3245.326,3140.000,3164.581,3224.000
2026-08-10T12:48:19.195,5.950000,883952,17681,0,-0.012000,sine_up,0.000000,0.208738,0.208738,0.000000,0.205426,0.205428,0.205426,0.001035,0.002588,0.202731,0.202731,0.202731,-0.000178,-0.013131,0.006008,1,231,0.015000,119,119,0,1,0.001343,0.545617,359.517670,-3165.200,-3137.000,-3229.430,-3167.000,3241.324,3187.000,3232.196,3203.000
2026-08-10T12:48:19.244,6.000000,884002,17682,0,-0.016000,sine_up,0.000000,0.212016,0.212016,0.000000,0.209814,0.209816,0.209814,0.000995,-0.002304,0.204311,0.204311,0.204311,0.000203,0.016550,0.007705,1,232,0.016000,120,120,0,1,-0.001200,0.558503,359.542847,-3260.162,-3162.000,-3271.102,-3224.000,3336.895,3225.000,3275.818,3236.000
2026-08-10T12:48:19.296,6.050000,884052,17683,0,-0.003000,sine_up,0.000000,0.215311,0.215311,0.000000,0.212699,0.212702,0.212699,0.001053,0.001696,0.208041,0.208041,0.208041,-0.000063,-0.011803,0.007270,1,233,0.000000,121,121,0,1,0.001454,0.566352,359.557342,-3282.841,-3267.000,-3338.331,-3224.000,3361.867,3332.000,3342.282,3309.000
2026-08-10T12:48:19.346,6.100000,884102,17684,0,-0.006000,sine_up,0.000000,0.218622,0.218622,0.000000,0.215691,0.215694,0.215691,0.001106,0.001608,0.211103,0.211103,0.211103,-0.000301,-0.003000,0.007519,1,234,0.015000,122,122,0,1,-0.001056,0.579636,359.486694,-3329.018,-3356.000,-3385.338,-3260.000,3410.667,3345.000,3388.341,3329.000
2026-08-10T12:48:19.395,6.150000,884152,17685,0,-0.009000,sine_up,0.000000,0.221948,0.221948,0.000000,0.220086,0.220091,0.220086,0.001381,-0.002105,0.212642,0.212650,0.212642,-0.001883,0.010606,0.009306,1,235,0.015000,123,123,0,1,0.001756,0.587650,359.582519,-3412.921,-3299.000,-3438.321,-3260.000,3504.951,3312.000,3433.483,3392.000
2026-08-10T12:48:19.447,6.200000,884202,17686,0,-0.012000,sine_up,0.000000,0.225288,0.225288,0.000000,0.223085,0.223089,0.223085,0.001341,0.000193,0.215670,0.215675,0.215670,-0.001532,-0.000807,0.009618,1,236,0.000000,124,124,0,1,-0.001003,0.601446,359.548950,-3447.954,-3398.000,-3496.712,-3478.000,3539.422,3460.000,3494.066,3438.000
2026-08-10T12:48:19.496,6.250000,884252,17687,0,-0.016000,sine_up,0.000000,0.228642,0.228642,0.000000,0.224482,0.224485,0.224482,0.001090,-0.001065,0.221453,0.221453,0.221453,0.000103,0.002237,0.007189,1,237,0.016000,125,125,0,1,0.001804,0.609791,359.594879,-3480.293,-3471.000,-3507.859,-3478.000,3564.441,3561.000,3513.342,3553.000
2026-08-10T12:48:19.546,6.300000,884302,17688,0,-0.003000,sine_up,0.000000,0.232008,0.232008,0.000000,0.229627,0.229629,0.229627,0.001082,0.003019,0.225551,0.225551,0.225551,0.000313,-0.014999,0.006457,1,238,0.016000,126,126,0,1,-0.000956,0.624032,359.508972,-3538.711,-3530.000,-3609.736,-3520.000,3623.762,3596.000,3617.107,3539.000
2026-08-10T12:48:19.595,6.350000,884352,17689,0,-0.006000,sine_up,0.000000,0.235387,0.235387,0.000000,0.233789,0.233793,0.233789,0.001458,-0.004778,0.228546,0.228554,0.228546,-0.001907,0.022832,0.006841,1,239,0.000000,127,127,0,1,0.002070,0.632676,359.630585,-3639.144,-3565.000,-3638.868,-3520.000,3738.140,3517.000,3634.789,3675.000
2026-08-10T12:48:19.645,6.400000,884402,17690,0,-0.009000,sine_up,0.000000,0.238776,0.238776,0.000000,0.235752,0.235757,0.235752,0.001549,0.000537,0.230788,0.230800,0.230788,-0.002404,-0.006047,0.007988,1,240,0.015000,128,128,0,1,-0.000737,0.647343,359.574280,-3639.968,-3650.000,-3699.266,-3676.000,3741.873,3600.000,3693.262,3653.000
2026-08-10T12:48:19.695,6.450000,884452,17691,0,-0.012000,sine_up,0.000000,0.242176,0.242176,0.000000,0.239794,0.239798,0.239794,0.001385,-0.002088,0.234539,0.234542,0.234539,-0.001246,0.006252,0.007637,1,241,0.015000,129,129,0,1,0.002299,0.656137,359.618988,-3719.384,-3671.000,-3745.704,-3676.000,3817.669,3682.000,3745.637,3752.000
2026-08-10T12:48:19.745,6.500000,884502,17692,0,-0.016000,sine_up,0.000000,0.245584,0.245584,0.000000,0.242520,0.242524,0.242520,0.001369,0.002411,0.239260,0.239262,0.239260,-0.001045,-0.014494,0.006324,1,242,0.016000,130,130,0,1,-0.000636,0.671298,359.539490,-3738.083,-3805.000,-3811.967,-3769.000,3836.232,3830.000,3813.467,3816.000
2026-08-10T12:48:19.794,6.550000,884552,17693,0,-0.003000,sine_up,0.000000,0.249002,0.249002,0.000000,0.246453,0.246457,0.246453,0.001493,-0.001751,0.243687,0.243693,0.243687,-0.001689,0.004467,0.005315,1,243,0.000000,131,131,0,1,0.002562,0.680516,359.615021,-3819.506,-3830.000,-3852.993,-3769.000,3923.223,3837.000,3851.214,3909.000
2026-08-10T12:48:19.845,6.600000,884602,17694,0,-0.006000,sine_up,0.000000,0.252427,0.252427,0.000000,0.249454,0.249458,0.249454,0.001410,-0.001432,0.246686,0.246688,0.246686,-0.001071,0.005786,0.005741,1,244,0.000000,132,132,0,1,-0.000226,0.696484,359.585419,-3865.786,-3867.000,-3900.197,-3922.000,3967.809,3923.000,3901.785,3943.000
2026-08-10T12:48:19.897,6.650000,884652,17695,0,-0.009000,sine_up,0.000000,0.255858,0.255858,0.000000,0.252265,0.252268,0.252265,0.001292,0.001110,0.250871,0.250871,0.250871,-0.000231,-0.013046,0.004988,1,245,0.015000,133,133,0,1,0.002978,0.705925,359.601593,-3897.825,-3907.000,-3955.739,-3922.000,3996.721,3991.000,3961.972,4005.000
2026-08-10T12:48:19.945,6.700000,884702,17696,0,-0.012000,sine_up,0.000000,0.259296,0.259296,0.000000,0.256522,0.256526,0.256522,0.001333,-0.001001,0.253265,0.253265,0.253265,-0.000362,0.004330,0.006031,1,246,0.015000,134,134,0,1,-0.000100,0.721858,359.573212,-3974.661,-3946.000,-4011.486,-3959.000,4076.408,3948.000,4017.295,4012.000
2026-08-10T12:48:19.996,6.750000,884752,17697,0,-0.016000,sine_up,0.000000,0.262739,0.262739,0.000000,0.260755,0.260759,0.260755,0.001407,0.003052,0.255818,0.255819,0.255818,-0.000692,-0.019674,0.006921,1,247,0.016000,135,135,0,1,0.003198,0.731484,359.547272,-4017.780,-4005.000,-4100.254,-3959.000,4122.727,4037.000,4105.146,4042.000
2026-08-10T12:48:20.047,6.800000,884802,17698,0,-0.003000,sine_up,0.000000,0.266186,0.266186,0.000000,0.263676,0.263680,0.263676,0.001442,-0.004985,0.259324,0.259325,0.259324,-0.000813,0.027215,0.006862,1,248,0.000000,136,136,0,1,-0.000083,0.747984,359.604797,-4105.487,-4028.000,-4103.445,-4143.000,4213.308,4134.000,4107.269,4157.000
2026-08-10T12:48:20.096,6.850000,884852,17699,0,-0.006000,sine_up,0.000000,0.269637,0.269637,0.000000,0.266547,0.266550,0.266547,0.001059,0.002691,0.263135,0.263140,0.263135,0.001678,-0.017938,0.006502,1,249,0.015000,137,137,0,1,0.003163,0.757865,359.553070,-4115.242,-4061.000,-4183.200,-4143.000,4211.089,4228.000,4200.440,4123.000
2026-08-10T12:48:20.145,6.900000,884902,17700,0,-0.009000,sine_up,0.000000,0.273090,0.273090,0.000000,0.270620,0.270621,0.270620,0.000959,-0.001036,0.266691,0.266702,0.266691,0.002421,0.002823,0.006399,1,250,0.000000,138,138,0,1,-0.000378,0.774818,359.588165,-4199.994,-4115.000,-4225.244,-4266.000,4294.380,4295.000,4246.303,4226.000
2026-08-10T12:48:20.197,6.950000,884952,17701,0,-0.012000,sine_up,0.000000,0.276544,0.276544,0.000000,0.272081,0.272083,0.272081,0.000921,0.001309,0.272060,0.272073,0.272060,0.002721,-0.003738,0.004485,1,251,0.015000,139,139,0,1,0.003030,0.785039,359.510193,-4210.847,-4228.000,-4259.938,-4266.000,4304.218,4354.000,4282.779,4291.000
2026-08-10T12:48:20.246,7.000000,885002,17702,0,-0.016000,sine_up,0.000000,0.280000,0.280000,0.000000,0.277547,0.277549,0.277547,0.001231,0.000445,0.274148,0.274150,0.274148,0.000938,-0.003980,0.005852,1,252,0.016000,140,140,0,1,-0.000303,0.802280,359.561768,-4295.660,-4223.000,-4345.366,-4289.000,4400.565,4289.000,4359.751,4286.000
2026-08-10T12:48:20.295,7.050000,885052,17703,0,-0.003000,sine_up,0.000000,0.283456,0.283456,0.000000,0.280678,0.280681,0.280678,0.001186,-0.001364,0.276335,0.276338,0.276335,0.001308,0.009694,0.007120,1,253,0.000000,141,141,0,1,0.002812,0.813006,359.547882,-4354.705,-4272.000,-4383.841,-4289.000,4459.384,4417.000,4400.241,4360.000
2026-08-10T12:48:20.345,7.100000,885102,17704,0,-0.006000,sine_up,0.000000,0.286910,0.286910,0.000000,0.283473,0.283476,0.283473,0.001307,0.004486,0.280625,0.280626,0.280625,0.000647,-0.024242,0.006285,1,254,0.015000,142,142,0,1,-0.000721,0.830725,359.504394,-4365.151,-4399.000,-4460.515,-4407.000,4473.876,4529.000,4474.310,4465.000
