pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:18:23.134,5.391000,ccw_high,0.250000,0.250000,0.266418,-0.016418,0.000358,-0.000186,1,219,0.016000,108,107,0,1,-0.000994,0.000214,34.791782,1331.605,1342.000,-1329.954,-1326.000,-1338.211,-1333.000,1335.238,1336.000
2026-08-02T16:18:23.193,5.454000,ccw_high,0.250000,0.250000,0.288081,-0.038081,-0.001157,-0.000154,1,220,0.032000,110,109,0,1,0.000543,-0.000106,35.616520,1331.605,1381.000,-1329.954,-1326.000,-1338.211,-1413.000,1335.238,1325.000
2026-08-02T16:18:23.240,5.500000,ccw_high,0.250000,0.250000,0.257551,-0.007551,-0.002014,0.000006,1,221,0.031000,110,109,0,1,-0.000917,0.000030,36.381138,1331.605,1392.000,-1329.954,-1348.000,-1338.211,-1418.000,1335.238,1344.000
2026-08-02T16:18:23.291,5.547000,ccw_high,0.250000,0.250000,0.228406,0.021594,-0.000527,-0.000650,1,222,0.015000,112,111,0,1,0.000637,-0.000180,37.014072,1331.605,1269.000,-1329.954,-1348.000,-1338.211,-1339.000,1335.238,1370.000
2026-08-02T16:18:23.344,5.610000,ccw_high,0.250000,0.250000,0.240188,0.009812,0.002570,-0.002993,1,223,0.031000,113,112,0,1,-0.000815,0.000283,37.705753,1331.605,1189.000,-1329.954,-1325.000,-1338.211,-1326.000,1335.238,1448.000
2026-08-02T16:18:23.385,5.641000,ccw_high,0.250000,0.250000,0.231499,0.018501,0.003222,-0.002826,1,224,0.016000,113,112,0,1,0.000687,0.000336,38.367527,1331.605,1246.000,-1329.954,-1325.000,-1338.211,-1275.000,1335.238,1380.000
2026-08-02T16:18:23.446,5.704000,ccw_high,0.250000,0.250000,0.251394,-0.001394,0.001125,-0.000873,1,225,0.032000,115,114,0,1,-0.000768,0.000522,39.069584,1331.605,1326.000,-1329.954,-1287.000,-1338.211,-1315.000,1335.238,1284.000
2026-08-02T16:18:23.493,5.750000,ccw_high,0.250000,0.250000,0.251394,-0.001394,0.001125,-0.000873,1,225,0.078000,115,114,0,1,-0.000768,0.000522,39.069584,1331.605,1326.000,-1329.954,-1287.000,-1338.211,-1315.000,1335.238,1284.000
2026-08-02T16:18:23.544,5.813000,ccw_high,0.250000,0.250000,0.251394,-0.001394,0.001125,-0.000873,1,225,0.141000,115,114,0,1,-0.000768,0.000522,39.069584,1331.605,1326.000,-1329.954,-1287.000,-1338.211,-1315.000,1335.238,1284.000
2026-08-02T16:18:23.581,5.844000,ccw_high,0.250000,0.250000,0.251394,-0.001394,0.001125,-0.000873,1,225,0.172000,115,114,0,1,-0.000768,0.000522,39.069584,1331.605,1326.000,-1329.954,-1287.000,-1338.211,-1315.000,1335.238,1284.000
2026-08-02T16:18:23.639,5.907000,ccw_high,0.250000,0.250000,0.278922,-0.028922,-0.001130,-0.000295,1,226,0.047000,115,114,0,1,0.000747,0.000300,39.866550,1331.605,1401.000,-1329.954,-1287.000,-1338.211,-1369.000,1335.238,1298.000
2026-08-02T16:18:23.683,5.938000,ccw_high,0.250000,0.250000,0.278922,-0.028922,-0.001130,-0.000295,1,226,0.078000,115,114,0,1,0.000747,0.000300,39.866550,1331.605,1401.000,-1329.954,-1287.000,-1338.211,-1369.000,1335.238,1298.000
2026-08-02T16:18:23.745,6.000000,ccw_high,0.250000,0.250000,0.278922,-0.028922,-0.001130,-0.000295,1,226,0.140000,115,114,0,1,0.000747,0.000300,39.866550,1331.605,1401.000,-1329.954,-1287.000,-1338.211,-1369.000,1335.238,1298.000
2026-08-02T16:18:23.796,6.063000,ccw_high,0.250000,0.250000,0.265108,-0.015108,-0.001550,0.000159,1,227,0.031000,115,114,0,1,-0.000765,0.000345,40.640781,1331.605,1407.000,-1329.954,-1353.000,-1338.211,-1365.000,1335.238,1344.000
2026-08-02T16:18:23.833,6.094000,ccw_high,0.250000,0.250000,0.265108,-0.015108,-0.001550,0.000159,1,227,0.062000,115,114,0,1,-0.000765,0.000345,40.640781,1331.605,1407.000,-1329.954,-1353.000,-1338.211,-1365.000,1335.238,1344.000
2026-08-02T16:18:23.890,6.157000,ccw_high,0.250000,0.250000,0.243564,0.006436,0.001862,-0.001448,1,234,0.016000,123,121,0,1,0.000639,0.000188,45.591343,1331.605,1199.000,-1329.954,-1350.000,-1338.211,-1344.000,1335.238,1404.000
2026-08-02T16:18:23.934,6.188000,ccw_high,0.250000,0.250000,0.238321,0.011679,0.002238,-0.001998,1,235,0.016000,126,124,0,1,0.002138,0.000386,46.274052,1331.605,1255.000,-1329.954,-1318.000,-1338.211,-1317.000,1335.238,1349.000
2026-08-02T16:18:23.997,6.250000,ccw_high,0.250000,0.250000,0.252662,-0.002662,0.000353,-0.000249,1,236,0.031000,127,125,0,1,0.003632,0.000407,47.000980,1331.605,1356.000,-1329.954,-1318.000,-1338.211,-1317.000,1335.238,1266.000
2026-08-02T16:18:24.047,6.313000,ccw_high,0.250000,0.250000,0.252662,-0.002662,0.000353,-0.000249,1,236,0.094000,127,125,0,1,0.003632,0.000407,47.000980,1331.605,1356.000,-1329.954,-1318.000,-1338.211,-1317.000,1335.238,1266.000
2026-08-02T16:18:24.085,6.344000,ccw_high,0.250000,0.250000,0.252136,-0.002136,-0.001541,0.000609,1,238,0.015000,127,125,0,1,0.003695,0.000224,48.501102,1331.605,1351.000,-1329.954,-1328.000,-1338.211,-1366.000,1335.238,1332.000
2026-08-02T16:18:24.141,6.407000,ccw_high,0.250000,0.250000,0.231857,0.018143,-0.000403,0.000553,1,239,0.032000,130,128,0,1,0.002160,0.000106,49.159397,1331.605,1330.000,-1329.954,-1338.000,-1338.211,-1295.000,1335.238,1363.000
2026-08-02T16:18:24.185,6.454000,ccw_high,0.250000,0.250000,0.251769,-0.001769,0.001310,-0.000306,1,240,0.032000,131,129,0,1,0.003618,0.000309,49.893009,1331.605,1286.000,-1329.954,-1338.000,-1338.211,-1304.000,1335.238,1362.000
2026-08-02T16:18:24.232,6.500000,ccw_high,0.250000,0.250000,0.250288,-0.000288,0.001372,-0.000405,1,241,0.031000,132,130,0,1,0.002021,0.000235,50.607578,1331.605,1331.000,-1329.954,-1353.000,-1338.211,-1322.000,1335.238,1334.000
2026-08-02T16:18:24.282,6.547000,ccw_high,0.250000,0.250000,0.272124,-0.022124,-0.000139,0.000334,1,242,0.031000,133,131,0,1,0.003553,0.000357,51.378452,1331.605,1354.000,-1329.954,-1353.000,-1338.211,-1370.000,1335.238,1302.000
2026-08-02T16:18:24.336,6.594000,ccw_high,0.250000,0.250000,0.277678,-0.027678,-0.000021,0.000630,1,243,0.015000,134,132,0,1,0.002118,0.000163,52.186985,1331.605,1357.000,-1329.954,-1383.000,-1338.211,-1345.000,1335.238,1357.000
2026-08-02T16:18:24.392,6.657000,ccw_high,0.250000,0.250000,0.229636,0.020364,0.000412,-0.000121,1,244,0.032000,135,133,0,1,0.003683,0.000231,52.864017,1331.605,1309.000,-1329.954,-1383.000,-1338.211,-1394.000,1335.238,1373.000
2026-08-02T16:18:24.436,6.704000,ccw_high,0.250000,0.250000,0.244806,0.005194,0.001848,-0.001872,1,245,0.032000,136,134,0,1,0.002145,0.000187,53.548985,1331.605,1235.000,-1329.954,-1353.000,-1338.211,-1370.000,1335.238,1392.000
2026-08-02T16:18:24.482,6.750000,ccw_high,0.250000,0.250000,0.242621,0.007379,0.001683,-0.002282,1,246,0.031000,137,135,0,1,0.003666,0.000580,54.269047,1331.605,1285.000,-1329.954,-1353.000,-1338.211,-1375.000,1335.238,1385.000
2026-08-02T16:18:24.533,6.797000,ccw_high,0.250000,0.250000,0.256929,-0.006929,-0.000864,-0.001058,1,247,0.015000,138,136,0,1,0.002306,0.000467,54.983006,1331.605,1344.000,-1329.954,-1284.000,-1338.211,-1377.000,1335.238,1264.000
2026-08-02T16:18:24.587,6.844000,ccw_high,0.250000,0.250000,0.282351,-0.032351,-0.002283,-0.000769,1,248,0.015000,139,137,0,1,0.003879,0.000669,55.784855,1331.605,1391.000,-1329.954,-1284.000,-1338.211,-1384.000,1335.238,1316.000
2026-08-02T16:18:24.643,6.907000,ccw_high,0.250000,0.250000,0.257026,-0.007026,-0.001264,0.000171,1,249,0.032000,140,138,0,1,0.002377,0.000324,56.557255,1331.605,1377.000,-1329.954,-1353.000,-1338.211,-1328.000,1335.238,1342.000
2026-08-02T16:18:24.687,6.954000,ccw_high,0.250000,0.250000,0.217848,0.032152,0.000179,0.000770,1,250,0.032000,140,138,0,1,0.003832,0.000601,57.161961,1331.605,1266.000,-1329.954,-1353.000,-1338.211,-1258.000,1335.238,1330.000
2026-08-02T16:18:24.734,7.000000,ccw_high,0.250000,0.250000,0.242323,0.007677,0.001963,0.000059,1,251,0.031000,142,140,0,1,0.002221,0.000350,57.860355,1331.605,1164.000,-1329.954,-1347.000,-1338.211,-1278.000,1335.238,1323.000
2026-08-02T16:18:24.785,7.047000,ccw_high,0.250000,0.250000,0.251556,-0.001556,0.000968,0.000320,1,252,0.031000,143,141,0,1,0.003670,0.000701,58.574615,1331.605,1287.000,-1329.954,-1347.000,-1338.211,-1331.000,1335.238,1265.000
2026-08-02T16:18:24.839,7.094000,ccw_high,0.250000,0.250000,0.266621,-0.016621,-0.000594,0.000460,1,253,0.015000,144,142,0,1,0.002211,0.000277,59.336342,1331.605,1358.000,-1329.954,-1348.000,-1338.211,-1386.000,1335.238,1276.000
2026-08-02T16:18:24.895,7.157000,ccw_high,0.250000,0.250000,0.267508,-0.017508,-0.001160,-0.000022,1,254,0.032000,145,143,0,1,0.003758,0.000636,60.108131,1331.605,1374.000,-1329.954,-1348.000,-1338.211,-1403.000,1335.238,1346.000
2026-08-02T16:18:24.939,7.204000,ccw_high,0.250000,0.250000,0.243493,0.006507,0.000203,-0.000669,1,255,0.032000,145,143,0,1,0.002278,0.000280,60.817509,1331.605,1276.000,-1329.954,-1349.000,-1338.211,-1328.000,1335.238,1383.000
2026-08-02T16:18:24.985,7.250000,ccw_high,0.250000,0.250000,0.237389,0.012611,0.001884,-0.001284,1,256,0.031000,147,145,0,1,0.003671,0.000834,61.478062,1331.605,1224.000,-1329.954,-1349.000,-1338.211,-1332.000,1335.238,1354.000
2026-08-02T16:18:25.036,7.297000,ccw_high,0.250000,0.250000,0.251375,-0.001375,0.000808,-0.001880,1,257,0.015000,148,146,0,1,0.002303,0.000525,62.194767,1331.605,1269.000,-1329.954,-1291.000,-1338.211,-1376.000,1335.238,1320.000
2026-08-02T16:18:25.090,7.344000,ccw_high,0.250000,0.250000,0.266483,-0.016483,-0.000768,-0.001565,1,258,0.015000,149,147,0,1,0.003794,0.001004,62.946873,1331.605,1331.000,-1329.954,-1291.000,-1338.211,-1386.000,1335.238,1323.000
2026-08-02T16:18:25.146,7.407000,ccw_high,0.250000,0.250000,0.283063,-0.033063,-0.001460,-0.001053,1,259,0.032000,150,148,0,1,0.002454,0.000527,63.756355,1331.605,1397.000,-1329.954,-1322.000,-1338.211,-1394.000,1335.238,1372.000
2026-08-02T16:18:25.190,7.454000,ccw_high,0.250000,0.250000,0.283063,-0.033063,-0.001460,-0.001053,1,259,0.079000,150,148,0,1,0.002454,0.000527,63.756355,1331.605,1397.000,-1329.954,-1322.000,-1338.211,-1394.000,1335.238,1372.000
2026-08-02T16:18:25.236,7.500000,ccw_high,0.250000,0.250000,0.283063,-0.033063,-0.001460,-0.001053,1,259,0.125000,150,148,0,1,0.002454,0.000527,63.756355,1331.605,1397.000,-1329.954,-1322.000,-1338.211,-1394.000,1335.238,1372.000
2026-08-02T16:18:25.287,7.547000,ccw_high,0.250000,0.250000,0.283063,-0.033063,-0.001460,-0.001053,1,259,0.172000,150,148,0,1,0.002454,0.000527,63.756355,1331.605,1397.000,-1329.954,-1322.000,-1338.211,-1394.000,1335.238,1372.000
2026-08-02T16:18:25.340,7.594000,ccw_high,0.250000,0.250000,0.257983,-0.007983,-0.001476,-0.000979,1,260,0.015000,150,148,0,1,0.003961,0.001028,64.521278,1331.605,1371.000,-1329.954,-1322.000,-1338.211,-1399.000,1335.238,1366.000
2026-08-02T16:18:25.398,7.657000,ccw_high,0.250000,0.250000,0.257983,-0.007983,-0.001476,-0.000979,1,260,0.078000,150,148,0,1,0.003961,0.001028,64.521278,1331.605,1371.000,-1329.954,-1322.000,-1338.211,-1399.000,1335.238,1366.000
2026-08-02T16:18:25.441,7.704000,ccw_high,0.250000,0.250000,0.266694,-0.016694,-0.000612,-0.000668,1,265,0.000000,155,152,0,1,0.002304,0.000478,68.106789,1331.605,1357.000,-1329.954,-1336.000,-1338.211,-1401.000,1335.238,1355.000
2026-08-02T16:18:25.489,7.750000,ccw_high,0.250000,0.250000,0.250648,-0.000648,-0.000043,-0.001013,1,266,0.031000,158,155,0,1,0.003718,0.001136,68.823799,1331.605,1299.000,-1329.954,-1336.000,-1338.211,-1352.000,1335.238,1375.000
2026-08-02T16:18:25.539,7.797000,ccw_high,0.250000,0.250000,0.238287,0.011713,0.000946,-0.001222,1,267,0.015000,159,156,0,1,0.002301,0.000602,69.511513,1331.605,1273.000,-1329.954,-1331.000,-1338.211,-1327.000,1335.238,1380.000
2026-08-02T16:18:25.593,7.860000,ccw_high,0.250000,0.250000,0.247647,0.002353,0.001105,-0.000825,1,268,0.031000,160,157,0,1,0.003630,0.001293,70.215401,1331.605,1315.000,-1329.954,-1331.000,-1338.211,-1330.000,1335.238,1339.000
2026-08-02T16:18:25.634,7.891000,ccw_high,0.250000,0.250000,0.271522,-0.021522,-0.000957,-0.001213,1,269,0.016000,160,157,0,1,0.002460,0.000726,70.983376,1331.605,1371.000,-1329.954,-1243.000,-1338.211,-1389.000,1335.238,1327.000
2026-08-02T16:18:25.693,7.954000,ccw_high,0.250000,0.250000,0.284243,-0.034243,-0.002053,-0.001930,1,270,0.032000,162,159,0,1,0.003880,0.001414,71.799110,1331.605,1362.000,-1329.954,-1243.000,-1338.211,-1390.000,1335.238,1372.000
2026-08-02T16:18:25.740,8.000000,ccw_high,0.250000,0.250000,0.240836,0.009164,-0.001484,-0.000685,1,271,0.031000,162,159,0,1,0.002675,0.000759,72.519936,1331.605,1378.000,-1329.954,-1365.000,-1338.211,-1352.000,1335.238,1341.000
2026-08-02T16:18:25.791,8.047000,ccw_high,0.250000,0.250000,0.226576,0.023424,0.000567,0.001216,1,272,0.015000,164,161,0,1,0.003961,0.001399,73.147987,1331.605,1290.000,-1329.954,-1365.000,-1338.211,-1224.000,1335.238,1323.000
2026-08-02T16:18:25.844,8.110000,ccw_high,0.250000,0.250000,0.244029,0.005971,0.001459,0.000789,1,273,0.031000,165,162,0,1,0.002516,0.000674,73.846382,1331.605,1267.000,-1329.954,-1340.000,-1338.211,-1289.000,1335.238,1296.000
2026-08-02T16:18:25.885,8.141000,ccw_high,0.250000,0.250000,0.253370,-0.003370,0.000722,0.000434,1,274,0.016000,165,162,0,1,0.003827,0.001400,74.569649,1331.605,1293.000,-1329.954,-1340.000,-1338.211,-1321.000,1335.238,1285.000
2026-08-02T16:18:25.946,8.204000,ccw_high,0.250000,0.250000,0.267172,-0.017172,-0.000435,-0.000283,1,275,0.032000,167,164,0,1,0.002593,0.000679,75.332283,1331.605,1328.000,-1329.954,-1304.000,-1338.211,-1372.000,1335.238,1318.000
2026-08-02T16:18:25.992,8.250000,ccw_high,0.250000,0.250000,0.267172,-0.017172,-0.000435,-0.000283,1,275,0.078000,167,164,0,1,0.002593,0.000679,75.332283,1331.605,1328.000,-1329.954,-1304.000,-1338.211,-1372.000,1335.238,1318.000
2026-08-02T16:18:26.043,8.297000,ccw_high,0.250000,0.250000,0.255410,-0.005410,-0.000499,-0.001184,1,277,0.015000,168,165,0,1,0.002568,0.000851,76.844124,1331.605,1345.000,-1329.954,-1361.000,-1338.211,-1404.000,1335.238,1371.000
2026-08-02T16:18:26.097,8.360000,ccw_high,0.250000,0.250000,0.235898,0.014102,0.000507,-0.001193,1,278,0.031000,169,166,0,1,0.003850,0.001740,77.523293,1331.605,1314.000,-1329.954,-1361.000,-1338.211,-1348.000,1335.238,1375.000
2026-08-02T16:18:26.137,8.391000,ccw_high,0.250000,0.250000,0.250257,-0.000257,0.000468,-0.001024,1,279,0.016000,170,167,0,1,0.002558,0.000976,78.231300,1331.605,1329.000,-1329.954,-1333.000,-1338.211,-1362.000,1335.238,1352.000
2026-08-02T16:18:26.197,8.454000,ccw_high,0.250000,0.250000,0.268968,-0.018968,0.000019,-0.000543,1,280,0.032000,172,169,0,1,0.003834,0.001833,79.002022,1331.605,1360.000,-1329.954,-1333.000,-1338.211,-1327.000,1335.238,1362.000
2026-08-02T16:18:26.243,8.500000,ccw_high,0.250000,0.250000,0.269265,-0.019265,-0.000852,-0.000828,1,281,0.031000,172,169,0,1,0.002689,0.001038,79.787697,1331.605,1389.000,-1329.954,-1294.000,-1338.211,-1377.000,1335.238,1367.000
2026-08-02T16:18:26.294,8.547000,ccw_high,0.250000,0.250000,0.231398,0.018602,-0.001575,-0.000905,1,282,0.031000,173,170,0,1,0.003989,0.001919,80.471138,1331.605,1392.000,-1329.954,-1294.000,-1338.211,-1378.000,1335.238,1330.000
2026-08-02T16:18:26.347,8.610000,ccw_high,0.250000,0.250000,0.243768,0.006232,0.000754,-0.000835,1,283,0.031000,174,171,0,1,0.002676,0.001057,81.130623,1331.605,1255.000,-1329.954,-1347.000,-1338.211,-1273.000,1335.238,1339.000
2026-08-02T16:18:26.388,8.657000,ccw_high,0.250000,0.250000,0.256531,-0.006531,0.001045,-0.000541,1,284,0.032000,175,172,0,1,0.003845,0.001997,81.894630,1331.605,1301.000,-1329.954,-1347.000,-1338.211,-1327.000,1335.238,1323.000
2026-08-02T16:18:26.432,8.688000,ccw_high,0.250000,0.250000,0.255864,-0.005864,0.000214,-0.000444,1,285,0.016000,177,174,0,1,0.002618,0.001079,82.613930,1331.605,1309.000,-1329.954,-1356.000,-1338.211,-1396.000,1335.238,1301.000
2026-08-02T16:18:26.495,8.750000,ccw_high,0.250000,0.250000,0.274687,-0.024687,-0.000189,-0.000067,1,286,0.031000,178,175,0,1,0.003852,0.002021,83.400368,1331.605,1359.000,-1329.954,-1356.000,-1338.211,-1350.000,1335.238,1336.000
2026-08-02T16:18:26.546,8.813000,ccw_high,0.250000,0.250000,0.260451,-0.010451,-0.000126,-0.000131,1,287,0.031000,178,175,0,1,0.002673,0.001074,84.153542,1331.605,1344.000,-1329.954,-1337.000,-1338.211,-1361.000,1335.238,1370.000
2026-08-02T16:18:26.583,8.844000,ccw_high,0.250000,0.250000,0.246744,0.003256,0.000192,-0.001087,1,288,0.015000,179,176,0,1,0.003839,0.002108,84.866280,1331.605,1306.000,-1329.954,-1337.000,-1338.211,-1378.000,1335.238,1383.000
2026-08-02T16:18:26.641,8.907000,ccw_high,0.250000,0.250000,0.245951,0.004049,0.001405,-0.000850,1,289,0.032000,181,178,0,1,0.002548,0.001141,85.566658,1331.605,1322.000,-1329.954,-1374.000,-1338.211,-1324.000,1335.238,1353.000
2026-08-02T16:18:26.685,8.954000,ccw_high,0.250000,0.250000,0.254479,-0.004479,0.001276,-0.000315,1,290,0.032000,182,179,0,1,0.003658,0.002173,86.291298,1331.605,1337.000,-1329.954,-1374.000,-1338.211,-1356.000,1335.238,1342.000
2026-08-02T16:18:26.731,8.985000,ccw_high,0.250000,0.250000,0.275522,-0.025522,-0.000458,-0.000634,1,291,0.016000,183,180,0,1,0.002619,0.001242,87.074989,1331.605,1369.000,-1329.954,-1297.000,-1338.211,-1374.000,1335.238,1352.000
2026-08-02T16:18:26.797,9.063000,ccw_high,0.250000,0.250000,0.271621,-0.021621,-0.001322,-0.000660,1,292,0.047000,184,181,0,1,0.003794,0.002269,87.868141,1331.605,1389.000,-1329.954,-1297.000,-1338.211,-1355.000,1335.238,1357.000
2026-08-02T16:18:26.834,9.094000,ccw_high,0.250000,0.250000,0.237750,0.012250,-0.000617,0.000623,1,293,0.015000,184,181,0,1,0.002668,0.001138,88.555702,1331.605,1371.000,-1329.954,-1360.000,-1338.211,-1297.000,1335.238,1325.000
2026-08-02T16:18:26.891,9.157000,ccw_high,0.250000,0.250000,0.248594,0.001406,0.001348,0.001211,1,294,0.032000,186,183,0,1,0.003679,0.002135,89.262032,1331.605,1315.000,-1329.954,-1360.000,-1338.211,-1255.000,1335.238,1352.000
2026-08-02T16:18:26.934,9.188000,ccw_high,0.250000,0.250000,0.236702,0.013298,0.001577,0.001187,1,295,0.016000,187,184,0,1,0.002474,0.000980,89.943489,1331.605,1265.000,-1329.954,-1367.000,-1338.211,-1301.000,1335.238,1287.000
2026-08-02T16:18:26.997,9.250000,ccw_high,0.250000,0.250000,0.257155,-0.007155,0.000469,0.000563,1,296,0.031000,188,185,0,1,0.003563,0.002071,90.667671,1331.605,1302.000,-1329.954,-1367.000,-1338.211,-1366.000,1335.238,1303.000
2026-08-02T16:18:27.047,9.313000,ccw_high,0.250000,0.250000,0.277690,-0.027690,-0.000951,-0.000601,1,297,0.031000,188,185,0,1,0.002631,0.001077,91.467232,1331.605,1364.000,-1329.954,-1289.000,-1338.211,-1396.000,1335.238,1362.000
2026-08-02T16:18:27.085,9.344000,ccw_high,0.250000,0.250000,0.262887,-0.012887,-0.001584,-0.001300,1,298,0.015000,189,186,0,1,0.003718,0.002235,92.232460,1331.605,1362.000,-1329.954,-1289.000,-1338.211,-1391.000,1335.238,1361.000
2026-08-02T16:18:27.143,9.407000,ccw_high,0.250000,0.250000,0.249842,0.000158,-0.000122,-0.001057,1,299,0.032000,191,188,0,1,0.002759,0.001259,92.949013,1331.605,1309.000,-1329.954,-1337.000,-1338.211,-1337.000,1335.238,1375.000
2026-08-02T16:18:27.186,9.454000,ccw_high,0.250000,0.250000,0.246580,0.003420,0.000876,-0.001118,1,300,0.032000,192,189,0,1,0.003702,0.002447,93.651375,1331.605,1290.000,-1329.954,-1337.000,-1338.211,-1333.000,1335.238,1374.000
2026-08-02T16:18:27.233,9.500000,ccw_high,0.250000,0.250000,0.254435,-0.004435,0.000565,-0.000879,1,301,0.031000,193,190,0,1,0.002686,0.001366,94.375557,1331.605,1322.000,-1329.954,-1315.000,-1338.211,-1346.000,1335.238,1350.000
2026-08-02T16:18:27.284,9.547000,ccw_high,0.250000,0.250000,0.271754,-0.021754,-0.000777,-0.000253,1,302,0.031000,194,191,0,1,0.003708,0.002514,95.146431,1331.605,1380.000,-1329.954,-1315.000,-1338.211,-1362.000,1335.238,1318.000
2026-08-02T16:18:27.337,9.594000,ccw_high,0.250000,0.250000,0.274842,-0.024842,-0.001396,-0.000089,1,303,0.015000,195,192,0,1,0.002959,0.001264,95.939278,1331.605,1387.000,-1329.954,-1317.000,-1338.211,-1351.000,1335.238,1344.000
2026-08-02T16:18:27.394,9.657000,ccw_high,0.250000,0.250000,0.262315,-0.012315,-0.000995,0.000384,1,304,0.032000,196,193,0,1,0.003946,0.002409,96.696877,1331.605,1393.000,-1329.954,-1317.000,-1338.211,-1293.000,1335.238,1366.000
2026-08-02T16:18:27.438,9.704000,ccw_high,0.250000,0.250000,0.233162,0.016838,0.000254,0.001360,1,305,0.032000,196,193,0,1,0.002969,0.001109,97.377876,1331.605,1374.000,-1329.954,-1349.000,-1338.211,-1237.000,1335.238,1333.000
2026-08-02T16:18:27.485,9.750000,ccw_high,0.250000,0.250000,0.239500,0.010500,0.000931,0.001438,1,306,0.031000,198,195,0,1,0.003725,0.002331,98.039650,1331.605,1295.000,-1329.954,-1349.000,-1338.211,-1296.000,1335.238,1295.000
2026-08-02T16:18:27.535,9.797000,ccw_high,0.250000,0.250000,0.269499,-0.019499,-0.000162,0.000635,1,307,0.015000,199,196,0,1,0.002850,0.001118,98.810219,1331.605,1333.000,-1329.954,-1320.000,-1338.211,-1350.000,1335.238,1314.000
2026-08-02T16:18:27.589,9.844000,ccw_high,0.250000,0.250000,0.281711,-0.031711,-0.000992,-0.000188,1,308,0.015000,200,197,0,1,0.003788,0.002371,99.619850,1331.605,1356.000,-1329.954,-1320.000,-1338.211,-1386.000,1335.238,1365.000
2026-08-02T16:18:27.646,9.907000,ccw_high,0.250000,0.250000,0.254805,-0.004805,-0.000849,-0.000478,1,309,0.032000,201,198,0,1,0.002937,0.001146,100.375771,1331.605,1386.000,-1329.954,-1349.000,-1338.211,-1398.000,1335.238,1360.000
2026-08-02T16:18:27.690,9.954000,ccw_high,0.250000,0.250000,0.254805,-0.004805,-0.000849,-0.000478,1,309,0.079000,201,198,0,1,0.002937,0.001146,100.375771,1331.605,1386.000,-1329.954,-1349.000,-1338.211,-1398.000,1335.238,1360.000
2026-08-02T16:18:27.736,10.000000,middle_zero,0.000000,0.250000,0.242819,0.007181,0.000368,-0.001203,1,310,0.015000,201,198,0,1,0.003752,0.002476,101.047157,1331.605,1284.000,-1329.954,-1349.000,-1338.211,-1350.000,1335.238,1370.000
2026-08-02T16:18:27.787,10.047000,middle_zero,0.000000,0.250000,0.242819,0.007181,0.000368,-0.001203,1,310,0.062000,201,198,0,1,0.003752,0.002476,101.047157,1331.605,1284.000,-1329.954,-1349.000,-1338.211,-1350.000,1335.238,1370.000
2026-08-02T16:18:27.840,10.094000,middle_zero,0.000000,0.250000,0.271730,-0.021730,-0.001203,0.000806,1,313,0.015000,203,200,0,1,0.002889,0.001238,103.216957,1331.605,1385.000,-1329.954,-1269.000,-1338.211,-1343.000,1335.238,1264.000
2026-08-02T16:18:27.897,10.157000,middle_zero,0.000000,0.197500,0.258501,-0.061001,-0.002461,0.001129,1,314,0.032000,207,203,0,1,0.003809,0.002454,103.988441,1051.128,1283.000,-1050.874,-1269.000,-1052.147,-1227.000,1051.688,1163.000
2026-08-02T16:18:27.941,10.204000,middle_zero,0.000000,0.122500,0.113856,0.008644,-0.000947,0.001205,1,315,0.000000,207,203,0,1,0.003285,0.001446,104.347176,912.960,986.000,-912.960,-1015.000,-912.960,-984.000,912.960,969.000
2026-08-02T16:18:27.988,10.250000,middle_zero,0.000000,0.047500,0.140212,-0.092712,0.001736,0.002056,1,316,0.031000,209,205,0,1,0.003769,0.002292,104.694313,900.000,868.000,-900.000,-1015.000,-900.000,-833.000,900.000,907.000
2026-08-02T16:18:28.038,10.297000,middle_zero,0.000000,0.000000,0.171872,-0.171872,0.001694,0.001090,1,317,0.015000,210,206,0,1,0.003189,0.001357,105.203804,0.000,875.000,0.000,-904.000,0.000,-820.000,0.000,929.000
2026-08-02T16:18:28.092,10.360000,middle_zero,0.000000,0.000000,0.084593,-0.084593,0.010769,-0.003965,1,318,0.031000,211,207,0,1,0.002948,0.002361,105.515694,0.000,10.000,0.000,-904.000,0.000,-522.000,0.000,590.000
2026-08-02T16:18:28.132,10.391000,middle_zero,0.000000,0.000000,-0.028504,0.028504,0.004471,-0.000865,1,319,0.016000,212,208,0,1,0.002930,0.002458,105.438484,0.000,-57.000,0.000,-0.000,0.000,2.000,0.000,-34.000
2026-08-02T16:18:28.192,10.454000,middle_zero,0.000000,0.000000,-0.016788,0.016788,0.001618,0.000158,1,320,0.032000,213,209,0,1,0.002924,0.002421,105.349525,0.000,1.000,0.000,-0.000,0.000,5.000,0.000,0.000
2026-08-02T16:18:28.238,10.500000,middle_zero,0.000000,0.000000,0.001168,-0.001168,0.000549,0.000102,1,321,0.031000,214,210,0,1,0.002916,0.002406,105.371346,0.000,0.000,0.000,-9.000,0.000,-0.000,0.000,0.000
