pc_time,elapsed_s,phase,target_wz_radps,stm32_cmd_wz_radps,actual_wz_radps,control_error_radps,actual_vx_mps,actual_vy_mps,feedback_valid,status_frame_count,status_age_s,stm32_uart_rx_callback_count,stm32_v2_valid_count,stm32_rx_discarded_byte_count,status,odom_x_m,odom_y_m,odom_yaw_deg,lf_target_erpm,lf_feedback_erpm,rf_target_erpm,rf_feedback_erpm,lb_target_erpm,lb_feedback_erpm,rb_target_erpm,rb_feedback_erpm
2026-08-02T16:21:12.459,5.344000,ccw_high,0.250000,0.250000,0.288612,-0.038612,-0.000813,0.000053,1,218,0.000000,107,107,0,1,0.000090,0.000192,34.056152,1331.605,1360.000,-1329.954,-1323.000,-1338.211,-1393.000,1335.238,1319.000
2026-08-02T16:21:12.516,5.407000,ccw_high,0.250000,0.250000,0.260635,-0.010635,-0.002031,0.000312,1,219,0.016000,108,108,0,1,-0.001382,0.000351,34.830078,1331.605,1398.000,-1329.954,-1350.000,-1338.211,-1418.000,1335.238,1322.000
2026-08-02T16:21:12.559,5.438000,ccw_high,0.250000,0.250000,0.225725,0.024275,-0.001018,-0.000342,1,220,0.000000,109,109,0,1,0.000175,0.000071,35.467896,1331.605,1288.000,-1329.954,-1350.000,-1338.211,-1370.000,1335.238,1351.000
2026-08-02T16:21:12.622,5.500000,ccw_high,0.250000,0.250000,0.239743,0.010257,0.001971,-0.002985,1,221,0.000000,110,110,0,1,-0.001210,0.000540,36.160034,1331.605,1192.000,-1329.954,-1306.000,-1338.211,-1348.000,1335.238,1482.000
2026-08-02T16:21:12.673,5.563000,ccw_high,0.250000,0.250000,0.231114,0.018886,0.002943,-0.003419,1,222,0.016000,111,111,0,1,0.000307,0.000561,36.830200,1331.605,1239.000,-1329.954,-1306.000,-1338.211,-1293.000,1335.238,1402.000
2026-08-02T16:21:12.711,5.594000,ccw_high,0.250000,0.250000,0.246511,0.003489,0.001183,-0.001415,1,223,0.000000,112,112,0,1,0.001762,0.000417,37.516846,1331.605,1321.000,-1329.954,-1275.000,-1338.211,-1314.000,1335.238,1285.000
2026-08-02T16:21:12.768,5.657000,ccw_high,0.250000,0.250000,0.277201,-0.027201,-0.001315,-0.000519,1,224,0.016000,113,113,0,1,0.003289,0.000291,38.304504,1331.605,1421.000,-1329.954,-1275.000,-1338.211,-1382.000,1335.238,1303.000
2026-08-02T16:21:12.811,5.704000,ccw_high,0.250000,0.250000,0.262157,-0.012157,-0.001907,0.000075,1,225,0.016000,114,114,0,1,0.001796,0.000359,39.073853,1331.605,1405.000,-1329.954,-1349.000,-1338.211,-1367.000,1335.238,1354.000
2026-08-02T16:21:12.858,5.750000,ccw_high,0.250000,0.250000,0.245041,0.004959,-0.000648,0.000139,1,226,0.000000,115,115,0,1,0.003321,0.000193,39.779419,1331.605,1365.000,-1329.954,-1349.000,-1338.211,-1325.000,1335.238,1376.000
2026-08-02T16:21:12.909,5.797000,ccw_high,0.250000,0.250000,0.244547,0.005453,0.000720,-0.000256,1,227,0.000000,116,116,0,1,0.001774,0.000375,40.472015,1331.605,1308.000,-1329.954,-1342.000,-1338.211,-1307.000,1335.238,1382.000
2026-08-02T16:21:12.962,5.844000,ccw_high,0.250000,0.250000,0.248343,0.001657,0.000562,0.000271,1,228,0.000000,117,117,0,1,0.003261,0.000279,41.178650,1331.605,1358.000,-1329.954,-1342.000,-1338.211,-1298.000,1335.238,1306.000
2026-08-02T16:21:13.019,5.907000,ccw_high,0.250000,0.250000,0.268383,-0.018383,-0.000771,0.001654,1,229,0.016000,118,118,0,1,0.001656,0.000250,41.934418,1331.605,1377.000,-1329.954,-1364.000,-1338.211,-1354.000,1335.238,1252.000
2026-08-02T16:21:13.062,5.954000,ccw_high,0.250000,0.250000,0.259234,-0.009234,-0.001905,0.001661,1,230,0.016000,119,119,0,1,0.003218,0.000023,42.709412,1331.605,1288.000,-1329.954,-1364.000,-1338.211,-1394.000,1335.238,1267.000
2026-08-02T16:21:13.110,6.000000,ccw_high,0.250000,0.250000,0.220618,0.029382,-0.001336,0.000840,1,231,0.000000,120,120,0,1,0.001725,-0.000007,43.324341,1331.605,1272.000,-1329.954,-1341.000,-1338.211,-1338.000,1335.238,1345.000
2026-08-02T16:21:13.160,6.047000,ccw_high,0.250000,0.250000,0.245507,0.004493,0.001427,-0.001569,1,232,0.000000,121,121,0,1,0.003249,0.000129,44.028839,1331.605,1204.000,-1329.954,-1341.000,-1338.211,-1346.000,1335.238,1397.000
2026-08-02T16:21:13.214,6.094000,ccw_high,0.250000,0.250000,0.238655,0.011345,0.001995,-0.002079,1,233,0.000000,122,122,0,1,0.001738,0.000313,44.722046,1331.605,1270.000,-1329.954,-1334.000,-1338.211,-1336.000,1335.238,1369.000
2026-08-02T16:21:13.270,6.157000,ccw_high,0.250000,0.250000,0.247273,0.002727,0.000579,-0.000195,1,234,0.016000,123,123,0,1,0.003233,0.000305,45.422272,1331.605,1360.000,-1329.954,-1334.000,-1338.211,-1316.000,1335.238,1285.000
2026-08-02T16:21:13.314,6.204000,ccw_high,0.250000,0.250000,0.264636,-0.014636,-0.000750,0.001177,1,235,0.016000,124,124,0,1,0.001717,0.000172,46.180939,1331.605,1365.000,-1329.954,-1320.000,-1338.211,-1321.000,1335.238,1267.000
2026-08-02T16:21:13.360,6.250000,ccw_high,0.250000,0.250000,0.255616,-0.005616,-0.001541,0.000937,1,236,0.000000,125,125,0,1,0.003253,0.000106,46.930603,1331.605,1378.000,-1329.954,-1320.000,-1338.211,-1360.000,1335.238,1311.000
2026-08-02T16:21:13.411,6.297000,ccw_high,0.250000,0.250000,0.233228,0.016772,-0.000578,0.000684,1,237,0.000000,126,126,0,1,0.001731,0.000009,47.599243,1331.605,1344.000,-1329.954,-1332.000,-1338.211,-1302.000,1335.238,1331.000
2026-08-02T16:21:13.464,6.344000,ccw_high,0.250000,0.250000,0.254060,-0.004060,0.001165,-0.000374,1,238,0.000000,127,127,0,1,0.003196,0.000186,48.316101,1331.605,1290.000,-1329.954,-1332.000,-1338.211,-1325.000,1335.238,1384.000
2026-08-02T16:21:13.521,6.407000,ccw_high,0.250000,0.250000,0.251645,-0.001645,0.001309,-0.000709,1,239,0.016000,128,128,0,1,0.001636,0.000174,49.043335,1331.605,1325.000,-1329.954,-1349.000,-1338.211,-1339.000,1335.238,1357.000
2026-08-02T16:21:13.565,6.454000,ccw_high,0.250000,0.250000,0.268216,-0.018216,-0.000219,0.000200,1,240,0.016000,129,129,0,1,0.003159,0.000245,49.803223,1331.605,1352.000,-1329.954,-1349.000,-1338.211,-1369.000,1335.238,1309.000
2026-08-02T16:21:13.612,6.500000,ccw_high,0.250000,0.250000,0.274744,-0.024744,-0.000298,0.000863,1,241,0.000000,130,130,0,1,0.001559,0.000037,50.602783,1331.605,1377.000,-1329.954,-1387.000,-1338.211,-1322.000,1335.238,1345.000
2026-08-02T16:21:13.663,6.547000,ccw_high,0.250000,0.250000,0.235553,0.014447,0.000419,0.000386,1,242,0.000000,131,131,0,1,0.003237,0.000219,51.288208,1331.605,1312.000,-1329.954,-1387.000,-1338.211,-1368.000,1335.238,1374.000
2026-08-02T16:21:13.717,6.610000,ccw_high,0.250000,0.250000,0.244726,0.005274,0.002498,-0.002183,1,243,0.016000,132,132,0,1,0.001685,0.000115,51.975006,1331.605,1180.000,-1329.954,-1367.000,-1338.211,-1367.000,1335.238,1403.000
2026-08-02T16:21:13.758,6.641000,ccw_high,0.250000,0.250000,0.250178,-0.000178,0.001962,-0.002523,1,244,0.000000,133,133,0,1,0.003233,0.000483,52.734283,1331.605,1266.000,-1329.954,-1367.000,-1338.211,-1416.000,1335.238,1375.000
2026-08-02T16:21:13.818,6.704000,ccw_high,0.250000,0.250000,0.248333,0.001667,-0.000776,-0.001104,1,245,0.016000,134,134,0,1,0.001875,0.000255,53.417877,1331.605,1372.000,-1329.954,-1301.000,-1338.211,-1403.000,1335.238,1262.000
2026-08-02T16:21:13.864,6.750000,ccw_high,0.250000,0.250000,0.274696,-0.024696,-0.002208,-0.000527,1,246,0.000000,135,135,0,1,0.003459,0.000404,54.196991,1331.605,1381.000,-1329.954,-1301.000,-1338.211,-1378.000,1335.238,1303.000
2026-08-02T16:21:13.915,6.797000,ccw_high,0.250000,0.250000,0.258883,-0.008883,-0.001222,0.000237,1,247,0.000000,136,136,0,1,0.001957,0.000098,54.970612,1331.605,1378.000,-1329.954,-1347.000,-1338.211,-1302.000,1335.238,1344.000
2026-08-02T16:21:13.968,6.860000,ccw_high,0.250000,0.250000,0.216375,0.033625,-0.000046,0.001036,1,248,0.016000,137,137,0,1,0.003411,0.000321,55.576080,1331.605,1288.000,-1329.954,-1347.000,-1338.211,-1266.000,1335.238,1302.000
2026-08-02T16:21:14.010,6.891000,ccw_high,0.250000,0.250000,0.248512,0.001488,0.001505,0.000442,1,249,0.000000,138,138,0,1,0.001796,0.000081,56.291260,1331.605,1303.000,-1329.954,-1351.000,-1338.211,-1309.000,1335.238,1327.000
2026-08-02T16:21:14.069,6.954000,ccw_high,0.250000,0.250000,0.251144,-0.001144,0.000677,0.000478,1,250,0.016000,139,139,0,1,0.003267,0.000380,57.007355,1331.605,1327.000,-1329.954,-1351.000,-1338.211,-1338.000,1335.238,1265.000
2026-08-02T16:21:14.116,7.000000,ccw_high,0.250000,0.250000,0.264833,-0.014833,-0.000917,0.000731,1,251,0.015000,140,140,0,1,0.001807,-0.000030,57.763580,1331.605,1358.000,-1329.954,-1349.000,-1338.211,-1379.000,1335.238,1262.000
2026-08-02T16:21:14.166,7.047000,ccw_high,0.250000,0.250000,0.266214,-0.016214,-0.001463,0.000380,1,252,0.000000,141,141,0,1,0.003366,0.000258,58.532776,1331.605,1358.000,-1329.954,-1349.000,-1338.211,-1407.000,1335.238,1320.000
2026-08-02T16:21:14.220,7.110000,ccw_high,0.250000,0.250000,0.248335,0.001665,0.000195,-0.000520,1,253,0.016000,142,142,0,1,0.001828,0.000086,59.253300,1331.605,1287.000,-1329.954,-1352.000,-1338.211,-1328.000,1335.238,1388.000
2026-08-02T16:21:14.260,7.141000,ccw_high,0.250000,0.250000,0.233937,0.016063,0.002105,-0.001288,1,254,0.000000,143,143,0,1,0.003228,0.000612,59.913387,1331.605,1224.000,-1329.954,-1352.000,-1338.211,-1312.000,1335.238,1369.000
2026-08-02T16:21:14.321,7.204000,ccw_high,0.250000,0.250000,0.251218,-0.001218,0.001092,-0.001692,1,255,0.016000,144,144,0,1,0.001822,0.000329,60.629486,1331.605,1315.000,-1329.954,-1302.000,-1338.211,-1371.000,1335.238,1350.000
2026-08-02T16:21:14.367,7.250000,ccw_high,0.250000,0.250000,0.262968,-0.012968,-0.000517,-0.001460,1,256,0.000000,145,145,0,1,0.003326,0.000771,61.376400,1331.605,1361.000,-1329.954,-1302.000,-1338.211,-1394.000,1335.238,1344.000
2026-08-02T16:21:14.418,7.297000,ccw_high,0.250000,0.250000,0.279682,-0.029682,-0.001351,-0.000902,1,257,0.000000,146,146,0,1,0.001967,0.000319,62.173370,1331.605,1370.000,-1329.954,-1325.000,-1338.211,-1395.000,1335.238,1364.000
2026-08-02T16:21:14.471,7.360000,ccw_high,0.250000,0.250000,0.257898,-0.007898,-0.001414,-0.000756,1,258,0.016000,147,147,0,1,0.003484,0.000767,62.937222,1331.605,1390.000,-1329.954,-1325.000,-1338.211,-1380.000,1335.238,1351.000
2026-08-02T16:21:14.512,7.391000,ccw_high,0.250000,0.250000,0.232833,0.017167,0.000465,0.000523,1,259,0.000000,148,148,0,1,0.001915,0.000245,63.588009,1331.605,1311.000,-1329.954,-1378.000,-1338.211,-1231.000,1335.238,1362.000
2026-08-02T16:21:14.571,7.454000,ccw_high,0.250000,0.250000,0.243017,0.006983,0.002700,0.000909,1,260,0.016000,149,149,0,1,0.003205,0.000785,64.283051,1331.605,1264.000,-1329.954,-1378.000,-1338.211,-1237.000,1335.238,1337.000
2026-08-02T16:21:14.618,7.500000,ccw_high,0.250000,0.250000,0.252473,-0.002473,0.001832,0.000541,1,261,0.000000,150,150,0,1,0.001688,0.000291,65.008453,1331.605,1290.000,-1329.954,-1344.000,-1338.211,-1336.000,1335.238,1299.000
2026-08-02T16:21:14.669,7.563000,ccw_high,0.250000,0.250000,0.264751,-0.014751,0.000230,-0.000137,1,262,0.016000,151,151,0,1,0.003143,0.000829,65.757965,1331.605,1285.000,-1329.954,-1344.000,-1338.211,-1381.000,1335.238,1306.000
2026-08-02T16:21:14.707,7.594000,ccw_high,0.250000,0.250000,0.264751,-0.014751,0.000230,-0.000137,1,262,0.047000,151,151,0,1,0.003143,0.000829,65.757965,1331.605,1285.000,-1329.954,-1344.000,-1338.211,-1381.000,1335.238,1306.000
2026-08-02T16:21:14.764,7.657000,ccw_high,0.250000,0.250000,0.249354,0.000646,-0.000056,-0.000892,1,264,0.016000,153,153,0,1,0.003216,0.000894,67.243408,1331.605,1337.000,-1329.954,-1341.000,-1338.211,-1338.000,1335.238,1397.000
2026-08-02T16:21:14.808,7.688000,ccw_high,0.250000,0.250000,0.240003,0.009997,0.000886,-0.001087,1,265,0.000000,154,154,0,1,0.001782,0.000390,67.934479,1331.605,1304.000,-1329.954,-1333.000,-1338.211,-1338.000,1335.238,1381.000
2026-08-02T16:21:14.871,7.750000,ccw_high,0.250000,0.250000,0.248856,0.001144,0.001109,-0.000652,1,266,0.000000,155,155,0,1,0.003131,0.001040,68.640656,1331.605,1318.000,-1329.954,-1333.000,-1338.211,-1305.000,1335.238,1345.000
2026-08-02T16:21:14.922,7.813000,ccw_high,0.250000,0.250000,0.268335,-0.018335,-0.000521,-0.001002,1,267,0.016000,156,156,0,1,0.001923,0.000503,69.399170,1331.605,1345.000,-1329.954,-1254.000,-1338.211,-1372.000,1335.238,1339.000
2026-08-02T16:21:14.960,7.844000,ccw_high,0.250000,0.250000,0.282497,-0.032497,-0.001764,-0.001743,1,268,0.000000,157,157,0,1,0.003349,0.001146,70.209412,1331.605,1431.000,-1329.954,-1254.000,-1338.211,-1404.000,1335.238,1390.000
2026-08-02T16:21:15.016,7.907000,ccw_high,0.250000,0.250000,0.242219,0.007781,-0.001544,-0.000918,1,269,0.016000,158,158,0,1,0.001996,0.000466,70.935883,1331.605,1393.000,-1329.954,-1361.000,-1338.211,-1394.000,1335.238,1333.000
2026-08-02T16:21:15.060,7.938000,ccw_high,0.250000,0.250000,0.226930,0.023070,0.000374,0.000840,1,270,0.016000,159,159,0,1,0.003454,0.001153,71.551575,1331.605,1271.000,-1329.954,-1361.000,-1338.211,-1250.000,1335.238,1292.000
2026-08-02T16:21:15.106,7.985000,ccw_high,0.250000,0.250000,0.226930,0.023070,0.000374,0.000840,1,270,0.047000,159,159,0,1,0.003454,0.001153,71.551575,1331.605,1271.000,-1329.954,-1361.000,-1338.211,-1250.000,1335.238,1292.000
2026-08-02T16:21:15.171,8.063000,ccw_high,0.250000,0.250000,0.254228,-0.004228,0.000615,0.000290,1,272,0.031000,161,161,0,1,0.003341,0.001169,72.978424,1331.605,1279.000,-1329.954,-1330.000,-1338.211,-1302.000,1335.238,1286.000
2026-08-02T16:21:15.210,8.094000,ccw_high,0.250000,0.250000,0.264861,-0.014861,-0.000229,-0.000071,1,273,0.000000,162,162,0,1,0.002055,0.000460,73.732666,1331.605,1345.000,-1329.954,-1312.000,-1338.211,-1371.000,1335.238,1324.000
2026-08-02T16:21:15.267,8.157000,ccw_high,0.250000,0.250000,0.268506,-0.018506,-0.001019,-0.000726,1,274,0.016000,163,163,0,1,0.003437,0.001212,74.507507,1331.605,1383.000,-1329.954,-1312.000,-1338.211,-1384.000,1335.238,1373.000
2026-08-02T16:21:15.311,8.204000,ccw_high,0.250000,0.250000,0.253233,-0.003233,-0.000537,-0.001114,1,275,0.016000,164,164,0,1,0.002125,0.000494,75.242065,1331.605,1356.000,-1329.954,-1352.000,-1338.211,-1394.000,1335.238,1365.000
2026-08-02T16:21:15.358,8.250000,ccw_high,0.250000,0.250000,0.239286,0.010714,0.000288,-0.001481,1,276,0.015000,165,165,0,1,0.003439,0.001360,75.927338,1331.605,1284.000,-1329.954,-1352.000,-1338.211,-1382.000,1335.238,1379.000
2026-08-02T16:21:15.408,8.297000,ccw_high,0.250000,0.250000,0.249811,0.000189,0.000362,-0.001436,1,277,0.000000,166,166,0,1,0.002151,0.000662,76.642059,1331.605,1306.000,-1329.954,-1321.000,-1338.211,-1378.000,1335.238,1369.000
2026-08-02T16:21:15.461,8.344000,ccw_high,0.250000,0.250000,0.264363,-0.014363,-0.000095,-0.000911,1,278,0.000000,167,167,0,1,0.003445,0.001494,77.399048,1331.605,1373.000,-1329.954,-1321.000,-1338.211,-1331.000,1335.238,1372.000
2026-08-02T16:21:15.518,8.407000,ccw_high,0.250000,0.250000,0.270431,-0.020431,-0.000640,-0.000739,1,279,0.016000,168,168,0,1,0.002259,0.000707,78.185638,1331.605,1380.000,-1329.954,-1294.000,-1338.211,-1372.000,1335.238,1382.000
2026-08-02T16:21:15.562,8.454000,ccw_high,0.250000,0.250000,0.234889,0.015111,-0.001332,-0.000968,1,280,0.016000,169,169,0,1,0.003573,0.001555,78.877625,1331.605,1363.000,-1329.954,-1294.000,-1338.211,-1379.000,1335.238,1351.000
2026-08-02T16:21:15.609,8.500000,ccw_high,0.250000,0.250000,0.251711,-0.001711,0.000241,-0.000648,1,281,0.015000,170,170,0,1,0.002279,0.000727,79.553131,1331.605,1263.000,-1329.954,-1337.000,-1338.211,-1301.000,1335.238,1326.000
2026-08-02T16:21:15.659,8.547000,ccw_high,0.250000,0.250000,0.254460,-0.004460,0.000812,-0.000424,1,282,0.000000,171,171,0,1,0.003382,0.001747,80.301727,1331.605,1305.000,-1329.954,-1337.000,-1338.211,-1319.000,1335.238,1302.000
2026-08-02T16:21:15.713,8.594000,ccw_high,0.250000,0.250000,0.255187,-0.005187,0.000209,-0.000357,1,283,0.000000,172,172,0,1,0.002128,0.000863,81.024231,1331.605,1300.000,-1329.954,-1350.000,-1338.211,-1369.000,1335.238,1279.000
2026-08-02T16:21:15.770,8.657000,ccw_high,0.250000,0.250000,0.274892,-0.024892,-0.000345,-0.000190,1,284,0.016000,173,173,0,1,0.003392,0.001777,81.802887,1331.605,1350.000,-1329.954,-1350.000,-1338.211,-1365.000,1335.238,1333.000
2026-08-02T16:21:15.813,8.704000,ccw_high,0.250000,0.250000,0.261528,-0.011528,-0.000332,-0.000092,1,285,0.016000,174,174,0,1,0.002218,0.000867,82.564148,1331.605,1360.000,-1329.954,-1323.000,-1338.211,-1341.000,1335.238,1362.000
2026-08-02T16:21:15.860,8.750000,ccw_high,0.250000,0.250000,0.247099,0.002901,-0.000124,-0.000996,1,286,0.015000,175,175,0,1,0.003413,0.001854,83.276733,1331.605,1326.000,-1329.954,-1323.000,-1338.211,-1374.000,1335.238,1361.000
2026-08-02T16:21:15.910,8.797000,ccw_high,0.250000,0.250000,0.244150,0.005850,0.000871,-0.001087,1,287,0.000000,176,176,0,1,0.002135,0.000950,83.970093,1331.605,1297.000,-1329.954,-1363.000,-1338.211,-1334.000,1335.238,1349.000
2026-08-02T16:21:15.965,8.844000,ccw_high,0.250000,0.250000,0.255444,-0.005444,0.000852,-0.000527,1,288,0.000000,177,177,0,1,0.003286,0.001949,84.696564,1331.605,1312.000,-1329.954,-1363.000,-1338.211,-1366.000,1335.238,1359.000
2026-08-02T16:21:16.021,8.907000,ccw_high,0.250000,0.250000,0.274600,-0.024600,-0.000471,-0.000914,1,289,0.016000,178,178,0,1,0.002220,0.001060,85.472778,1331.605,1360.000,-1329.954,-1297.000,-1338.211,-1385.000,1335.238,1357.000
2026-08-02T16:21:16.065,8.954000,ccw_high,0.250000,0.250000,0.274043,-0.024043,-0.001307,-0.000868,1,290,0.016000,179,179,0,1,0.003425,0.002057,86.275848,1331.605,1395.000,-1329.954,-1297.000,-1338.211,-1361.000,1335.238,1352.000
2026-08-02T16:21:16.111,9.000000,ccw_high,0.250000,0.250000,0.234452,0.015548,-0.000714,0.000358,1,291,0.000000,180,180,0,1,0.002292,0.000987,86.963104,1331.605,1372.000,-1329.954,-1347.000,-1338.211,-1323.000,1335.238,1334.000
2026-08-02T16:21:16.162,9.047000,ccw_high,0.250000,0.250000,0.253170,-0.003170,0.001045,0.000576,1,292,0.000000,181,181,0,1,0.003346,0.001982,87.667297,1331.605,1290.000,-1329.954,-1347.000,-1338.211,-1267.000,1335.238,1363.000
2026-08-02T16:21:16.216,9.110000,ccw_high,0.250000,0.250000,0.241542,0.008458,0.001874,0.000340,1,293,0.016000,182,182,0,1,0.002085,0.000913,88.368286,1331.605,1195.000,-1329.954,-1367.000,-1338.211,-1318.000,1335.238,1324.000
2026-08-02T16:21:16.257,9.141000,ccw_high,0.250000,0.250000,0.241542,0.008458,0.001874,0.000340,1,293,0.047000,182,182,0,1,0.002085,0.000913,88.368286,1331.605,1195.000,-1329.954,-1367.000,-1338.211,-1318.000,1335.238,1324.000
2026-08-02T16:21:16.316,9.204000,ccw_high,0.250000,0.250000,0.272840,-0.022840,-0.000936,-0.000513,1,295,0.000000,184,184,0,1,0.002219,0.000994,89.876007,1331.605,1371.000,-1329.954,-1295.000,-1338.211,-1381.000,1335.238,1316.000
2026-08-02T16:21:16.362,9.250000,ccw_high,0.250000,0.250000,0.264030,-0.014030,-0.001389,-0.001217,1,296,0.000000,185,185,0,1,0.003340,0.002113,90.638489,1331.605,1341.000,-1329.954,-1295.000,-1338.211,-1383.000,1335.238,1363.000
2026-08-02T16:21:16.413,9.297000,ccw_high,0.250000,0.250000,0.250852,-0.000852,0.000194,-0.001053,1,297,0.000000,186,186,0,1,0.002350,0.000960,91.357330,1331.605,1303.000,-1329.954,-1337.000,-1338.211,-1312.000,1335.238,1377.000
2026-08-02T16:21:16.468,9.360000,ccw_high,0.250000,0.250000,0.246775,0.003225,0.001006,-0.001173,1,298,0.016000,187,187,0,1,0.003424,0.002226,92.061676,1331.605,1307.000,-1329.954,-1337.000,-1338.211,-1334.000,1335.238,1364.000
2026-08-02T16:21:16.508,9.391000,ccw_high,0.250000,0.250000,0.253807,-0.003807,0.000546,-0.000797,1,299,0.000000,188,188,0,1,0.002381,0.001163,92.784332,1331.605,1356.000,-1329.954,-1319.000,-1338.211,-1342.000,1335.238,1335.000
2026-08-02T16:21:16.568,9.454000,ccw_high,0.250000,0.250000,0.269954,-0.019954,-0.000639,-0.000220,1,300,0.016000,189,189,0,1,0.003430,0.002281,93.546509,1331.605,1360.000,-1329.954,-1319.000,-1338.211,-1377.000,1335.238,1332.000
2026-08-02T16:21:16.614,9.500000,ccw_high,0.250000,0.250000,0.272856,-0.022856,-0.001492,-0.000185,1,301,0.000000,190,190,0,1,0.002543,0.001175,94.336456,1331.605,1406.000,-1329.954,-1308.000,-1338.211,-1371.000,1335.238,1351.000
2026-08-02T16:21:16.665,9.547000,ccw_high,0.250000,0.250000,0.259212,-0.009212,-0.001350,0.000253,1,302,0.000000,191,191,0,1,0.003576,0.002292,95.083527,1331.605,1404.000,-1329.954,-1308.000,-1338.211,-1307.000,1335.238,1352.000
2026-08-02T16:21:16.719,9.610000,ccw_high,0.250000,0.250000,0.235258,0.014742,-0.000165,0.001165,1,303,0.016000,192,192,0,1,0.002593,0.001035,95.770172,1331.605,1363.000,-1329.954,-1339.000,-1338.211,-1251.000,1335.238,1336.000
2026-08-02T16:21:16.760,9.641000,ccw_high,0.250000,0.250000,0.243732,0.006268,0.000812,0.001173,1,304,0.000000,193,193,0,1,0.003490,0.002147,96.446594,1331.605,1298.000,-1329.954,-1339.000,-1338.211,-1298.000,1335.238,1308.000
2026-08-02T16:21:16.820,9.704000,ccw_high,0.250000,0.250000,0.267964,-0.017964,-0.000290,0.001002,1,305,0.016000,194,194,0,1,0.002576,0.000900,97.210297,1331.605,1370.000,-1329.954,-1343.000,-1338.211,-1362.000,1335.238,1308.000
2026-08-02T16:21:16.866,9.750000,ccw_high,0.250000,0.250000,0.281452,-0.031452,-0.000956,0.000450,1,306,0.000000,195,195,0,1,0.003567,0.002107,98.017944,1331.605,1370.000,-1329.954,-1343.000,-1338.211,-1376.000,1335.238,1362.000
2026-08-02T16:21:16.917,9.797000,ccw_high,0.250000,0.250000,0.251251,-0.001251,-0.000752,-0.000130,1,307,0.000000,196,196,0,1,0.002671,0.000892,98.766235,1331.605,1348.000,-1329.954,-1356.000,-1338.211,-1376.000,1335.238,1358.000
2026-08-02T16:21:16.970,9.860000,ccw_high,0.250000,0.250000,0.236843,0.013157,0.000723,-0.001189,1,308,0.016000,197,197,0,1,0.003512,0.002202,99.423431,1331.605,1250.000,-1329.954,-1356.000,-1338.211,-1346.000,1335.238,1356.000
2026-08-02T16:21:17.011,9.891000,ccw_high,0.250000,0.250000,0.247951,0.002049,0.001678,-0.001098,1,309,0.000000,198,198,0,1,0.002519,0.001003,100.142883,1331.605,1277.000,-1329.954,-1336.000,-1338.211,-1292.000,1335.238,1368.000
2026-08-02T16:21:17.071,9.954000,ccw_high,0.250000,0.250000,0.241098,0.008902,0.001330,0.000454,1,310,0.016000,199,199,0,1,0.003196,0.002281,100.819763,1331.605,1349.000,-1329.954,-1336.000,-1338.211,-1271.000,1335.238,1262.000
2026-08-02T16:21:17.117,10.000000,middle_zero,0.000000,0.250000,0.265194,-0.015194,-0.001206,0.001318,1,311,0.000000,200,200,0,1,0.002512,0.001019,101.570801,1331.605,1393.000,-1329.954,-1281.000,-1338.211,-1322.000,1335.238,1239.000
2026-08-02T16:21:17.168,10.047000,middle_zero,0.000000,0.220000,0.269235,-0.049235,-0.002578,0.000934,1,312,0.000000,201,201,0,1,0.003469,0.002233,102.352203,1171.333,1347.000,-1170.479,-1281.000,-1174.746,-1338.000,1173.210,1243.000
2026-08-02T16:21:17.222,10.110000,middle_zero,0.000000,0.145000,0.152812,-0.007812,-0.000351,0.002189,1,313,0.016000,202,202,0,1,0.002818,0.001043,102.875122,942.891,1023.000,-942.891,-1144.000,-942.891,-1038.000,942.891,1006.000
2026-08-02T16:21:17.262,10.141000,middle_zero,0.000000,0.070000,0.122606,-0.052605,0.003140,0.003615,1,314,0.000000,203,203,0,1,0.003345,0.001894,103.177246,900.000,897.000,-900.000,-1144.000,-900.000,-821.000,900.000,945.000
2026-08-02T16:21:17.322,10.204000,middle_zero,0.000000,0.000000,0.172918,-0.172918,0.002451,0.001837,1,315,0.016000,204,204,0,1,0.002742,0.000991,103.674683,0.000,884.000,0.000,-896.000,0.000,-858.000,0.000,919.000
2026-08-02T16:21:17.369,10.250000,middle_zero,0.000000,0.000000,0.136746,-0.136746,0.012263,0.001607,1,316,0.000000,205,205,0,1,0.002650,0.001648,104.117493,0.000,-24.000,0.000,-896.000,0.000,-2.000,0.000,740.000
2026-08-02T16:21:17.420,10.313000,middle_zero,0.000000,0.000000,-0.003057,0.003057,0.006928,0.001135,1,317,0.016000,206,206,0,1,0.002472,0.001752,104.128632,0.000,0.000,0.000,-0.000,0.000,1.000,0.000,-3.000
2026-08-02T16:21:17.458,10.344000,middle_zero,0.000000,0.000000,-0.034715,0.034715,0.002096,0.000397,1,318,0.000000,207,207,0,1,0.002475,0.001750,104.004425,0.000,-9.000,0.000,-0.000,0.000,2.000,0.000,-11.000
2026-08-02T16:21:17.515,10.407000,middle_zero,0.000000,0.000000,-0.003317,0.003317,0.001165,-0.000382,1,319,0.016000,208,208,0,1,0.002436,0.001772,104.003662,0.000,-63.000,0.000,-0.000,0.000,-0.000,0.000,0.000
2026-08-02T16:21:17.558,10.438000,middle_zero,0.000000,0.000000,-0.001973,0.001973,0.000699,0.000221,1,320,0.000000,209,209,0,1,0.002422,0.001750,103.992218,0.000,0.000,0.000,-0.000,0.000,77.000,0.000,0.000
