pc_time,timestamp_ms,elapsed_s,test_mode,test_state,fault,flags,vesc_online,imu_online,rc_online,control_valid,target_vx,target_vy,target_wz,actual_vx,actual_vy,actual_wz,vx_error,lf_target_rpm,lf_feedback_rpm,rf_target_rpm,rf_feedback_rpm,lb_target_rpm,lb_feedback_rpm,rb_target_rpm,rb_feedback_rpm,gyro_z,yaw,odom_x,odom_y,odom_yaw
2026-08-03T14:42:20.487,4163,4.14,0,2,0,15,1,1,1,1,0.08721253275871277,0.0,0.0,0.0841892883181572,0.0007856443407945335,-4.986836574971676e-05,0.0030232444405555725,-1369,-1336,-1358,-1297,1372,1293,1368,1344,0.006391586735844612,-0.015926769003272057,0.005755499005317688,0.22161228954792023,-0.9125366806983948
2026-08-03T14:42:20.504,4183,4.16,0,2,0,15,1,1,1,1,0.08890107274055481,0.0,0.0,0.08455502241849899,-0.00014413497410714626,-0.00244582025334239,0.004346050322055817,-1394,-1373,-1392,-1297,1403,1292,1397,1373,-0.007456851191818714,-0.01594541221857071,0.006226635538041592,0.22288958728313446,-0.9136048555374146
2026-08-03T14:42:20.521,4203,4.18,0,2,0,15,1,1,1,1,0.08890107274055481,0.0,0.0,0.08532758802175522,-0.0010165924904868007,0.0007537479978054762,0.003573484718799591,-1393,-1388,-1389,-1297,1406,1320,1390,1407,0.002130528911948204,-0.015910791233181953,0.00670444592833519,0.22418580949306488,-0.9116212129592896
2026-08-03T14:42:20.538,4223,4.2,0,2,0,15,1,1,1,1,0.08890107274055481,0.0,0.0,0.08618274331092834,-0.0018349168822169304,0.0031653482001274824,0.002718329429626465,-1391,-1423,-1387,-1297,1408,1335,1384,1428,0.0,-0.015798937529325485,0.007205665111541748,0.2255101054906845,-0.9052124619483948
2026-08-03T14:42:20.556,4243,4.22,0,2,0,15,1,1,1,1,0.09063675999641418,0.0,0.0,0.08761908113956451,-0.0016768868081271648,0.004262222908437252,0.0030176788568496704,-1420,-1445,-1413,-1386,1437,1380,1411,1441,0.008522115647792816,-0.015735022723674774,0.005504698492586613,0.22912022471427917,-0.9015504121780396
2026-08-03T14:42:20.588,4263,4.24,0,2,0,15,1,1,1,1,0.09063675999641418,0.0,0.0,0.08902279287576675,-0.0016032009152695537,0.006888051051646471,0.0016139671206474304,-1420,-1436,-1406,-1386,1437,1407,1404,1463,0.00532632227987051,-0.015535284765064716,0.0060015046037733555,0.2304925173521042,-0.8901062607765198
2026-08-03T14:42:20.603,4283,4.26,0,2,0,15,1,1,1,1,0.09241916239261627,0.0,0.0,0.09017373621463776,-0.0013111720327287912,0.005800677463412285,0.0022454261779785156,-1449,-1430,-1434,-1386,1465,1456,1434,1482,0.004261057823896408,-0.015426095575094223,0.006485248450189829,0.23187898099422455,-0.8838501572608948
2026-08-03T14:42:20.623,4303,4.28,0,2,0,15,1,1,1,1,0.09241916239261627,0.0,0.0,0.09128676354885101,-0.001082560047507286,0.0009919661097228527,0.0011323988437652588,-1444,-1443,-1435,-1386,1459,1503,1437,1494,-0.008522115647792816,-0.01541011594235897,0.0069669149816036224,0.2332862764596939,-0.8829346299171448
2026-08-03T14:42:20.640,4323,4.3,0,2,0,15,1,1,1,1,0.09241916239261627,0.0,0.0,0.09197759628295898,-0.000681862817145884,-0.005213173571974039,0.0004415661096572876,-1437,-1435,-1439,-1386,1450,1514,1442,1459,-0.00532632227987051,-0.01561517920345068,0.007436081301420927,0.2346952110528946,-0.8946838974952698
2026-08-03T14:42:20.656,4343,4.32,0,2,0,15,1,1,1,1,0.09424786269664764,0.0,0.0,0.09311031550168991,0.00047278733109124005,-0.008992210030555725,0.0011375471949577332,-1466,-1443,-1470,-1506,1473,1528,1480,1451,-0.011717909015715122,-0.015812253579497337,0.005507007706910372,0.2385668009519577,-0.9059754014015198
2026-08-03T14:42:20.675,4363,4.34,0,2,0,15,1,1,1,1,0.09424786269664764,0.0,0.0,0.09396237879991531,0.001165059395134449,-0.009873674251139164,0.0002854838967323303,-1464,-1462,-1468,-1506,1467,1513,1481,1439,-0.004261057823896408,-0.016049275174736977,0.006085601635277271,0.24009625613689423,-0.9195557236671448
2026-08-03T14:42:20.706,4383,4.36,0,2,0,15,1,1,1,1,0.0961223840713501,0.0,0.0,0.09437032043933868,0.0013423791388049722,-0.008134872652590275,0.0017520636320114136,-1496,-1486,-1497,-1506,1499,1490,1512,1456,-0.012783173471689224,-0.01612916961312294,0.0065589784644544125,0.2415032684803009,-0.9241333603858948
2026-08-03T14:42:20.726,4403,4.38,0,2,0,15,1,1,1,1,0.0961223840713501,0.0,0.0,0.09494626522064209,0.0009846233297139406,-0.00798000581562519,0.0011761188507080078,-1495,-1529,-1499,-1506,1500,1471,1512,1496,-0.011717909015715122,-0.016270317137241364,0.007056992966681719,0.24292631447315216,-0.9322205185890198
2026-08-03T14:42:20.742,4423,4.4,0,2,0,15,1,1,1,1,0.0961223840713501,0.0,0.0,0.09527081996202469,0.00043813535012304783,-0.0071973055601119995,0.0008515641093254089,-1493,-1542,-1500,-1506,1501,1450,1510,1506,-0.009587380103766918,-0.016398148611187935,0.007572806440293789,0.24434737861156464,-0.9395447373390198
2026-08-03T14:42:20.759,4443,4.42,0,2,0,15,1,1,1,1,0.09804227948188782,0.0,0.0,0.0952351838350296,-0.0006285171257331967,-0.005029116757214069,0.0028070956468582153,-1527,-1565,-1536,-1419,1540,1461,1542,1528,-0.001065264455974102,-0.016504675149917603,0.005862065125256777,0.2480946034193039,-0.9456482529640198
2026-08-03T14:42:20.774,4463,4.44,0,2,0,15,1,1,1,1,0.09804227948188782,0.0,0.0,0.09569598734378815,-0.0015896059339866042,-0.001088404911570251,0.0023462921380996704,-1526,-1568,-1534,-1419,1545,1472,1535,1543,-0.002130528911948204,-0.016454074531793594,0.0064056646078825,0.24955648183822632,-0.9427490234375
2026-08-03T14:42:20.807,4483,4.46,0,2,0,15,1,1,1,1,0.1000070720911026,0.0,0.0,0.09609506279230118,-0.002066610148176551,0.004635075107216835,0.003912009298801422,-1561,-1533,-1561,-1419,1583,1504,1559,1558,0.013848437927663326,-0.016350211575627327,0.006943374872207642,0.25102412700653076,-0.9367981553077698
2026-08-03T14:42:20.825,4503,4.48,0,2,0,15,1,1,1,1,0.1000070720911026,0.0,0.0,0.09671677649021149,-0.0023540707770735025,0.012523900717496872,0.0032902956008911133,-1571,-1540,-1556,-1419,1594,1558,1552,1583,0.014913702383637428,-0.015990685671567917,0.007480417378246784,0.25251081585884094,-0.9161987900733948
2026-08-03T14:42:20.841,4523,4.5,0,2,0,15,1,1,1,1,0.1000070720911026,0.0,0.0,0.09718640893697739,-0.002123279729858041,0.014120621606707573,0.0028206631541252136,-1573,-1524,-1551,-1419,1595,1596,1549,1581,0.015978965908288956,-0.01570040173828602,0.007995341904461384,0.25400274991989136,-0.8995667695999146
2026-08-03T14:42:20.857,4543,4.52,0,2,0,15,1,1,1,1,0.10201627016067505,0.0,0.0,0.09884610027074814,-0.00025378490681760013,0.00460093654692173,0.0031701698899269104,-1602,-1517,-1586,-1631,1616,1637,1594,1562,-0.002130528911948204,-0.015687085688114166,0.005904773715883493,0.25816428661346436,-0.8988038301467896
2026-08-03T14:42:20.876,4563,4.54,0,2,0,15,1,1,1,1,0.10201627016067505,0.0,0.0,0.09998781979084015,0.0011930573964491487,-0.00014712882693856955,0.0020284503698349,-1599,-1500,-1584,-1631,1605,1645,1599,1541,0.004261057823896408,-0.015798937529325485,0.006381971761584282,0.2596684992313385,-0.9052124619483948
2026-08-03T14:42:20.908,4583,4.56,0,2,0,15,1,1,1,1,0.10406938195228577,0.0,0.0,0.10064096748828888,0.0022513249423354864,0.000950458983425051,0.003428414463996887,-1633,-1517,-1610,-1631,1634,1652,1631,1533,0.00532632227987051,-0.01577496901154518,0.006849850993603468,0.261168897151947,-0.9038391709327698
2026-08-03T14:42:20.925,4603,4.58,0,2,0,15,1,1,1,1,0.10406938195228577,0.0,0.0,0.10136841982603073,0.002520011505112052,0.0017187580233439803,0.0027009621262550354,-1638,-1542,-1612,-1631,1638,1646,1635,1579,0.0,-0.01570839062333107,0.007338269613683224,0.2626853883266449,-0.9000244736671448
2026-08-03T14:42:20.942,4623,4.6,0,2,0,15,1,1,1,1,0.10406938195228577,0.0,0.0,0.1018327921628952,0.0023357905447483063,-0.002865058835595846,0.002236589789390564,-1632,-1565,-1616,-1631,1633,1613,1637,1570,-0.006391586735844612,-0.015814917162060738,0.007845873013138771,0.26420313119888306,-0.9061279892921448
2026-08-03T14:42:20.956,4643,4.62,0,2,0,15,1,1,1,1,0.10616588592529297,0.0,0.0,0.10200925916433334,0.0014185761101543903,-0.003174521028995514,0.004156626760959625,-1667,-1595,-1656,-1575,1673,1598,1674,1598,-0.002130528911948204,-0.015910791233181953,0.005885766353458166,0.2683056592941284,-0.9116212129592896
2026-08-03T14:42:20.977,4663,4.64,0,2,0,15,1,1,1,1,0.10616588592529297,0.0,0.0,0.10247428715229034,0.0005475888028740883,-0.006422075442969799,0.0036915987730026245,-1660,-1628,-1660,-1575,1670,1599,1674,1603,-0.009587380103766918,-0.01606791652739048,0.006435723975300789,0.2698541581630707,-0.9206238389015198
2026-08-03T14:42:21.009,4683,4.66,0,2,0,15,1,1,1,1,0.10830530524253845,0.0,0.0,0.1029241606593132,-0.00019391303067095578,-0.0027753582689911127,0.00538114458322525,-1691,-1655,-1690,-1575,1706,1603,1700,1635,-0.001065264455974102,-0.016099875792860985,0.006996268406510353,0.27141010761260986,-0.9224549531936646
2026-08-03T14:42:21.024,4703,4.68,0,2,0,15,1,1,1,1,0.10830530524253845,0.0,0.0,0.10366687178611755,-0.0007296765688806772,0.0014743894571438432,0.0046384334564208984,-1699,-1710,-1693,-1575,1716,1647,1700,1675,0.008522115647792816,-0.016054600477218628,0.007559803780168295,0.27298879623413086,-0.91986083984375
2026-08-03T14:42:21.043,4723,4.7,0,2,0,15,1,1,1,1,0.10830530524253845,0.0,0.0,0.10445495694875717,-0.0010464509250596166,0.0029832846485078335,0.0038503482937812805,-1698,-1698,-1690,-1575,1717,1679,1696,1683,0.004261057823896408,-0.01595340110361576,0.008123114705085754,0.27458563446998596,-0.9140625596046448
2026-08-03T14:42:21.059,4743,4.72,0,2,0,15,1,1,1,1,0.11048708856105804,0.0,0.0,0.10595203936100006,-0.0006823277799412608,0.009692936204373837,0.004535049200057983,-1741,-1683,-1718,-1670,1759,1699,1726,1705,0.019174760207533836,-0.015719043090939522,0.006043399218469858,0.27893465757369995,-0.9006348252296448
2026-08-03T14:42:21.075,4763,4.74,0,2,0,15,1,1,1,1,0.11048708856105804,0.0,0.0,0.10727553814649582,-0.00043692250619642437,0.00960675347596407,0.0032115504145622253,-1740,-1666,-1713,-1670,1757,1732,1722,1698,0.003195793367922306,-0.015460716560482979,0.006607560906559229,0.28057676553726196,-0.8858337998390198
2026-08-03T14:42:21.104,4783,4.76,0,2,0,15,1,1,1,1,0.11271066963672638,0.0,0.0,0.10808394849300385,7.99570043454878e-05,0.0017532645724713802,0.004626721143722534,-1764,-1657,-1748,-1670,1779,1770,1760,1696,-0.008522115647792816,-0.015490011312067509,0.007152051664888859,0.28221791982650757,-0.8875122666358948
2026-08-03T14:42:21.123,4803,4.78,0,2,0,15,1,1,1,1,0.11271066963672638,0.0,0.0,0.10892186313867569,0.0006093834526836872,-0.007843180559575558,0.0037888064980506897,-1763,-1698,-1762,-1670,1775,1825,1777,1699,-0.011717909015715122,-0.015785621479153633,0.0076855928637087345,0.2838760316371918,-0.9044495224952698
2026-08-03T14:42:21.142,4823,4.8,0,2,0,15,1,1,1,1,0.11271066963672638,0.0,0.0,0.10975941270589828,0.001032376429066062,-0.012936300598084927,0.0029512569308280945,-1756,-1709,-1765,-1770,1766,1806,1782,1696,-0.01810949482023716,-0.016094548627734184,0.00822461023926735,0.28554219007492065,-0.9221497178077698
2026-08-03T14:42:21.160,4843,4.82,0,2,0,15,1,1,1,1,0.11497557163238525,0.0,0.0,0.1109786406159401,0.001312329899519682,-0.015569562092423439,0.00399693101644516,-1791,-1773,-1806,-1770,1800,1797,1825,1721,-0.014913702383637428,-0.016459401696920395,0.005984403192996979,0.2901146709918976,-0.9430542588233948
2026-08-03T14:42:21.176,4863,4.84,0,2,0,15,1,1,1,1,0.11497557163238525,0.0,0.0,0.11227384954690933,0.0010148994624614716,-0.014333539642393589,0.0027017220854759216,-1786,-1812,-1804,-1770,1797,1794,1822,1734,-0.012783173471689224,-0.01673636958003044,0.006570192985236645,0.29182493686676025,-0.95892333984375
2026-08-03T14:42:21.208,4883,4.86,0,2,0,15,1,1,1,1,0.11728115379810333,0.0,0.0,0.11323004961013794,0.00048410164890810847,-0.008581050671637058,0.004051104187965393,-1818,-1828,-1830,-1770,1832,1783,1846,1761,-0.002130528911948204,-0.016869528219103813,0.007175237871706486,0.2935425639152527,-0.9665527939796448
2026-08-03T14:42:21.223,4903,4.88,0,2,0,15,1,1,1,1,0.11728115379810333,0.0,0.0,0.11448995769023895,-0.00025235844077542424,-0.004563018213957548,0.00279119610786438,-1826,-1906,-1836,-1770,1844,1817,1848,1818,0.001065264455974102,-0.016925454139709473,0.007801738567650318,0.2952941656112671,-0.969757080078125
2026-08-03T14:42:21.239,4923,4.9,0,2,0,15,1,1,1,1,0.11728115379810333,0.0,0.0,0.11583404988050461,-0.0009993300773203373,0.004587342496961355,0.0014471039175987244,-1829,-1895,-1826,-1773,1851,1837,1834,1868,0.008522115647792816,-0.01672571711242199,0.005640825722366571,0.2999747097492218,-0.95831298828125
2026-08-03T14:42:21.260,4943,4.92,0,2,0,15,1,1,1,1,0.11962690204381943,0.0,0.0,0.11681101471185684,-0.0013422721531242132,0.008180228061974049,0.0028158873319625854,-1872,-1878,-1863,-1773,1897,1864,1870,1877,0.009587380103766918,-0.016515327617526054,0.006274454761296511,0.30175986886024475,-0.9462586045265198
2026-08-03T14:42:21.277,4963,4.94,0,2,0,15,1,1,1,1,0.11962690204381943,0.0,0.0,0.11805321276187897,-0.0015738265356048942,0.00400000624358654,0.0015736892819404602,-1866,-1867,-1863,-1773,1891,1915,1869,1900,0.001065264455974102,-0.016467390581965446,0.006925784517079592,0.3035670816898346,-0.943511962890625
2026-08-03T14:42:21.294,4983,4.96,0,2,0,15,1,1,1,1,0.12201221287250519,0.0,0.0,0.118657685816288,-0.0013754336396232247,0.008210658095777035,0.0033545270562171936,-1901,-1856,-1889,-1773,1926,1917,1896,1925,0.012783173471689224,-0.016288958489894867,0.007546274922788143,0.30537691712379456,-0.93328857421875
2026-08-03T14:42:21.326,5003,4.98,0,2,0,15,1,1,1,1,0.12201221287250519,0.0,0.0,0.11910903453826904,-0.0014576056273654103,-0.0018354053609073162,0.002903178334236145,-1902,-1877,-1908,-1773,1928,1896,1915,1931,-0.014913702383637428,-0.016358202323317528,0.00817607156932354,0.3071898818016052,-0.9372559785842896
2026-08-03T14:42:21.341,5023,5.0,0,2,0,15,1,1,1,1,0.12201221287250519,0.0,0.0,0.11949697136878967,-0.0013584074331447482,-0.012791827321052551,0.002515241503715515,-1891,-1878,-1917,-1871,1915,1881,1925,1888,-0.017044231295585632,-0.016763001680374146,0.005850520916283131,0.3120609223842621,-0.9604492783546448
2026-08-03T14:42:21.360,5043,5.02,0,2,0,15,1,1,1,1,0.12443652749061584,0.0,0.0,0.12018320709466934,-0.0012180412886664271,-0.012670816853642464,0.004253320395946503,-1932,-1911,-1960,-1871,1957,1874,1970,1909,-0.008522115647792816,-0.017050623893737793,0.006502012722194195,0.31387221813201904,-0.9769287705421448
2026-08-03T14:42:21.374,5063,5.04,0,2,0,15,1,1,1,1,0.12443652749061584,0.0,0.0,0.12100861221551895,-0.0015521969180554152,-0.011249191127717495,0.0034279152750968933,-1929,-1959,-1959,-1871,1955,1866,1967,1918,-0.007456851191818714,-0.01726633869111538,0.007177631836384535,0.3157046139240265,-0.989288330078125
2026-08-03T14:42:21.395,5083,5.06,0,2,0,15,1,1,1,1,0.12689918279647827,0.0,0.0,0.12168354541063309,-0.0019219779642298818,-0.008703397586941719,0.005215637385845184,-1959,-1975,-1989,-1871,1988,1867,1995,1933,-0.007456851191818714,-0.017404824495315552,0.007863576523959637,0.3175423741340637,-0.9972230195999146
2026-08-03T14:42:21.427,5103,5.08,0,2,0,15,1,1,1,1,0.12689918279647827,0.0,0.0,0.12283897399902344,-0.0024720262736082077,0.0008972680661827326,0.004060208797454834,-1976,-2038,-1992,-1871,2008,1921,1995,2006,0.014913702383637428,-0.017343571409583092,0.008569400757551193,0.31941521167755127,-0.9937134385108948
2026-08-03T14:42:21.445,5123,5.1,0,2,0,15,1,1,1,1,0.12689918279647827,0.0,0.0,0.12417564541101456,-0.0025898474268615246,0.007572117727249861,0.0027235373854637146,-1979,-2001,-1982,-1977,2012,1963,1985,2011,0.011717909015715122,-0.017079917713999748,0.0059933727607131,0.3247078061103821,-0.9786072373390198
2026-08-03T14:42:21.459,5143,5.12,0,2,0,15,1,1,1,1,0.1293996274471283,0.0,0.0,0.12565019726753235,-0.0018741844687610865,0.006242791190743446,0.0037494301795959473,-2022,-1981,-2022,-1977,2052,1992,2029,1997,-0.001065264455974102,-0.01691480167210102,0.006676295306533575,0.32662031054496765,-0.9691467881202698
2026-08-03T14:42:21.478,5163,5.14,0,2,0,15,1,1,1,1,0.1293996274471283,0.0,0.0,0.1268555074930191,-0.0012131299590691924,-0.000260364031419158,0.002544119954109192,-2015,-2000,-2023,-1977,2042,2027,2033,2003,-0.009587380103766918,-0.01697339117527008,0.007348600309342146,0.3285489082336426,-0.972503662109375
2026-08-03T14:42:21.494,5183,5.16,0,2,0,15,1,1,1,1,0.13193725049495697,0.0,0.0,0.1275099813938141,-0.0006078730802983046,-0.0009622654761187732,0.004427269101142883,-2046,-1973,-2052,-1977,2070,2033,2066,2008,0.002130528911948204,-0.017050623893737793,0.008009513840079308,0.33047178387641907,-0.9769287705421448
2026-08-03T14:42:21.527,5203,5.18,0,2,0,15,1,1,1,1,0.13193725049495697,0.0,0.0,0.12833888828754425,-0.0003181986976414919,-0.001762795727699995,0.0035983622074127197,-2058,-2013,-2064,-1977,2081,2074,2080,2020,-0.007456851191818714,-0.017053287476301193,0.00867538247257471,0.3324158191680908,-0.9770814180374146
2026-08-03T14:42:21.545,5223,5.2,0,2,0,15,1,1,1,1,0.13193725049495697,0.0,0.0,0.12930928170681,-0.0003179640625603497,-0.009721395559608936,0.0026279687881469727,-2048,-2072,-2070,-2062,2071,2057,2085,2044,-0.017044231295585632,-0.017322266474366188,0.006100029684603214,0.33775007724761963,-0.9924927949905396
2026-08-03T14:42:21.561,5243,5.22,0,2,0,15,1,1,1,1,0.13451139628887177,0.0,0.0,0.13068781793117523,-0.0002589707146398723,-0.013173838146030903,0.003823578357696533,-2087,-2092,-2117,-2062,2110,2085,2134,2072,-0.013848437927663326,-0.017649834975600243,0.006801109295338392,0.3397308886051178,-1.0112611055374146
2026-08-03T14:42:21.578,5263,5.24,0,2,0,15,1,1,1,1,0.13451139628887177,0.0,0.0,0.1324722319841385,-0.0008360837819054723,-0.005469294264912605,0.0020391643047332764,-2087,-2163,-2108,-2062,2113,2087,2122,2130,0.00532632227987051,-0.017724404111504555,0.0075353593565523624,0.3417602777481079,-1.0155335664749146
2026-08-03T14:42:21.592,5283,5.26,0,2,0,15,1,1,1,1,0.13712143898010254,0.0,0.0,0.1339130848646164,-0.0014255110872909427,0.004626898095011711,0.003208354115486145,-2122,-2149,-2129,-2062,2152,2104,2139,2172,0.013848437927663326,-0.017527330666780472,0.00828282069414854,0.3438071012496948,-1.0042420625686646
2026-08-03T14:42:21.627,5303,5.28,0,2,0,15,1,1,1,1,0.13712143898010254,0.0,0.0,0.1354960799217224,-0.00191384123172611,0.010529785417020321,0.001625359058380127,-2139,-2193,-2135,-2062,2172,2181,2144,2234,0.014913702383637428,-0.017237044870853424,0.009036592207849026,0.34588879346847534,-0.9876099228858948
2026-08-03T14:42:21.644,5323,5.3,0,2,0,15,1,1,1,1,0.13712143898010254,0.0,0.0,0.13674312829971313,-0.001769529189914465,0.0028898066375404596,0.0003783106803894043,-2130,-2136,-2138,-2187,2162,2157,2147,2187,-0.007456851191818714,-0.017197098582983017,0.00632075360044837,0.35155534744262695,-0.9853211641311646
2026-08-03T14:42:21.663,5343,5.32,0,2,0,15,1,1,1,1,0.13976672291755676,0.0,0.0,0.13767902553081512,-0.0007217159727588296,-0.0006451811641454697,0.002087697386741638,-2175,-2115,-2184,-2187,2203,2176,2199,2167,-0.00532632227987051,-0.01726634055376053,0.007042050361633301,0.35362204909324646,-0.9892884492874146
2026-08-03T14:42:21.677,5363,5.34,0,2,0,15,1,1,1,1,0.13976672291755676,0.0,0.0,0.13833197951316833,0.00011148196063004434,-0.010342519730329514,0.0014347434043884277,-2167,-2147,-2189,-2187,2190,2180,2208,2134,-0.026631610468029976,-0.017506025731563568,0.007751994766294956,0.3556932806968689,-1.0030213594436646
2026-08-03T14:42:21.696,5383,5.36,0,2,0,15,1,1,1,1,0.1424466222524643,0.0,0.0,0.13831722736358643,0.00043973897118121386,-0.01590818539261818,0.004129394888877869,-2192,-2178,-2227,-2187,2214,2135,2248,2121,-0.012783173471689224,-0.017966751009225845,0.008471927605569363,0.3577410578727722,-1.0294190645217896
2026-08-03T14:42:21.724,5403,5.38,0,2,0,15,1,1,1,1,0.1424466222524643,0.0,0.0,0.13870814442634583,5.792098818346858e-07,-0.00991802103817463,0.0037384778261184692,-2211,-2219,-2240,-2187,2235,2121,2259,2178,0.0,-0.018131867051124573,0.00922697875648737,0.3598080575466156,-1.0388795137405396
2026-08-03T14:42:21.743,5423,5.4,0,2,0,15,1,1,1,1,0.1424466222524643,0.0,0.0,0.13923871517181396,-0.0007752404781058431,-0.0035204149316996336,0.0032079070806503296,-2213,-2238,-2235,-2144,2241,2113,2251,2184,-0.002130528911948204,-0.018099909648299217,0.00661669485270977,0.3654082119464874,-1.0370484590530396
2026-08-03T14:42:21.760,5443,5.42,0,2,0,15,1,1,1,1,0.14516045153141022,0.0,0.0,0.13993562757968903,-0.0017796880565583706,-0.0005727061652578413,0.005224823951721191,-2260,-2272,-2282,-2144,2295,2155,2293,2251,0.002130528911948204,-0.018083931878209114,0.007413320243358612,0.3675222396850586,-1.0361329317092896
2026-08-03T14:42:21.779,5463,5.44,0,2,0,15,1,1,1,1,0.14516045153141022,0.0,0.0,0.1412457525730133,-0.002530869096517563,0.006295064464211464,0.003914698958396912,-2262,-2283,-2274,-2144,2300,2214,2282,2300,0.011717909015715122,-0.017900172621011734,0.008218030445277691,0.36968350410461426,-1.0256043672561646
2026-08-03T14:42:21.796,5483,5.46,0,2,0,15,1,1,1,1,0.1479075402021408,0.0,0.0,0.14220678806304932,-0.0024258550256490707,0.006725320126861334,0.005700752139091492,-2293,-2227,-2302,-2144,2331,2277,2310,2292,0.00532632227987051,-0.017729731276631355,0.008992564864456654,0.3718539774417877,-1.0158387422561646
2026-08-03T14:42:21.828,5503,5.48,0,2,0,15,1,1,1,1,0.1479075402021408,0.0,0.0,0.14316685497760773,-0.0019891073461622,0.0010178838856518269,0.004740685224533081,-2305,-2257,-2321,-2144,2341,2335,2332,2310,-0.007456851191818714,-0.017735056579113007,0.009747345000505447,0.37404322624206543,-1.0161439180374146
2026-08-03T14:42:21.844,5523,5.5,0,2,0,15,1,1,1,1,0.1479075402021408,0.0,0.0,0.144097238779068,-0.0008990666829049587,-0.0038799254689365625,0.003810301423072815,-2300,-2240,-2321,-2351,2331,2343,2337,2175,-0.00532632227987051,-0.01788419485092163,0.006768939085304737,0.38007962703704834,-1.0246888399124146
2026-08-03T14:42:21.859,5543,5.52,0,2,0,15,1,1,1,1,0.15068726241588593,0.0,0.0,0.14587093889713287,0.00042008940363302827,-0.002674934919923544,0.004816323518753052,-2350,-2294,-2362,-2351,2375,2364,2386,2289,-0.00532632227987051,-0.017916152253746986,0.007515042554587126,0.3822859227657318,-1.0265198945999146
2026-08-03T14:42:21.879,5563,5.54,0,2,0,15,1,1,1,1,0.15068726241588593,0.0,0.0,0.1474754512310028,0.0008739761542528868,-0.0019137763883918524,0.0032118111848831177,-2348,-2310,-2357,-2351,2371,2368,2383,2310,0.0,-0.017966751009225845,0.00828089751303196,0.3845186233520508,-1.0294190645217896
2026-08-03T14:42:21.898,5583,5.56,0,2,0,15,1,1,1,1,0.1534988433122635,0.0,0.0,0.14884226024150848,0.0006055714911781251,0.003714089747518301,0.004656583070755005,-2381,-2358,-2381,-2351,2405,2345,2406,2371,0.011717909015715122,-0.017862888053059578,0.009076756425201893,0.38677045702934265,-1.0234681367874146
2026-08-03T14:42:21.916,5603,5.58,0,2,0,15,1,1,1,1,0.1534988433122635,0.0,0.0,0.15058046579360962,5.205016350373626e-06,0.01217564009130001,0.0029183775186538696,-2403,-2408,-2388,-2351,2431,2409,2410,2448,0.020240023732185364,-0.017532655969262123,0.009895280003547668,0.389067143201828,-1.0045472383499146
2026-08-03T14:42:21.947,5623,5.6,0,2,0,15,1,1,1,1,0.1534988433122635,0.0,0.0,0.15258173644542694,-0.00036911541246809065,0.014248977415263653,0.0009171068668365479,-2400,-2401,-2381,-2398,2430,2467,2401,2490,0.01065264455974102,-0.017173130065202713,0.006928543094545603,0.3953327238559723,-0.9839478731155396
2026-08-03T14:42:21.964,5643,5.62,0,2,0,15,1,1,1,1,0.15634167194366455,0.0,0.0,0.1544453203678131,-0.0005835400661453605,0.0036666500382125378,0.0018963515758514404,-2438,-2434,-2436,-2398,2470,2472,2456,2493,-0.013848437927663326,-0.01714383438229561,0.007744429633021355,0.3976810872554779,-0.9822693467140198
2026-08-03T14:42:21.979,5663,5.64,0,2,0,15,1,1,1,1,0.15634167194366455,0.0,0.0,0.15588724613189697,-0.0008889534510672092,-0.02558312937617302,0.0004544258117675781,-2406,-2479,-2461,-2398,2439,2481,2479,2489,-0.058589544147253036,-0.017889520153403282,0.008585453033447266,0.4000578820705414,-1.0249940156936646
2026-08-03T14:42:22.000,5683,5.66,0,2,0,15,1,1,1,1,0.15921498835086823,0.0,0.0,0.1560470163822174,-0.0006635431782342494,-0.051637258380651474,0.003167971968650818,-2410,-2435,-2519,-2398,2442,2443,2540,2382,-0.07243797928094864,-0.019229089841246605,0.009407681412994862,0.4023967981338501,-1.1017457246780396
2026-08-03T14:42:22.018,5703,5.68,0,2,0,15,1,1,1,1,0.15921498835086823,0.0,0.0,0.1559457629919052,-0.0006290754536166787,-0.06370154768228531,0.0032692253589630127,-2414,-2496,-2557,-2398,2445,2421,2578,2425,-0.07350324839353561,-0.020659208297729492,0.010236161760985851,0.4047214388847351,-1.1836854219436646
2026-08-03T14:42:22.049,5723,5.7,0,2,0,15,1,1,1,1,0.15921498835086823,0.0,0.0,0.1564701944589615,-0.0011367107508704066,-0.057719431817531586,0.0027447938919067383,-2409,-2565,-2558,-2575,2444,2358,2577,2411,-0.04261057823896408,-0.02185496687889099,0.007062529679387808,0.41129109263420105,-1.2521973848342896
2026-08-03T14:42:22.065,5743,5.72,0,2,0,15,1,1,1,1,0.1621181219816208,0.0,0.0,0.15755338966846466,-0.0013562913518399,-0.02145339921116829,0.004564732313156128,-2487,-2552,-2580,-2575,2524,2325,2599,2464,0.02130528911948204,-0.02202541008591652,0.007976144552230835,0.41362684965133667,-1.2619630098342896
2026-08-03T14:42:22.081,5763,5.74,0,2,0,15,1,1,1,1,0.1621181219816208,0.0,0.0,0.159329354763031,-0.0016512710135430098,0.023162098601460457,0.0027887672185897827,-2522,-2580,-2536,-2575,2561,2446,2552,2548,0.0649811327457428,-0.021111944690346718,0.008897167630493641,0.41601744294166565,-1.2096253633499146
