pc_elapsed_s,stm32_us,status,status_name,last_cmd_id,in_task,target_yaw_deg,yaw_total_deg,raw_imu_yaw_total_deg,angle_error_deg,gyro_z_dps,cmd_wz_erpm,lf_ref,lf_fdb,rf_ref,rf_fdb,lb_ref,lb_fdb,rb_ref,rb_fdb,lf_online,rf_online,lb_online,rb_online,imu_online,imu_state,imu_valid_count,imu_gyro_count,imu_yaw_count,imu_error_count,imu_hal_error_count,imu_config_attempt_count,imu_config_tx_count,imu_config_tx_error_count
1.6869999999998981,16160519,1,EXEC,4,3.0,-89.86022947728634,-36.714176177978516,-41.12699508666992,-53.14605329930782,-28.74755859375,0.0,-2755.999755859375,-2754.0,2755.999755859375,-2765.0,2755.999755859375,-2731.0,-2755.999755859375,-2701.0,1,1,1,1,1,2,19470,3246,3244,0,0,0,0,0
1.7339999999999236,16200746,1,EXEC,4,3.0,-89.86022947728634,-42.63382339477539,-42.32199478149414,-47.22640608251095,-28.564453125,0.0,-2755.999755859375,-2667.0,2755.999755859375,-2770.0,2755.999755859375,-2755.0,-2755.999755859375,-2782.0,1,1,1,1,1,2,19519,3254,3252,0,0,0,0,0
1.75,16220525,1,EXEC,4,3.0,-89.86022947728634,-42.63382339477539,-42.90599822998047,-47.22640608251095,-28.86962890625,0.0,-2755.999755859375,-2667.0,2755.999755859375,-2770.0,2755.999755859375,-2755.0,-2755.999755859375,-2782.0,1,1,1,1,1,2,19542,3258,3256,0,0,0,0,0
1.7660000000000764,16240524,1,EXEC,4,3.0,-89.86022947728634,-42.63382339477539,-43.490997314453125,-47.22640608251095,-28.86962890625,0.0,-2755.999755859375,-2667.0,2755.999755859375,-2770.0,2755.999755859375,-2755.0,-2755.999755859375,-2782.0,1,1,1,1,1,2,19566,3262,3260,0,0,0,0,0
1.780999999999949,16260521,1,EXEC,4,3.0,-89.86022947728634,-42.63382339477539,-44.08199691772461,-47.22640608251095,-28.80859375,0.0,-2755.999755859375,-2667.0,2755.999755859375,-2770.0,2755.999755859375,-2755.0,-2755.999755859375,-2782.0,1,1,1,1,1,2,19590,3266,3264,0,0,0,0,0
1.8119999999998981,16280484,1,EXEC,4,3.0,-89.86022947728634,-42.63382339477539,-44.67799758911133,-47.22640608251095,-28.80859375,0.0,-2755.999755859375,-2667.0,2755.999755859375,-2770.0,2755.999755859375,-2755.0,-2755.999755859375,-2782.0,1,1,1,1,1,2,19614,3270,3268,0,0,0,0,0
1.8279999999999745,16300484,1,EXEC,4,3.0,-89.86022947728634,-42.63382339477539,-45.282997131347656,-47.22640608251095,-29.72412109375,0.0,-2755.999755859375,-2667.0,2755.999755859375,-2770.0,2755.999755859375,-2755.0,-2755.999755859375,-2782.0,1,1,1,1,1,2,19638,3274,3272,0,0,0,0,0
1.844000000000051,16320480,1,EXEC,4,3.0,-89.86022947728634,-42.63382339477539,-45.91199493408203,-47.22640608251095,-29.72412109375,0.0,-2755.999755859375,-2667.0,2755.999755859375,-2770.0,2755.999755859375,-2755.0,-2755.999755859375,-2782.0,1,1,1,1,1,2,19662,3278,3276,0,0,0,0,0
1.8589999999999236,16340484,1,EXEC,4,3.0,-89.86022947728634,-42.63382339477539,-46.551998138427734,-47.22640608251095,-30.517578125,0.0,-2755.999755859375,-2667.0,2755.999755859375,-2770.0,2755.999755859375,-2755.0,-2755.999755859375,-2782.0,1,1,1,1,1,2,19686,3282,3280,0,0,0,0,0
1.8910000000000764,16360484,1,EXEC,4,3.0,-89.86022947728634,-42.63382339477539,-47.20099639892578,-47.22640608251095,-30.517578125,0.0,-2755.999755859375,-2667.0,2755.999755859375,-2770.0,2755.999755859375,-2755.0,-2755.999755859375,-2782.0,1,1,1,1,1,2,19710,3286,3284,0,0,0,0,0
1.905999999999949,16380488,1,EXEC,4,3.0,-89.86022947728634,-48.530277252197266,-47.83799743652344,-41.32995222508907,-30.21240234375,0.0,-2755.999755859375,-2710.0,2755.999755859375,-2762.0,2755.999755859375,-2772.0,-2755.999755859375,-2720.0,1,1,1,1,1,2,19734,3290,3288,0,0,0,0,0
1.9220000000000255,16380488,1,EXEC,4,3.0,-89.86022947728634,-48.530277252197266,-47.83799743652344,-41.32995222508907,-30.21240234375,0.0,-2755.999755859375,-2710.0,2755.999755859375,-2762.0,2755.999755859375,-2772.0,-2755.999755859375,-2720.0,1,1,1,1,1,2,19734,3290,3288,0,0,0,0,0
1.9529999999999745,16420484,1,EXEC,4,3.0,-89.86022947728634,-48.530277252197266,-49.10199737548828,-41.32995222508907,-28.1982421875,0.0,-2755.999755859375,-2710.0,2755.999755859375,-2762.0,2755.999755859375,-2772.0,-2755.999755859375,-2720.0,1,1,1,1,1,2,19782,3298,3296,0,0,0,0,0
1.969000000000051,16440486,1,EXEC,4,3.0,-89.86022947728634,-48.530277252197266,-49.71399688720703,-41.32995222508907,-28.1982421875,0.0,-2755.999755859375,-2710.0,2755.999755859375,-2762.0,2755.999755859375,-2772.0,-2755.999755859375,-2720.0,1,1,1,1,1,2,19806,3302,3300,0,0,0,0,0
1.9839999999999236,16440486,1,EXEC,4,3.0,-89.86022947728634,-48.530277252197266,-49.71399688720703,-41.32995222508907,-28.1982421875,0.0,-2755.999755859375,-2710.0,2755.999755859375,-2762.0,2755.999755859375,-2772.0,-2755.999755859375,-2720.0,1,1,1,1,1,2,19806,3302,3300,0,0,0,0,0
2.0160000000000764,16500488,1,EXEC,4,3.0,-89.86022947728634,-48.530277252197266,-51.65699768066406,-41.32995222508907,-29.11376953125,0.0,-2755.999755859375,-2710.0,2755.999755859375,-2762.0,2755.999755859375,-2772.0,-2755.999755859375,-2720.0,1,1,1,1,1,2,19878,3314,3312,0,0,0,0,0
2.030999999999949,16500488,1,EXEC,4,3.0,-89.86022947728634,-48.530277252197266,-51.65699768066406,-41.32995222508907,-29.11376953125,0.0,-2755.999755859375,-2710.0,2755.999755859375,-2762.0,2755.999755859375,-2772.0,-2755.999755859375,-2720.0,1,1,1,1,1,2,19878,3314,3312,0,0,0,0,0
2.0470000000000255,16500488,1,EXEC,4,3.0,-89.86022947728634,-48.530277252197266,-51.65699768066406,-41.32995222508907,-29.11376953125,0.0,-2755.999755859375,-2710.0,2755.999755859375,-2762.0,2755.999755859375,-2772.0,-2755.999755859375,-2720.0,1,1,1,1,1,2,19878,3314,3312,0,0,0,0,0
2.061999999999898,16520480,1,EXEC,4,3.0,-89.86022947728634,-48.530277252197266,-52.317996978759766,-41.32995222508907,-29.11376953125,0.0,-2755.999755859375,-2710.0,2755.999755859375,-2762.0,2755.999755859375,-2772.0,-2755.999755859375,-2720.0,1,1,1,1,1,2,19902,3318,3316,0,0,0,0,0
2.0779999999999745,16560482,1,EXEC,4,3.0,-89.86022947728634,-48.530277252197266,-53.631996154785156,-41.32995222508907,-29.47998046875,0.0,-2755.999755859375,-2710.0,2755.999755859375,-2762.0,2755.999755859375,-2772.0,-2755.999755859375,-2720.0,1,1,1,1,1,2,19950,3326,3324,0,0,0,0,0
2.125,16580482,1,EXEC,4,3.0,-89.86022947728634,-54.33761978149414,-54.30299758911133,-35.5226096957922,-29.296875,0.0,-2651.955810546875,-2619.0,2651.955810546875,-2740.0,2651.955810546875,-2694.0,-2651.955810546875,-2717.0,1,1,1,1,1,2,19974,3330,3328,0,0,0,0,0
2.125,16580482,1,EXEC,4,3.0,-89.86022947728634,-54.33761978149414,-54.30299758911133,-35.5226096957922,-29.296875,0.0,-2651.955810546875,-2619.0,2651.955810546875,-2740.0,2651.955810546875,-2694.0,-2651.955810546875,-2717.0,1,1,1,1,1,2,19974,3330,3328,0,0,0,0,0
2.1410000000000764,16620486,1,EXEC,4,3.0,-89.86022947728634,-54.33761978149414,-55.66899871826172,-35.5226096957922,-28.50341796875,0.0,-2651.955810546875,-2619.0,2651.955810546875,-2740.0,2651.955810546875,-2694.0,-2651.955810546875,-2717.0,1,1,1,1,1,2,20022,3338,3336,0,0,0,0,0
2.1720000000000255,16640521,1,EXEC,4,3.0,-89.86022947728634,-54.33761978149414,-56.35399627685547,-35.5226096957922,-28.50341796875,0.0,-2651.955810546875,-2619.0,2651.955810546875,-2740.0,2651.955810546875,-2694.0,-2651.955810546875,-2717.0,1,1,1,1,1,2,20046,3342,3340,0,0,0,0,0
2.186999999999898,16660484,1,EXEC,4,3.0,-89.86022947728634,-54.33761978149414,-57.03999710083008,-35.5226096957922,-27.34375,0.0,-2651.955810546875,-2619.0,2651.955810546875,-2740.0,2651.955810546875,-2694.0,-2651.955810546875,-2717.0,1,1,1,1,1,2,20070,3346,3344,0,0,0,0,0
2.219000000000051,16700488,1,EXEC,4,3.0,-89.86022947728634,-54.33761978149414,-58.357994079589844,-35.5226096957922,-27.2216796875,0.0,-2651.955810546875,-2619.0,2651.955810546875,-2740.0,2651.955810546875,-2694.0,-2651.955810546875,-2717.0,1,1,1,1,1,2,20118,3354,3352,0,0,0,0,0
2.2339999999999236,16700488,1,EXEC,4,3.0,-89.86022947728634,-54.33761978149414,-58.357994079589844,-35.5226096957922,-27.2216796875,0.0,-2651.955810546875,-2619.0,2651.955810546875,-2740.0,2651.955810546875,-2694.0,-2651.955810546875,-2717.0,1,1,1,1,1,2,20118,3354,3352,0,0,0,0,0
2.25,16720484,1,EXEC,4,3.0,-89.86022947728634,-54.33761978149414,-59.00999450683594,-35.5226096957922,-27.2216796875,0.0,-2651.955810546875,-2619.0,2651.955810546875,-2740.0,2651.955810546875,-2694.0,-2651.955810546875,-2717.0,1,1,1,1,1,2,20142,3358,3356,0,0,0,0,0
2.25,16720484,1,EXEC,4,3.0,-89.86022947728634,-54.33761978149414,-59.00999450683594,-35.5226096957922,-27.2216796875,0.0,-2651.955810546875,-2619.0,2651.955810546875,-2740.0,2651.955810546875,-2694.0,-2651.955810546875,-2717.0,1,1,1,1,1,2,20142,3358,3356,0,0,0,0,0
2.2970000000000255,16780485,1,EXEC,4,3.0,-89.86022947728634,-54.33761978149414,-60.91499710083008,-35.5226096957922,-25.81787109375,0.0,-2651.955810546875,-2619.0,2651.955810546875,-2740.0,2651.955810546875,-2694.0,-2651.955810546875,-2717.0,1,1,1,1,1,2,20214,3370,3368,0,0,0,0,0
2.311999999999898,16780485,1,EXEC,4,3.0,-89.86022947728634,-54.33761978149414,-60.91499710083008,-35.5226096957922,-25.81787109375,0.0,-2651.955810546875,-2619.0,2651.955810546875,-2740.0,2651.955810546875,-2694.0,-2651.955810546875,-2717.0,1,1,1,1,1,2,20214,3370,3368,0,0,0,0,0
2.3279999999999745,16780485,1,EXEC,4,3.0,-89.86022947728634,-59.769290924072266,-60.91499710083008,-30.090938553214073,-25.81787109375,0.0,-2379.54248046875,-2410.0,2379.54248046875,-2470.0,2379.54248046875,-2434.0,-2379.54248046875,-2406.0,1,1,1,1,1,2,20214,3370,3368,0,0,0,0,0
2.344000000000051,16820485,1,EXEC,4,3.0,-89.86022947728634,-59.769290924072266,-62.211997985839844,-30.090938553214073,-26.123046875,0.0,-2379.54248046875,-2410.0,2379.54248046875,-2470.0,2379.54248046875,-2434.0,-2379.54248046875,-2406.0,1,1,1,1,1,2,20262,3378,3376,0,0,0,0,0
2.375,16840484,1,EXEC,4,3.0,-89.86022947728634,-59.769290924072266,-62.8699951171875,-30.090938553214073,-26.123046875,0.0,-2379.54248046875,-2410.0,2379.54248046875,-2470.0,2379.54248046875,-2434.0,-2379.54248046875,-2406.0,1,1,1,1,1,2,20286,3382,3380,0,0,0,0,0
2.3910000000000764,16860529,1,EXEC,4,3.0,-89.86022947728634,-59.769290924072266,-63.49799728393555,-30.090938553214073,-23.193359375,0.0,-2379.54248046875,-2410.0,2379.54248046875,-2470.0,2379.54248046875,-2434.0,-2379.54248046875,-2406.0,1,1,1,1,1,2,20310,3386,3384,0,0,0,0,0
2.405999999999949,16880576,1,EXEC,4,3.0,-89.86022947728634,-59.769290924072266,-64.07799530029297,-30.090938553214073,-23.193359375,0.0,-2379.54248046875,-2410.0,2379.54248046875,-2470.0,2379.54248046875,-2434.0,-2379.54248046875,-2406.0,1,1,1,1,1,2,20335,3390,3388,0,0,0,0,0
2.4220000000000255,16900565,1,EXEC,4,3.0,-89.86022947728634,-59.769290924072266,-64.66499328613281,-30.090938553214073,-25.390625,0.0,-2379.54248046875,-2410.0,2379.54248046875,-2470.0,2379.54248046875,-2434.0,-2379.54248046875,-2406.0,1,1,1,1,1,2,20359,3394,3392,0,0,0,0,0
2.4529999999999745,16920567,1,EXEC,4,3.0,-89.86022947728634,-59.769290924072266,-65.2760009765625,-30.090938553214073,-25.390625,0.0,-2379.54248046875,-2410.0,2379.54248046875,-2470.0,2379.54248046875,-2434.0,-2379.54248046875,-2406.0,1,1,1,1,1,2,20382,3398,3396,0,0,0,0,0
2.469000000000051,16940567,1,EXEC,4,3.0,-89.86022947728634,-59.769290924072266,-65.88299560546875,-30.090938553214073,-23.3154296875,0.0,-2379.54248046875,-2410.0,2379.54248046875,-2470.0,2379.54248046875,-2434.0,-2379.54248046875,-2406.0,1,1,1,1,1,2,20407,3402,3400,0,0,0,0,0
2.4839999999999236,16960525,1,EXEC,4,3.0,-89.86022947728634,-59.769290924072266,-66.45299530029297,-30.090938553214073,-23.3154296875,0.0,-2379.54248046875,-2410.0,2379.54248046875,-2470.0,2379.54248046875,-2434.0,-2379.54248046875,-2406.0,1,1,1,1,1,2,20430,3406,3404,0,0,0,0,0
2.5160000000000764,16980536,1,EXEC,4,3.0,-89.86022947728634,-64.67591094970703,-67.03099822998047,-25.184318527579308,-24.10888671875,0.0,-2115.224853515625,-2147.0,2115.224853515625,-2161.0,2115.224853515625,-2129.0,-2115.224853515625,-2110.0,1,1,1,1,1,2,20454,3410,3408,0,0,0,0,0
2.530999999999949,16980536,1,EXEC,4,3.0,-89.86022947728634,-64.67591094970703,-67.03099822998047,-25.184318527579308,-24.10888671875,0.0,-2115.224853515625,-2147.0,2115.224853515625,-2161.0,2115.224853515625,-2129.0,-2115.224853515625,-2110.0,1,1,1,1,1,2,20454,3410,3408,0,0,0,0,0
2.5470000000000255,17000701,1,EXEC,4,3.0,-89.86022947728634,-64.67591094970703,-67.63099670410156,-25.184318527579308,-24.10888671875,0.0,-2115.224853515625,-2147.0,2115.224853515625,-2161.0,2115.224853515625,-2129.0,-2115.224853515625,-2110.0,1,1,1,1,1,2,20479,3414,3412,0,0,0,0,0
2.561999999999898,17020482,1,EXEC,4,3.0,-89.86022947728634,-64.67591094970703,-68.20899963378906,-25.184318527579308,-21.97265625,0.0,-2115.224853515625,-2147.0,2115.224853515625,-2161.0,2115.224853515625,-2129.0,-2115.224853515625,-2110.0,1,1,1,1,1,2,20502,3418,3416,0,0,0,0,0
2.594000000000051,17060486,1,EXEC,4,3.0,-89.86022947728634,-64.67591094970703,-69.30799865722656,-25.184318527579308,-21.91162109375,0.0,-2115.224853515625,-2147.0,2115.224853515625,-2161.0,2115.224853515625,-2129.0,-2115.224853515625,-2110.0,1,1,1,1,1,2,20550,3426,3424,0,0,0,0,0
2.6089999999999236,17080490,1,EXEC,4,3.0,-89.86022947728634,-64.67591094970703,-69.83699798583984,-25.184318527579308,-21.91162109375,0.0,-2115.224853515625,-2147.0,2115.224853515625,-2161.0,2115.224853515625,-2129.0,-2115.224853515625,-2110.0,1,1,1,1,1,2,20574,3430,3428,0,0,0,0,0
2.625,17100484,1,EXEC,4,3.0,-89.86022947728634,-64.67591094970703,-70.35199737548828,-25.184318527579308,-21.66748046875,0.0,-2115.224853515625,-2147.0,2115.224853515625,-2161.0,2115.224853515625,-2129.0,-2115.224853515625,-2110.0,1,1,1,1,1,2,20598,3434,3432,0,0,0,0,0
2.6410000000000764,17120486,1,EXEC,4,3.0,-89.86022947728634,-64.67591094970703,-70.8759994506836,-25.184318527579308,-21.66748046875,0.0,-2115.224853515625,-2147.0,2115.224853515625,-2161.0,2115.224853515625,-2129.0,-2115.224853515625,-2110.0,1,1,1,1,1,2,20622,3438,3436,0,0,0,0,0
2.686999999999898,17140484,1,EXEC,4,3.0,-89.86022947728634,-64.67591094970703,-71.38899993896484,-25.184318527579308,-21.54541015625,0.0,-2115.224853515625,-2147.0,2115.224853515625,-2161.0,2115.224853515625,-2129.0,-2115.224853515625,-2110.0,1,1,1,1,1,2,20646,3442,3440,0,0,0,0,0
2.686999999999898,17140484,1,EXEC,4,3.0,-89.86022947728634,-64.67591094970703,-71.38899993896484,-25.184318527579308,-21.54541015625,0.0,-2115.224853515625,-2147.0,2115.224853515625,-2161.0,2115.224853515625,-2129.0,-2115.224853515625,-2110.0,1,1,1,1,1,2,20646,3442,3440,0,0,0,0,0
2.7029999999999745,17160482,1,EXEC,4,3.0,-89.86022947728634,-64.67591094970703,-71.90299987792969,-25.184318527579308,-21.54541015625,0.0,-2115.224853515625,-2147.0,2115.224853515625,-2161.0,2115.224853515625,-2129.0,-2115.224853515625,-2110.0,1,1,1,1,1,2,20670,3446,3444,0,0,0,0,0
2.7339999999999236,17180486,1,EXEC,4,3.0,-89.86022947728634,-69.0586929321289,-72.42599487304688,-20.801536545157433,-21.728515625,0.0,-1889.9869384765625,-1934.0,1889.9869384765625,-1990.0,1889.9869384765625,-1896.0,-1889.9869384765625,-1844.0,1,1,1,1,1,2,20694,3450,3448,0,0,0,0,0
2.75,17220488,1,EXEC,4,3.0,-89.86022947728634,-69.0586929321289,-73.43599700927734,-20.801536545157433,-18.9208984375,0.0,-1889.9869384765625,-1934.0,1889.9869384765625,-1990.0,1889.9869384765625,-1896.0,-1889.9869384765625,-1844.0,1,1,1,1,1,2,20742,3458,3456,0,0,0,0,0
2.7660000000000764,17220488,1,EXEC,4,3.0,-89.86022947728634,-69.0586929321289,-73.43599700927734,-20.801536545157433,-18.9208984375,0.0,-1889.9869384765625,-1934.0,1889.9869384765625,-1990.0,1889.9869384765625,-1896.0,-1889.9869384765625,-1844.0,1,1,1,1,1,2,20742,3458,3456,0,0,0,0,0
2.780999999999949,17240486,1,EXEC,4,3.0,-89.86022947728634,-69.0586929321289,-73.90699768066406,-20.801536545157433,-18.9208984375,0.0,-1889.9869384765625,-1934.0,1889.9869384765625,-1990.0,1889.9869384765625,-1896.0,-1889.9869384765625,-1844.0,1,1,1,1,1,2,20766,3462,3460,0,0,0,0,0
2.811999999999898,17280484,1,EXEC,4,3.0,-89.86022947728634,-69.0586929321289,-74.91799926757812,-20.801536545157433,-20.69091796875,0.0,-1889.9869384765625,-1934.0,1889.9869384765625,-1990.0,1889.9869384765625,-1896.0,-1889.9869384765625,-1844.0,1,1,1,1,1,2,20814,3470,3468,0,0,0,0,0
2.8279999999999745,17300485,1,EXEC,4,3.0,-89.86022947728634,-69.0586929321289,-75.40299987792969,-20.801536545157433,-19.6533203125,0.0,-1889.9869384765625,-1934.0,1889.9869384765625,-1990.0,1889.9869384765625,-1896.0,-1889.9869384765625,-1844.0,1,1,1,1,1,2,20838,3474,3472,0,0,0,0,0
2.844000000000051,17320482,1,EXEC,4,3.0,-89.86022947728634,-69.0586929321289,-75.86399841308594,-20.801536545157433,-19.6533203125,0.0,-1889.9869384765625,-1934.0,1889.9869384765625,-1990.0,1889.9869384765625,-1896.0,-1889.9869384765625,-1844.0,1,1,1,1,1,2,20862,3478,3476,0,0,0,0,0
2.8589999999999236,17340485,1,EXEC,4,3.0,-89.86022947728634,-69.0586929321289,-76.32799530029297,-20.801536545157433,-19.04296875,0.0,-1889.9869384765625,-1934.0,1889.9869384765625,-1990.0,1889.9869384765625,-1896.0,-1889.9869384765625,-1844.0,1,1,1,1,1,2,20886,3482,3480,0,0,0,0,0
2.8910000000000764,17360485,1,EXEC,4,3.0,-89.86022947728634,-69.0586929321289,-76.78699493408203,-20.801536545157433,-19.04296875,0.0,-1889.9869384765625,-1934.0,1889.9869384765625,-1990.0,1889.9869384765625,-1896.0,-1889.9869384765625,-1844.0,1,1,1,1,1,2,20910,3486,3484,0,0,0,0,0
2.9220000000000255,17380489,1,EXEC,4,3.0,-89.86022947728634,-72.9795913696289,-77.24199676513672,-16.880638107657433,-18.798828125,0.0,-1698.6641845703125,-1705.0,1698.6641845703125,-1763.0,1698.6641845703125,-1684.0,-1698.6641845703125,-1730.0,1,1,1,1,1,2,20934,3490,3488,0,0,0,0,0
2.9220000000000255,17380489,1,EXEC,4,3.0,-89.86022947728634,-72.9795913696289,-77.24199676513672,-16.880638107657433,-18.798828125,0.0,-1698.6641845703125,-1705.0,1698.6641845703125,-1763.0,1698.6641845703125,-1684.0,-1698.6641845703125,-1730.0,1,1,1,1,1,2,20934,3490,3488,0,0,0,0,0
2.936999999999898,17400707,1,EXEC,4,3.0,-89.86022947728634,-72.9795913696289,-77.6929931640625,-16.880638107657433,-18.798828125,0.0,-1698.6641845703125,-1705.0,1698.6641845703125,-1763.0,1698.6641845703125,-1684.0,-1698.6641845703125,-1730.0,1,1,1,1,1,2,20959,3494,3492,0,0,0,0,0
2.969000000000051,17440488,1,EXEC,4,3.0,-89.86022947728634,-72.9795913696289,-78.59099578857422,-16.880638107657433,-18.1884765625,0.0,-1698.6641845703125,-1705.0,1698.6641845703125,-1763.0,1698.6641845703125,-1684.0,-1698.6641845703125,-1730.0,1,1,1,1,1,2,21006,3502,3500,0,0,0,0,0
2.9839999999999236,17460488,1,EXEC,4,3.0,-89.86022947728634,-72.9795913696289,-79.03499603271484,-16.880638107657433,-17.15087890625,0.0,-1698.6641845703125,-1705.0,1698.6641845703125,-1763.0,1698.6641845703125,-1684.0,-1698.6641845703125,-1730.0,1,1,1,1,1,2,21030,3506,3504,0,0,0,0,0
3.0160000000000764,17480485,1,EXEC,4,3.0,-89.86022947728634,-72.9795913696289,-79.468994140625,-16.880638107657433,-17.15087890625,0.0,-1698.6641845703125,-1705.0,1698.6641845703125,-1763.0,1698.6641845703125,-1684.0,-1698.6641845703125,-1730.0,1,1,1,1,1,2,21054,3510,3508,0,0,0,0,0
3.030999999999949,17500489,1,EXEC,4,3.0,-89.86022947728634,-72.9795913696289,-79.89299774169922,-16.880638107657433,-17.51708984375,0.0,-1698.6641845703125,-1705.0,1698.6641845703125,-1763.0,1698.6641845703125,-1684.0,-1698.6641845703125,-1730.0,1,1,1,1,1,2,21078,3514,3512,0,0,0,0,0
3.0470000000000255,17520482,1,EXEC,4,3.0,-89.86022947728634,-72.9795913696289,-80.31299591064453,-16.880638107657433,-17.51708984375,0.0,-1698.6641845703125,-1705.0,1698.6641845703125,-1763.0,1698.6641845703125,-1684.0,-1698.6641845703125,-1730.0,1,1,1,1,1,2,21102,3518,3516,0,0,0,0,0
3.061999999999898,17540485,1,EXEC,4,3.0,-89.86022947728634,-72.9795913696289,-80.73600006103516,-16.880638107657433,-16.4794921875,0.0,-1698.6641845703125,-1705.0,1698.6641845703125,-1763.0,1698.6641845703125,-1684.0,-1698.6641845703125,-1730.0,1,1,1,1,1,2,21126,3522,3520,0,0,0,0,0
3.094000000000051,17560484,1,EXEC,4,3.0,-89.86022947728634,-72.9795913696289,-81.13499450683594,-16.880638107657433,-16.4794921875,0.0,-1698.6641845703125,-1705.0,1698.6641845703125,-1763.0,1698.6641845703125,-1684.0,-1698.6641845703125,-1730.0,1,1,1,1,1,2,21150,3526,3524,0,0,0,0,0
3.1089999999999236,17580484,1,EXEC,4,3.0,-89.86022947728634,-72.9795913696289,-81.51099395751953,-16.880638107657433,-17.2119140625,0.0,-1698.6641845703125,-1705.0,1698.6641845703125,-1763.0,1698.6641845703125,-1684.0,-1698.6641845703125,-1730.0,1,1,1,1,1,2,21174,3530,3528,0,0,0,0,0
3.125,17580484,1,EXEC,4,3.0,-89.86022947728634,-76.46134185791016,-81.51099395751953,-13.398887619376183,-17.2119140625,0.0,-1515.86376953125,-1608.0,1515.86376953125,-1558.0,1515.86376953125,-1474.0,-1515.86376953125,-1438.0,1,1,1,1,1,2,21174,3530,3528,0,0,0,0,0
3.1410000000000764,17600710,1,EXEC,4,3.0,-89.86022947728634,-76.46134185791016,-81.90999603271484,-13.398887619376183,-17.2119140625,0.0,-1515.86376953125,-1608.0,1515.86376953125,-1558.0,1515.86376953125,-1474.0,-1515.86376953125,-1438.0,1,1,1,1,1,2,21199,3534,3532,0,0,0,0,0
3.1720000000000255,17640482,1,EXEC,4,3.0,-89.86022947728634,-76.46134185791016,-82.64999389648438,-13.398887619376183,-15.07568359375,0.0,-1515.86376953125,-1608.0,1515.86376953125,-1558.0,1515.86376953125,-1474.0,-1515.86376953125,-1438.0,1,1,1,1,1,2,21246,3542,3540,0,0,0,0,0
3.186999999999898,17660485,1,EXEC,4,3.0,-89.86022947728634,-76.46134185791016,-83.00899505615234,-13.398887619376183,-15.380859375,0.0,-1515.86376953125,-1608.0,1515.86376953125,-1558.0,1515.86376953125,-1474.0,-1515.86376953125,-1438.0,1,1,1,1,1,2,21270,3546,3544,0,0,0,0,0
3.2029999999999745,17680485,1,EXEC,4,3.0,-89.86022947728634,-76.46134185791016,-83.3689956665039,-13.398887619376183,-15.380859375,0.0,-1515.86376953125,-1608.0,1515.86376953125,-1558.0,1515.86376953125,-1474.0,-1515.86376953125,-1438.0,1,1,1,1,1,2,21294,3550,3548,0,0,0,0,0
3.2339999999999236,17720486,1,EXEC,4,3.0,-89.86022947728634,-76.46134185791016,-84.13999938964844,-13.398887619376183,-16.6015625,0.0,-1515.86376953125,-1608.0,1515.86376953125,-1558.0,1515.86376953125,-1474.0,-1515.86376953125,-1438.0,1,1,1,1,1,2,21342,3558,3556,0,0,0,0,0
3.25,17740488,1,EXEC,4,3.0,-89.86022947728634,-76.46134185791016,-84.53299713134766,-13.398887619376183,-16.17431640625,0.0,-1515.86376953125,-1608.0,1515.86376953125,-1558.0,1515.86376953125,-1474.0,-1515.86376953125,-1438.0,1,1,1,1,1,2,21366,3562,3560,0,0,0,0,0
3.2660000000000764,17740488,1,EXEC,4,3.0,-89.86022947728634,-76.46134185791016,-84.53299713134766,-13.398887619376183,-16.17431640625,0.0,-1515.86376953125,-1608.0,1515.86376953125,-1558.0,1515.86376953125,-1474.0,-1515.86376953125,-1438.0,1,1,1,1,1,2,21366,3562,3560,0,0,0,0,0
3.280999999999949,17760489,1,EXEC,4,3.0,-89.86022947728634,-76.46134185791016,-84.92699432373047,-13.398887619376183,-16.17431640625,0.0,-1515.86376953125,-1608.0,1515.86376953125,-1558.0,1515.86376953125,-1474.0,-1515.86376953125,-1438.0,1,1,1,1,1,2,21390,3566,3564,0,0,0,0,0
3.311999999999898,17780485,1,EXEC,4,3.0,-89.86022947728634,-79.60358428955078,-85.2979965209961,-10.256645187735558,-14.46533203125,0.0,-1367.607421875,-1365.0,1367.607421875,-1416.0,1367.607421875,-1415.0,-1367.607421875,-1334.0,1,1,1,1,1,2,21414,3570,3568,0,0,0,0,0
3.3279999999999745,17780485,1,EXEC,4,3.0,-89.86022947728634,-79.60358428955078,-85.2979965209961,-10.256645187735558,-14.46533203125,0.0,-1367.607421875,-1365.0,1367.607421875,-1416.0,1367.607421875,-1415.0,-1367.607421875,-1334.0,1,1,1,1,1,2,21414,3570,3568,0,0,0,0,0
3.344000000000051,17800707,1,EXEC,4,3.0,-89.86022947728634,-79.60358428955078,-85.65299987792969,-10.256645187735558,-14.46533203125,0.0,-1367.607421875,-1365.0,1367.607421875,-1416.0,1367.607421875,-1415.0,-1367.607421875,-1334.0,1,1,1,1,1,2,21439,3574,3572,0,0,0,0,0
3.3589999999999236,17820488,1,EXEC,4,3.0,-89.86022947728634,-79.60358428955078,-86.0,-10.256645187735558,-15.625,0.0,-1367.607421875,-1365.0,1367.607421875,-1416.0,1367.607421875,-1415.0,-1367.607421875,-1334.0,1,1,1,1,1,2,21462,3578,3576,0,0,0,0,0
